country_code,country,year,income_group
LBR,Liberia,2007,L
LBR,Liberia,2008,L
LBR,Liberia,2009,L
LBR,Liberia,2010,L
LBR,Liberia,2011,L
LBR,Liberia,2012,L
LBR,Liberia,2013,L
LBR,Liberia,2014,L
LBR,Liberia,2015,L
LBR,Liberia,2016,L
LBR,Liberia,2017,L
LBR,Liberia,2018,L
LBR,Liberia,2019,L
LBR,Liberia,2020,L
LBR,Liberia,2021,L
LBR,Liberia,2022,L
LBY,Libya,1987,UM
LBY,Libya,1988,UM
LBY,Libya,1989,UM
LBY,Libya,1990,UM
LBY,Libya,1991,UM
LBY,Libya,1992,UM
LBY,Libya,1993,UM
LBY,Libya,1994,UM
LBY,Libya,1995,UM
LBY,Libya,1996,UM
LBY,Libya,1997,UM
LBY,Libya,1998,UM
LBY,Libya,1999,UM
LBY,Libya,2000,UM
LBY,Libya,2001,UM
LBY,Libya,2002,UM
LBY,Libya,2003,UM
LBY,Libya,2004,UM
LBY,Libya,2005,UM
LBY,Libya,2006,UM
LBY,Libya,2007,UM
LBY,Libya,2008,UM
LBY,Libya,2009,UM
LBY,Libya,2010,UM
LBY,Libya,2011,UM
LBY,Libya,2012,UM
LBY,Libya,2013,UM
LBY,Libya,2014,UM
LBY,Libya,2015,UM
LBY,Libya,2016,UM
LBY,Libya,2017,UM
LBY,Libya,2018,UM
LBY,Libya,2019,UM
LBY,Libya,2020,UM
LBY,Libya,2021,UM
LBY,Libya,2022,UM
LIE,Liechtenstein,1987,Null
LIE,Liechtenstein,1988,Null
LIE,Liechtenstein,1989,Null
LIE,Liechtenstein,1990,Null
LIE,Liechtenstein,1991,Null
LIE,Liechtenstein,1992,Null
LIE,Liechtenstein,1993,Null
LIE,Liechtenstein,1994,H
LIE,Liechtenstein,1995,H
LIE,Liechtenstein,1996,H
LIE,Liechtenstein,1997,H
LIE,Liechtenstein,1998,H
LIE,Liechtenstein,1999,H
LIE,Liechtenstein,2000,H
LIE,Liechtenstein,2001,H
LIE,Liechtenstein,2002,H
LIE,Liechtenstein,2003,H
LIE,Liechtenstein,2004,H
LIE,Liechtenstein,2005,H
LIE,Liechtenstein,2006,H
LIE,Liechtenstein,2007,H
LIE,Liechtenstein,2008,H
LIE,Liechtenstein,2009,H
LIE,Liechtenstein,2010,H
LIE,Liechtenstein,2011,H
LIE,Liechtenstein,2012,H
LIE,Liechtenstein,2013,H
LIE,Liechtenstein,2014,H
LIE,Liechtenstein,2015,H
LIE,Liechtenstein,2016,H
LIE,Liechtenstein,2017,H
LIE,Liechtenstein,2018,H
LIE,Liechtenstein,2019,H
LIE,Liechtenstein,2020,H
LIE,Liechtenstein,2021,H
LIE,Liechtenstein,2022,H
LTU,Lithuania,1987,Null
LTU,Lithuania,1988,Null
LTU,Lithuania,1989,Null
LTU,Lithuania,1990,Null
LTU,Lithuania,1991,UM
LTU,Lithuania,1992,LM
LTU,Lithuania,1993,LM
LTU,Lithuania,1994,LM
LTU,Lithuania,1995,LM
LTU,Lithuania,1996,LM
LTU,Lithuania,1997,LM
LTU,Lithuania,1998,LM
LTU,Lithuania,1999,LM
LTU,Lithuania,2000,LM
LTU,Lithuania,2001,UM
LTU,Lithuania,2002,UM
LTU,Lithuania,2003,UM
LTU,Lithuania,2004,UM
LTU,Lithuania,2005,UM
LTU,Lithuania,2006,UM
LTU,Lithuania,2007,UM
LTU,Lithuania,2008,UM
LTU,Lithuania,2009,UM
LTU,Lithuania,2010,UM
LTU,Lithuania,2011,UM
LTU,Lithuania,2012,H
LTU,Lithuania,2013,H
LTU,Lithuania,2014,H
LTU,Lithuania,2015,H
LTU,Lithuania,2016,H
LTU,Lithuania,2017,H
LTU,Lithuania,2018,H
LTU,Lithuania,2019,H
LTU,Lithuania,2020,H
LTU,Lithuania,2021,H
LTU,Lithuania,2022,H
LUX,Luxembourg,1987,H
LUX,Luxembourg,1988,H
LUX,Luxembourg,1989,H
LUX,Luxembourg,1990,H
LUX,Luxembourg,1991,H
LUX,Luxembourg,1992,H
LUX,Luxembourg,1993,H
LUX,Luxembourg,1994,H
LUX,Luxembourg,1995,H
LUX,Luxembourg,1996,H
LUX,Luxembourg,1997,H
LUX,Luxembourg,1998,H
LUX,Luxembourg,1999,H
LUX,Luxembourg,2000,H
LUX,Luxembourg,2001,H
LUX,Luxembourg,2002,H
LUX,Luxembourg,2003,H
LUX,Luxembourg,2004,H
LUX,Luxembourg,2005,H
LUX,Luxembourg,2006,H
LUX,Luxembourg,2007,H
LUX,Luxembourg,2008,H
LUX,Luxembourg,2009,H
LUX,Luxembourg,2010,H
LUX,Luxembourg,2011,H
LUX,Luxembourg,2012,H
LUX,Luxembourg,2013,H
LUX,Luxembourg,2014,H
LUX,Luxembourg,2015,H
LUX,Luxembourg,2016,H
LUX,Luxembourg,2017,H
LUX,Luxembourg,2018,H
LUX,Luxembourg,2019,H
LUX,Luxembourg,2020,H
LUX,Luxembourg,2021,H
LUX,Luxembourg,2022,H
MAC,"Macao SAR, China",1987,UM
MAC,"Macao SAR, China",1988,UM
MAC,"Macao SAR, China",1989,UM
MAC,"Macao SAR, China",1990,UM
MAC,"Macao SAR, China",1991,UM
MAC,"Macao SAR, China",1992,UM
MAC,"Macao SAR, China",1993,UM
MAC,"Macao SAR, China",1994,H
MAC,"Macao SAR, China",1995,H
MAC,"Macao SAR, China",1996,H
MAC,"Macao SAR, China",1997,H
MAC,"Macao SAR, China",1998,H
MAC,"Macao SAR, China",1999,H
MAC,"Macao SAR, China",2000,H
MAC,"Macao SAR, China",2001,H
MAC,"Macao SAR, China",2002,H
MAC,"Macao SAR, China",2003,H
MAC,"Macao SAR, China",2004,H
MAC,"Macao SAR, China",2005,H
MAC,"Macao SAR, China",2006,H
MAC,"Macao SAR, China",2007,H
MAC,"Macao SAR, China",2008,H
MAC,"Macao SAR, China",2009,H
MAC,"Macao SAR, China",2010,H
MAC,"Macao SAR, China",2011,H
MAC,"Macao SAR, China",2012,H
MAC,"Macao SAR, China",2013,H
MAC,"Macao SAR, China",2014,H
MAC,"Macao SAR, China",2015,H
MAC,"Macao SAR, China",2016,H
MAC,"Macao SAR, China",2017,H
MAC,"Macao SAR, China",2018,H
MAC,"Macao SAR, China",2019,H
MAC,"Macao SAR, China",2020,H
MAC,"Macao SAR, China",2021,H
MAC,"Macao SAR, China",2022,H
MDG,Madagascar,1987,L
MDG,Madagascar,1988,L
MDG,Madagascar,1989,L
MDG,Madagascar,1990,L
MDG,Madagascar,1991,L
MDG,Madagascar,1992,L
MDG,Madagascar,1993,L
MDG,Madagascar,1994,L
MDG,Madagascar,1995,L
MDG,Madagascar,1996,L
MDG,Madagascar,1997,L
MDG,Madagascar,1998,L
MDG,Madagascar,1999,L
MDG,Madagascar,2000,L
MDG,Madagascar,2001,L
MDG,Madagascar,2002,L
MDG,Madagascar,2003,L
MDG,Madagascar,2004,L
MDG,Madagascar,2005,L
MDG,Madagascar,2006,L
MDG,Madagascar,2007,L
MDG,Madagascar,2008,L
MDG,Madagascar,2009,L
MDG,Madagascar,2010,L
MDG,Madagascar,2011,L
MDG,Madagascar,2012,L
MDG,Madagascar,2013,L
MDG,Madagascar,2014,L
MDG,Madagascar,2015,L
MDG,Madagascar,2016,L
MDG,Madagascar,2017,L
MDG,Madagascar,2018,L
MDG,Madagascar,2019,L
MDG,Madagascar,2020,L
MDG,Madagascar,2021,L
MDG,Madagascar,2022,L
MWI,Malawi,1987,L
MWI,Malawi,1988,L
MWI,Malawi,1989,L
MWI,Malawi,1990,L
MWI,Malawi,1991,L
MWI,Malawi,1992,L
MWI,Malawi,1993,L
MWI,Malawi,1994,L
MWI,Malawi,1995,L
MWI,Malawi,1996,L
MWI,Malawi,1997,L
MWI,Malawi,1998,L
MWI,Malawi,1999,L
MWI,Malawi,2000,L
MWI,Malawi,2001,L
MWI,Malawi,2002,L
MWI,Malawi,2003,L
MWI,Malawi,2004,L
MWI,Malawi,2005,L
MWI,Malawi,2006,L
MWI,Malawi,2007,L
MWI,Malawi,2008,L
MWI,Malawi,2009,L
MWI,Malawi,2010,L
MWI,Malawi,2011,L
MWI,Malawi,2012,L
MWI,Malawi,2013,L
MWI,Malawi,2014,L
MWI,Malawi,2015,L
MWI,Malawi,2016,L
MWI,Malawi,2017,L
MWI,Malawi,2018,L
MWI,Malawi,2019,L
MWI,Malawi,2020,L
MWI,Malawi,2021,L
MWI,Malawi,2022,L
MYS,Malaysia,1987,LM
MYS,Malaysia,1988,LM
MYS,Malaysia,1989,LM
MYS,Malaysia,1990,LM
MYS,Malaysia,1991,LM
MYS,Malaysia,1992,UM
MYS,Malaysia,1993,UM
MYS,Malaysia,1994,UM
MYS,Malaysia,1995,UM
MYS,Malaysia,1996,UM
MYS,Malaysia,1997,UM
MYS,Malaysia,1998,UM
MYS,Malaysia,1999,UM
MYS,Malaysia,2000,UM
MYS,Malaysia,2001,UM
MYS,Malaysia,2002,UM
MYS,Malaysia,2003,UM
MYS,Malaysia,2004,UM
MYS,Malaysia,2005,UM
MYS,Malaysia,2006,UM
MYS,Malaysia,2007,UM
MYS,Malaysia,2008,UM
MYS,Malaysia,2009,UM
MYS,Malaysia,2010,UM
MYS,Malaysia,2011,UM
MYS,Malaysia,2012,UM
MYS,Malaysia,2013,UM
MYS,Malaysia,2014,UM
MYS,Malaysia,2015,UM
MYS,Malaysia,2016,UM
MYS,Malaysia,2017,UM
MYS,Malaysia,2018,UM
MYS,Malaysia,2019,UM
MYS,Malaysia,2020,UM
MYS,Malaysia,2021,UM
MYS,Malaysia,2022,UM
MDV,Maldives,1987,L
MDV,Maldives,1988,L
MDV,Maldives,1989,L
MDV,Maldives,1990,L
MDV,Maldives,1991,L
MDV,Maldives,1992,L
MDV,Maldives,1993,LM
MDV,Maldives,1994,LM
MDV,Maldives,1995,LM
MDV,Maldives,1996,LM
MDV,Maldives,1997,LM
MDV,Maldives,1998,LM
MDV,Maldives,1999,LM
MDV,Maldives,2000,LM
MDV,Maldives,2001,LM
MDV,Maldives,2002,LM
MDV,Maldives,2003,LM
MDV,Maldives,2004,LM
MDV,Maldives,2005,LM
MDV,Maldives,2006,LM
MDV,Maldives,2007,LM
MDV,Maldives,2008,LM
MDV,Maldives,2009,LM
MDV,Maldives,2010,UM
MDV,Maldives,2011,UM
MDV,Maldives,2012,UM
MDV,Maldives,2013,UM
MDV,Maldives,2014,UM
MDV,Maldives,2015,UM
MDV,Maldives,2016,UM
MDV,Maldives,2017,UM
MDV,Maldives,2018,UM
MDV,Maldives,2019,UM
MDV,Maldives,2020,UM
MDV,Maldives,2021,UM
MDV,Maldives,2022,UM
MLI,Mali,1987,L
MLI,Mali,1988,L
MLI,Mali,1989,L
MLI,Mali,1990,L
MLI,Mali,1991,L
MLI,Mali,1992,L
MLI,Mali,1993,L
MLI,Mali,1994,L
MLI,Mali,1995,L
MLI,Mali,1996,L
MLI,Mali,1997,L
MLI,Mali,1998,L
MLI,Mali,1999,L
MLI,Mali,2000,L
MLI,Mali,2001,L
MLI,Mali,2002,L
MLI,Mali,2003,L
MLI,Mali,2004,L
MLI,Mali,2005,L
MLI,Mali,2006,L
MLI,Mali,2007,L
MLI,Mali,2008,L
MLI,Mali,2009,L
MLI,Mali,2010,L
MLI,Mali,2011,L
MLI,Mali,2012,L
MLI,Mali,2013,L
MLI,Mali,2014,L
MLI,Mali,2015,L
MLI,Mali,2016,L
MLI,Mali,2017,L
MLI,Mali,2018,L
MLI,Mali,2019,L
MLI,Mali,2020,L
MLI,Mali,2021,L
MLI,Mali,2022,L
MLT,Malta,1987,UM
MLT,Malta,1988,UM
MLT,Malta,1989,H
MLT,Malta,1990,UM
MLT,Malta,1991,UM
MLT,Malta,1992,UM
MLT,Malta,1993,UM
MLT,Malta,1994,UM
MLT,Malta,1995,UM
MLT,Malta,1996,UM
MLT,Malta,1997,UM
MLT,Malta,1998,H
MLT,Malta,1999,UM
MLT,Malta,2000,H
MLT,Malta,2001,UM
MLT,Malta,2002,H
MLT,Malta,2003,H
MLT,Malta,2004,H
MLT,Malta,2005,H
MLT,Malta,2006,H
MLT,Malta,2007,H
MLT,Malta,2008,H
MLT,Malta,2009,H
MLT,Malta,2010,H
MLT,Malta,2011,H
MLT,Malta,2012,H
MLT,Malta,2013,H
MLT,Malta,2014,H
MLT,Malta,2015,H
MLT,Malta,2016,H
MLT,Malta,2017,H
MLT,Malta,2018,H
MLT,Malta,2019,H
MLT,Malta,2020,H
MLT,Malta,2021,H
MLT,Malta,2022,H
MHL,Marshall Islands,1987,Null
MHL,Marshall Islands,1988,Null
MHL,Marshall Islands,1989,Null
MHL,Marshall Islands,1990,Null
MHL,Marshall Islands,1991,LM
MHL,Marshall Islands,1992,LM
MHL,Marshall Islands,1993,LM
MHL,Marshall Islands,1994,LM
MHL,Marshall Islands,1995,LM
MHL,Marshall Islands,1996,LM
MHL,Marshall Islands,1997,LM
MHL,Marshall Islands,1998,LM
MHL,Marshall Islands,1999,LM
MHL,Marshall Islands,2000,LM
MHL,Marshall Islands,2001,LM
MHL,Marshall Islands,2002,LM
MHL,Marshall Islands,2003,LM
MHL,Marshall Islands,2004,LM
MHL,Marshall Islands,2005,LM
MHL,Marshall Islands,2006,LM
MHL,Marshall Islands,2007,LM
MHL,Marshall Islands,2008,LM
MHL,Marshall Islands,2009,LM
MHL,Marshall Islands,2010,LM
MHL,Marshall Islands,2011,LM
MHL,Marshall Islands,2012,UM
MHL,Marshall Islands,2013,UM
MHL,Marshall Islands,2014,UM
MHL,Marshall Islands,2015,UM
MHL,Marshall Islands,2016,UM
MHL,Marshall Islands,2017,UM
MHL,Marshall Islands,2018,UM
MHL,Marshall Islands,2019,UM
MHL,Marshall Islands,2020,UM
MHL,Marshall Islands,2021,UM
MHL,Marshall Islands,2022,UM
MRT,Mauritania,1987,L
MRT,Mauritania,1988,L
MRT,Mauritania,1989,L
MRT,Mauritania,1990,L
MRT,Mauritania,1991,L
MRT,Mauritania,1992,L
MRT,Mauritania,1993,L
MRT,Mauritania,1994,L
MRT,Mauritania,1995,L
MRT,Mauritania,1996,L
MRT,Mauritania,1997,L
MRT,Mauritania,1998,L
MRT,Mauritania,1999,L
MRT,Mauritania,2000,L
MRT,Mauritania,2001,L
MRT,Mauritania,2002,L
MRT,Mauritania,2003,L
MRT,Mauritania,2004,L
MRT,Mauritania,2005,L
MRT,Mauritania,2006,L
MRT,Mauritania,2007,L
MRT,Mauritania,2008,L
MRT,Mauritania,2009,L
MRT,Mauritania,2010,LM
MRT,Mauritania,2011,L
MRT,Mauritania,2012,LM
MRT,Mauritania,2013,LM
MRT,Mauritania,2014,LM
MRT,Mauritania,2015,LM
MRT,Mauritania,2016,LM
MRT,Mauritania,2017,LM
MRT,Mauritania,2018,LM
MRT,Mauritania,2019,LM
MRT,Mauritania,2020,LM
MRT,Mauritania,2021,LM
MRT,Mauritania,2022,LM
MUS,Mauritius,1987,LM
MUS,Mauritius,1988,LM
MUS,Mauritius,1989,LM
MUS,Mauritius,1990,LM
MUS,Mauritius,1991,LM
MUS,Mauritius,1992,UM
MUS,Mauritius,1993,UM
MUS,Mauritius,1994,UM
MUS,Mauritius,1995,UM
MUS,Mauritius,1996,UM
MUS,Mauritius,1997,UM
MUS,Mauritius,1998,UM
MUS,Mauritius,1999,UM
MUS,Mauritius,2000,UM
MUS,Mauritius,2001,UM
MUS,Mauritius,2002,UM
MUS,Mauritius,2003,UM
MUS,Mauritius,2004,UM
MUS,Mauritius,2005,UM
MUS,Mauritius,2006,UM
MUS,Mauritius,2007,UM
MUS,Mauritius,2008,UM
MUS,Mauritius,2009,UM
MUS,Mauritius,2010,UM
MUS,Mauritius,2011,UM
MUS,Mauritius,2012,UM
MUS,Mauritius,2013,UM
MUS,Mauritius,2014,UM
MUS,Mauritius,2015,UM
MUS,Mauritius,2016,UM
MUS,Mauritius,2017,UM
MUS,Mauritius,2018,UM
MUS,Mauritius,2019,H
MUS,Mauritius,2020,UM
MUS,Mauritius,2021,UM
MUS,Mauritius,2022,UM
MEX,Mexico,1987,LM
MEX,Mexico,1988,LM
MEX,Mexico,1989,LM
MEX,Mexico,1990,UM
MEX,Mexico,1991,UM
MEX,Mexico,1992,UM
MEX,Mexico,1993,UM
MEX,Mexico,1994,UM
MEX,Mexico,1995,UM
MEX,Mexico,1996,UM
MEX,Mexico,1997,UM
MEX,Mexico,1998,UM
MEX,Mexico,1999,UM
MEX,Mexico,2000,UM
MEX,Mexico,2001,UM
MEX,Mexico,2002,UM
MEX,Mexico,2003,UM
MEX,Mexico,2004,UM
MEX,Mexico,2005,UM
MEX,Mexico,2006,UM
MEX,Mexico,2007,UM
MEX,Mexico,2008,UM
MEX,Mexico,2009,UM
MEX,Mexico,2010,UM
MEX,Mexico,2011,UM
MEX,Mexico,2012,UM
MEX,Mexico,2013,UM
MEX,Mexico,2014,UM
MEX,Mexico,2015,UM
MEX,Mexico,2016,UM
MEX,Mexico,2017,UM
MEX,Mexico,2018,UM
MEX,Mexico,2019,UM
MEX,Mexico,2020,UM
MEX,Mexico,2021,UM
MEX,Mexico,2022,UM
FSM,"Micronesia, Fed. Sts.",1987,Null
FSM,"Micronesia, Fed. Sts.",1988,Null
FSM,"Micronesia, Fed. Sts.",1989,Null
FSM,"Micronesia, Fed. Sts.",1990,Null
FSM,"Micronesia, Fed. Sts.",1991,LM
FSM,"Micronesia, Fed. Sts.",1992,LM
FSM,"Micronesia, Fed. Sts.",1993,LM
FSM,"Micronesia, Fed. Sts.",1994,LM
FSM,"Micronesia, Fed. Sts.",1995,LM
FSM,"Micronesia, Fed. Sts.",1996,LM
FSM,"Micronesia, Fed. Sts.",1997,LM
FSM,"Micronesia, Fed. Sts.",1998,LM
FSM,"Micronesia, Fed. Sts.",1999,LM
FSM,"Micronesia, Fed. Sts.",2000,LM
FSM,"Micronesia, Fed. Sts.",2001,LM
FSM,"Micronesia, Fed. Sts.",2002,LM
FSM,"Micronesia, Fed. Sts.",2003,LM
FSM,"Micronesia, Fed. Sts.",2004,LM
FSM,"Micronesia, Fed. Sts.",2005,LM
FSM,"Micronesia, Fed. Sts.",2006,LM
FSM,"Micronesia, Fed. Sts.",2007,LM
FSM,"Micronesia, Fed. Sts.",2008,LM
FSM,"Micronesia, Fed. Sts.",2009,LM
FSM,"Micronesia, Fed. Sts.",2010,LM
FSM,"Micronesia, Fed. Sts.",2011,LM
FSM,"Micronesia, Fed. Sts.",2012,LM
FSM,"Micronesia, Fed. Sts.",2013,LM
FSM,"Micronesia, Fed. Sts.",2014,LM
FSM,"Micronesia, Fed. Sts.",2015,LM
FSM,"Micronesia, Fed. Sts.",2016,LM
FSM,"Micronesia, Fed. Sts.",2017,LM
FSM,"Micronesia, Fed. Sts.",2018,LM
FSM,"Micronesia, Fed. Sts.",2019,LM
FSM,"Micronesia, Fed. Sts.",2020,LM
FSM,"Micronesia, Fed. Sts.",2021,LM
FSM,"Micronesia, Fed. Sts.",2022,LM
MDA,Moldova,1987,Null
MDA,Moldova,1988,Null
MDA,Moldova,1989,Null
MDA,Moldova,1990,Null
MDA,Moldova,1991,LM
MDA,Moldova,1992,LM
MDA,Moldova,1993,LM
MDA,Moldova,1994,LM
MDA,Moldova,1995,LM
MDA,Moldova,1996,L
MDA,Moldova,1997,L
MDA,Moldova,1998,L
MDA,Moldova,1999,L
MDA,Moldova,2000,L
MDA,Moldova,2001,L
MDA,Moldova,2002,L
MDA,Moldova,2003,L
MDA,Moldova,2004,L
MDA,Moldova,2005,LM
MDA,Moldova,2006,LM
MDA,Moldova,2007,LM
MDA,Moldova,2008,LM
MDA,Moldova,2009,LM
MDA,Moldova,2010,LM
MDA,Moldova,2011,LM
MDA,Moldova,2012,LM
MDA,Moldova,2013,LM
MDA,Moldova,2014,LM
MDA,Moldova,2015,LM
MDA,Moldova,2016,LM
MDA,Moldova,2017,LM
MDA,Moldova,2018,LM
MDA,Moldova,2019,LM
MDA,Moldova,2020,UM
MDA,Moldova,2021,UM
MDA,Moldova,2022,UM
MCO,Monaco,1987,Null
MCO,Monaco,1988,Null
MCO,Monaco,1989,Null
MCO,Monaco,1990,Null
MCO,Monaco,1991,Null
MCO,Monaco,1992,Null
MCO,Monaco,1993,Null
MCO,Monaco,1994,H
MCO,Monaco,1995,H
MCO,Monaco,1996,H
MCO,Monaco,1997,H
MCO,Monaco,1998,H
MCO,Monaco,1999,H
MCO,Monaco,2000,H
MCO,Monaco,2001,H
MCO,Monaco,2002,H
MCO,Monaco,2003,H
MCO,Monaco,2004,H
MCO,Monaco,2005,H
MCO,Monaco,2006,H
MCO,Monaco,2007,H
MCO,Monaco,2008,H
MCO,Monaco,2009,H
MCO,Monaco,2010,H
MCO,Monaco,2011,H
MCO,Monaco,2012,H
MCO,Monaco,2013,H
MCO,Monaco,2014,H
MCO,Monaco,2015,H
MCO,Monaco,2016,H
MCO,Monaco,2017,H
MCO,Monaco,2018,H
MCO,Monaco,2019,H
MCO,Monaco,2020,H
MCO,Monaco,2021,H
MCO,Monaco,2022,H
MNG,Mongolia,1987,Null
MNG,Mongolia,1988,Null
MNG,Mongolia,1989,LM
MNG,Mongolia,1990,LM
MNG,Mongolia,1991,LM
MNG,Mongolia,1992,LM
MNG,Mongolia,1993,L
MNG,Mongolia,1994,L
MNG,Mongolia,1995,L
MNG,Mongolia,1996,L
MNG,Mongolia,1997,L
MNG,Mongolia,1998,L
MNG,Mongolia,1999,L
MNG,Mongolia,2000,L
MNG,Mongolia,2001,L
MNG,Mongolia,2002,L
MNG,Mongolia,2003,L
MNG,Mongolia,2004,L
MNG,Mongolia,2005,L
MNG,Mongolia,2006,L
MNG,Mongolia,2007,LM
MNG,Mongolia,2008,LM
MNG,Mongolia,2009,LM
MNG,Mongolia,2010,LM
MNG,Mongolia,2011,LM
MNG,Mongolia,2012,LM
MNG,Mongolia,2013,LM
MNG,Mongolia,2014,UM
MNG,Mongolia,2015,LM
MNG,Mongolia,2016,LM
MNG,Mongolia,2017,LM
MNG,Mongolia,2018,LM
MNG,Mongolia,2019,LM
MNG,Mongolia,2020,LM
MNG,Mongolia,2021,LM
MNG,Mongolia,2022,LM
MNE,Montenegro,1987,Null
MNE,Montenegro,1988,Null
MNE,Montenegro,1989,Null
MNE,Montenegro,1990,Null
MNE,Montenegro,1991,Null
MNE,Montenegro,1992,Null
MNE,Montenegro,1993,Null
MNE,Montenegro,1994,Null
MNE,Montenegro,1995,Null
MNE,Montenegro,1996,Null
MNE,Montenegro,1997,Null
MNE,Montenegro,1998,Null
MNE,Montenegro,1999,Null
MNE,Montenegro,2000,Null
MNE,Montenegro,2001,Null
MNE,Montenegro,2002,Null
MNE,Montenegro,2003,Null
MNE,Montenegro,2004,Null
MNE,Montenegro,2005,Null
MNE,Montenegro,2006,UM
MNE,Montenegro,2007,UM
MNE,Montenegro,2008,UM
MNE,Montenegro,2009,UM
MNE,Montenegro,2010,UM
MNE,Montenegro,2011,UM
MNE,Montenegro,2012,UM
MNE,Montenegro,2013,UM
MNE,Montenegro,2014,UM
MNE,Montenegro,2015,UM
MNE,Montenegro,2016,UM
MNE,Montenegro,2017,UM
MNE,Montenegro,2018,UM
MNE,Montenegro,2019,UM
MNE,Montenegro,2020,UM
MNE,Montenegro,2021,UM
MNE,Montenegro,2022,UM
MAR,Morocco,1987,LM
MAR,Morocco,1988,LM
MAR,Morocco,1989,LM
MAR,Morocco,1990,LM
MAR,Morocco,1991,LM
MAR,Morocco,1992,LM
MAR,Morocco,1993,LM
MAR,Morocco,1994,LM
MAR,Morocco,1995,LM
MAR,Morocco,1996,LM
MAR,Morocco,1997,LM
MAR,Morocco,1998,LM
MAR,Morocco,1999,LM
MAR,Morocco,2000,LM
MAR,Morocco,2001,LM
MAR,Morocco,2002,LM
MAR,Morocco,2003,LM
MAR,Morocco,2004,LM
MAR,Morocco,2005,LM
MAR,Morocco,2006,LM
MAR,Morocco,2007,LM
MAR,Morocco,2008,LM
MAR,Morocco,2009,LM
MAR,Morocco,2010,LM
MAR,Morocco,2011,LM
MAR,Morocco,2012,LM
MAR,Morocco,2013,LM
MAR,Morocco,2014,LM
MAR,Morocco,2015,LM
MAR,Morocco,2016,LM
MAR,Morocco,2017,LM
MAR,Morocco,2018,LM
MAR,Morocco,2019,LM
MAR,Morocco,2020,LM
MAR,Morocco,2021,LM
MAR,Morocco,2022,LM
MOZ,Mozambique,1987,L
MOZ,Mozambique,1988,L
MOZ,Mozambique,1989,L
MOZ,Mozambique,1990,L
MOZ,Mozambique,1991,L
MOZ,Mozambique,1992,L
MOZ,Mozambique,1993,L
MOZ,Mozambique,1994,L
MOZ,Mozambique,1995,L
MOZ,Mozambique,1996,L
MOZ,Mozambique,1997,L
MOZ,Mozambique,1998,L
MOZ,Mozambique,1999,L
MOZ,Mozambique,2000,L
MOZ,Mozambique,2001,L
MOZ,Mozambique,2002,L
MOZ,Mozambique,2003,L
MOZ,Mozambique,2004,L
MOZ,Mozambique,2005,L
MOZ,Mozambique,2006,L
MOZ,Mozambique,2007,L
MOZ,Mozambique,2008,L
MOZ,Mozambique,2009,L
MOZ,Mozambique,2010,L
MOZ,Mozambique,2011,L
MOZ,Mozambique,2012,L
MOZ,Mozambique,2013,L
MOZ,Mozambique,2014,L
MOZ,Mozambique,2015,L
MOZ,Mozambique,2016,L
MOZ,Mozambique,2017,L
MOZ,Mozambique,2018,L
MOZ,Mozambique,2019,L
MOZ,Mozambique,2020,L
MOZ,Mozambique,2021,L
MOZ,Mozambique,2022,L
MMR,Myanmar,1987,L
MMR,Myanmar,1988,L
MMR,Myanmar,1989,L
MMR,Myanmar,1990,L
MMR,Myanmar,1991,L
MMR,Myanmar,1992,L
MMR,Myanmar,1993,L
MMR,Myanmar,1994,L
MMR,Myanmar,1995,L
MMR,Myanmar,1996,L
MMR,Myanmar,1997,L
MMR,Myanmar,1998,L
MMR,Myanmar,1999,L
MMR,Myanmar,2000,L
MMR,Myanmar,2001,L
MMR,Myanmar,2002,L
MMR,Myanmar,2003,L
MMR,Myanmar,2004,L
MMR,Myanmar,2005,L
MMR,Myanmar,2006,L
MMR,Myanmar,2007,L
MMR,Myanmar,2008,L
MMR,Myanmar,2009,L
MMR,Myanmar,2010,L
MMR,Myanmar,2011,L
MMR,Myanmar,2012,L
MMR,Myanmar,2013,L
MMR,Myanmar,2014,LM
MMR,Myanmar,2015,LM
MMR,Myanmar,2016,LM
MMR,Myanmar,2017,LM
MMR,Myanmar,2018,LM
MMR,Myanmar,2019,LM
MMR,Myanmar,2020,LM
MMR,Myanmar,2021,LM
MMR,Myanmar,2022,LM
NAM,Namibia,1987,Null
NAM,Namibia,1988,Null
NAM,Namibia,1989,LM
NAM,Namibia,1990,LM
NAM,Namibia,1991,LM
NAM,Namibia,1992,LM
NAM,Namibia,1993,LM
NAM,Namibia,1994,LM
NAM,Namibia,1995,LM
NAM,Namibia,1996,LM
NAM,Namibia,1997,LM
NAM,Namibia,1998,LM
NAM,Namibia,1999,LM
NAM,Namibia,2000,LM
NAM,Namibia,2001,LM
NAM,Namibia,2002,LM
NAM,Namibia,2003,LM
NAM,Namibia,2004,LM
NAM,Namibia,2005,LM
NAM,Namibia,2006,LM
NAM,Namibia,2007,LM
NAM,Namibia,2008,UM
NAM,Namibia,2009,UM
NAM,Namibia,2010,UM
NAM,Namibia,2011,UM
NAM,Namibia,2012,UM
NAM,Namibia,2013,UM
NAM,Namibia,2014,UM
NAM,Namibia,2015,UM
NAM,Namibia,2016,UM
NAM,Namibia,2017,UM
NAM,Namibia,2018,UM
NAM,Namibia,2019,UM
NAM,Namibia,2020,UM
NAM,Namibia,2021,UM
NAM,Namibia,2022,UM
NRU,Nauru,1987,Null
NRU,Nauru,1988,Null
NRU,Nauru,1989,Null
NRU,Nauru,1990,Null
