,country_code,country,year,income_group
4149,LTU,Lithuania,1996,LM
4150,LTU,Lithuania,1997,LM
4151,LTU,Lithuania,1998,LM
4152,LTU,Lithuania,1999,LM
4153,LTU,Lithuania,2000,LM
4154,LTU,Lithuania,2001,UM
4155,LTU,Lithuania,2002,UM
4156,LTU,Lithuania,2003,UM
4157,LTU,Lithuania,2004,UM
4158,LTU,Lithuania,2005,UM
4159,LTU,Lithuania,2006,UM
4160,LTU,Lithuania,2007,UM
4161,LTU,Lithuania,2008,UM
4162,LTU,Lithuania,2009,UM
4163,LTU,Lithuania,2010,UM
4164,LTU,Lithuania,2011,UM
4165,LTU,Lithuania,2012,H
4166,LTU,Lithuania,2013,H
4167,LTU,Lithuania,2014,H
4168,LTU,Lithuania,2015,H
4169,LTU,Lithuania,2016,H
4170,LTU,Lithuania,2017,H
4171,LTU,Lithuania,2018,H
4172,LTU,Lithuania,2019,H
4173,LTU,Lithuania,2020,H
4174,LTU,Lithuania,2021,H
4175,LTU,Lithuania,2022,H
4176,LUX,Luxembourg,1987,H
4177,LUX,Luxembourg,1988,H
4178,LUX,Luxembourg,1989,H
4179,LUX,Luxembourg,1990,H
4180,LUX,Luxembourg,1991,H
4181,LUX,Luxembourg,1992,H
4182,LUX,Luxembourg,1993,H
4183,LUX,Luxembourg,1994,H
4184,LUX,Luxembourg,1995,H
4185,LUX,Luxembourg,1996,H
4186,LUX,Luxembourg,1997,H
4187,LUX,Luxembourg,1998,H
4188,LUX,Luxembourg,1999,H
4189,LUX,Luxembourg,2000,H
4190,LUX,Luxembourg,2001,H
4191,LUX,Luxembourg,2002,H
4192,LUX,Luxembourg,2003,H
4193,LUX,Luxembourg,2004,H
4194,LUX,Luxembourg,2005,H
4195,LUX,Luxembourg,2006,H
4196,LUX,Luxembourg,2007,H
4197,LUX,Luxembourg,2008,H
4198,LUX,Luxembourg,2009,H
4199,LUX,Luxembourg,2010,H
4200,LUX,Luxembourg,2011,H
4201,LUX,Luxembourg,2012,H
4202,LUX,Luxembourg,2013,H
4203,LUX,Luxembourg,2014,H
4204,LUX,Luxembourg,2015,H
4205,LUX,Luxembourg,2016,H
4206,LUX,Luxembourg,2017,H
4207,LUX,Luxembourg,2018,H
4208,LUX,Luxembourg,2019,H
4209,LUX,Luxembourg,2020,H
4210,LUX,Luxembourg,2021,H
4211,LUX,Luxembourg,2022,H
4212,MAC,"Macao SAR, China",1987,UM
4213,MAC,"Macao SAR, China",1988,UM
4214,MAC,"Macao SAR, China",1989,UM
4215,MAC,"Macao SAR, China",1990,UM
4216,MAC,"Macao SAR, China",1991,UM
4217,MAC,"Macao SAR, China",1992,UM
4218,MAC,"Macao SAR, China",1993,UM
4219,MAC,"Macao SAR, China",1994,H
4220,MAC,"Macao SAR, China",1995,H
4221,MAC,"Macao SAR, China",1996,H
4222,MAC,"Macao SAR, China",1997,H
4223,MAC,"Macao SAR, China",1998,H
4224,MAC,"Macao SAR, China",1999,H
4225,MAC,"Macao SAR, China",2000,H
4226,MAC,"Macao SAR, China",2001,H
4227,MAC,"Macao SAR, China",2002,H
4228,MAC,"Macao SAR, China",2003,H
4229,MAC,"Macao SAR, China",2004,H
4230,MAC,"Macao SAR, China",2005,H
4231,MAC,"Macao SAR, China",2006,H
4232,MAC,"Macao SAR, China",2007,H
4233,MAC,"Macao SAR, China",2008,H
4234,MAC,"Macao SAR, China",2009,H
4235,MAC,"Macao SAR, China",2010,H
4236,MAC,"Macao SAR, China",2011,H
4237,MAC,"Macao SAR, China",2012,H
4238,MAC,"Macao SAR, China",2013,H
4239,MAC,"Macao SAR, China",2014,H
4240,MAC,"Macao SAR, China",2015,H
4241,MAC,"Macao SAR, China",2016,H
4242,MAC,"Macao SAR, China",2017,H
4243,MAC,"Macao SAR, China",2018,H
4244,MAC,"Macao SAR, China",2019,H
4245,MAC,"Macao SAR, China",2020,H
4246,MAC,"Macao SAR, China",2021,H
4247,MAC,"Macao SAR, China",2022,H
4248,MDG,Madagascar,1987,L
4249,MDG,Madagascar,1988,L
4250,MDG,Madagascar,1989,L
4251,MDG,Madagascar,1990,L
4252,MDG,Madagascar,1991,L
4253,MDG,Madagascar,1992,L
4254,MDG,Madagascar,1993,L
4255,MDG,Madagascar,1994,L
4256,MDG,Madagascar,1995,L
4257,MDG,Madagascar,1996,L
4258,MDG,Madagascar,1997,L
4259,MDG,Madagascar,1998,L
4260,MDG,Madagascar,1999,L
4261,MDG,Madagascar,2000,L
4262,MDG,Madagascar,2001,L
4263,MDG,Madagascar,2002,L
4264,MDG,Madagascar,2003,L
4265,MDG,Madagascar,2004,L
4266,MDG,Madagascar,2005,L
4267,MDG,Madagascar,2006,L
4268,MDG,Madagascar,2007,L
4269,MDG,Madagascar,2008,L
4270,MDG,Madagascar,2009,L
4271,MDG,Madagascar,2010,L
4272,MDG,Madagascar,2011,L
4273,MDG,Madagascar,2012,L
4274,MDG,Madagascar,2013,L
4275,MDG,Madagascar,2014,L
4276,MDG,Madagascar,2015,L
4277,MDG,Madagascar,2016,L
4278,MDG,Madagascar,2017,L
4279,MDG,Madagascar,2018,L
4280,MDG,Madagascar,2019,L
4281,MDG,Madagascar,2020,L
4282,MDG,Madagascar,2021,L
4283,MDG,Madagascar,2022,L
4284,MWI,Malawi,1987,L
4285,MWI,Malawi,1988,L
4286,MWI,Malawi,1989,L
4287,MWI,Malawi,1990,L
4288,MWI,Malawi,1991,L
4289,MWI,Malawi,1992,L
4290,MWI,Malawi,1993,L
4291,MWI,Malawi,1994,L
4292,MWI,Malawi,1995,L
4293,MWI,Malawi,1996,L
4294,MWI,Malawi,1997,L
4295,MWI,Malawi,1998,L
4296,MWI,Malawi,1999,L
4297,MWI,Malawi,2000,L
4298,MWI,Malawi,2001,L
4299,MWI,Malawi,2002,L
4300,MWI,Malawi,2003,L
4301,MWI,Malawi,2004,L
4302,MWI,Malawi,2005,L
4303,MWI,Malawi,2006,L
4304,MWI,Malawi,2007,L
4305,MWI,Malawi,2008,L
4306,MWI,Malawi,2009,L
4307,MWI,Malawi,2010,L
4308,MWI,Malawi,2011,L
4309,MWI,Malawi,2012,L
4310,MWI,Malawi,2013,L
4311,MWI,Malawi,2014,L
4312,MWI,Malawi,2015,L
4313,MWI,Malawi,2016,L
4314,MWI,Malawi,2017,L
4315,MWI,Malawi,2018,L
4316,MWI,Malawi,2019,L
4317,MWI,Malawi,2020,L
4318,MWI,Malawi,2021,L
4319,MWI,Malawi,2022,L
4320,MYS,Malaysia,1987,LM
4321,MYS,Malaysia,1988,LM
4322,MYS,Malaysia,1989,LM
4323,MYS,Malaysia,1990,LM
4324,MYS,Malaysia,1991,LM
4325,MYS,Malaysia,1992,UM
4326,MYS,Malaysia,1993,UM
4327,MYS,Malaysia,1994,UM
4328,MYS,Malaysia,1995,UM
4329,MYS,Malaysia,1996,UM
4330,MYS,Malaysia,1997,UM
4331,MYS,Malaysia,1998,UM
4332,MYS,Malaysia,1999,UM
4333,MYS,Malaysia,2000,UM
4334,MYS,Malaysia,2001,UM
4335,MYS,Malaysia,2002,UM
4336,MYS,Malaysia,2003,UM
4337,MYS,Malaysia,2004,UM
4338,MYS,Malaysia,2005,UM
4339,MYS,Malaysia,2006,UM
4340,MYS,Malaysia,2007,UM
4341,MYS,Malaysia,2008,UM
4342,MYS,Malaysia,2009,UM
4343,MYS,Malaysia,2010,UM
4344,MYS,Malaysia,2011,UM
4345,MYS,Malaysia,2012,UM
4346,MYS,Malaysia,2013,UM
4347,MYS,Malaysia,2014,UM
4348,MYS,Malaysia,2015,UM
4349,MYS,Malaysia,2016,UM
4350,MYS,Malaysia,2017,UM
4351,MYS,Malaysia,2018,UM
4352,MYS,Malaysia,2019,UM
4353,MYS,Malaysia,2020,UM
4354,MYS,Malaysia,2021,UM
4355,MYS,Malaysia,2022,UM
4356,MDV,Maldives,1987,L
4357,MDV,Maldives,1988,L
4358,MDV,Maldives,1989,L
4359,MDV,Maldives,1990,L
4360,MDV,Maldives,1991,L
4361,MDV,Maldives,1992,L
4362,MDV,Maldives,1993,LM
4363,MDV,Maldives,1994,LM
4364,MDV,Maldives,1995,LM
4365,MDV,Maldives,1996,LM
4366,MDV,Maldives,1997,LM
4367,MDV,Maldives,1998,LM
4368,MDV,Maldives,1999,LM
4369,MDV,Maldives,2000,LM
4370,MDV,Maldives,2001,LM
4371,MDV,Maldives,2002,LM
4372,MDV,Maldives,2003,LM
4373,MDV,Maldives,2004,LM
4374,MDV,Maldives,2005,LM
4375,MDV,Maldives,2006,LM
4376,MDV,Maldives,2007,LM
4377,MDV,Maldives,2008,LM
4378,MDV,Maldives,2009,LM
4379,MDV,Maldives,2010,UM
4380,MDV,Maldives,2011,UM
4381,MDV,Maldives,2012,UM
4382,MDV,Maldives,2013,UM
4383,MDV,Maldives,2014,UM
4384,MDV,Maldives,2015,UM
4385,MDV,Maldives,2016,UM
4386,MDV,Maldives,2017,UM
4387,MDV,Maldives,2018,UM
4388,MDV,Maldives,2019,UM
4389,MDV,Maldives,2020,UM
4390,MDV,Maldives,2021,UM
4391,MDV,Maldives,2022,UM
4392,MLI,Mali,1987,L
4393,MLI,Mali,1988,L
4394,MLI,Mali,1989,L
4395,MLI,Mali,1990,L
4396,MLI,Mali,1991,L
4397,MLI,Mali,1992,L
4398,MLI,Mali,1993,L
4399,MLI,Mali,1994,L
4400,MLI,Mali,1995,L
4401,MLI,Mali,1996,L
4402,MLI,Mali,1997,L
4403,MLI,Mali,1998,L
4404,MLI,Mali,1999,L
4405,MLI,Mali,2000,L
4406,MLI,Mali,2001,L
4407,MLI,Mali,2002,L
4408,MLI,Mali,2003,L
4409,MLI,Mali,2004,L
4410,MLI,Mali,2005,L
4411,MLI,Mali,2006,L
4412,MLI,Mali,2007,L
4413,MLI,Mali,2008,L
4414,MLI,Mali,2009,L
4415,MLI,Mali,2010,L
4416,MLI,Mali,2011,L
4417,MLI,Mali,2012,L
4418,MLI,Mali,2013,L
4419,MLI,Mali,2014,L
4420,MLI,Mali,2015,L
4421,MLI,Mali,2016,L
4422,MLI,Mali,2017,L
4423,MLI,Mali,2018,L
4424,MLI,Mali,2019,L
4425,MLI,Mali,2020,L
4426,MLI,Mali,2021,L
4427,MLI,Mali,2022,L
4428,MLT,Malta,1987,UM
4429,MLT,Malta,1988,UM
4430,MLT,Malta,1989,H
4431,MLT,Malta,1990,UM
4432,MLT,Malta,1991,UM
4433,MLT,Malta,1992,UM
4434,MLT,Malta,1993,UM
4435,MLT,Malta,1994,UM
4436,MLT,Malta,1995,UM
4437,MLT,Malta,1996,UM
4438,MLT,Malta,1997,UM
4439,MLT,Malta,1998,H
4440,MLT,Malta,1999,UM
4441,MLT,Malta,2000,H
4442,MLT,Malta,2001,UM
4443,MLT,Malta,2002,H
4444,MLT,Malta,2003,H
4445,MLT,Malta,2004,H
4446,MLT,Malta,2005,H
4447,MLT,Malta,2006,H
4448,MLT,Malta,2007,H
4449,MLT,Malta,2008,H
4450,MLT,Malta,2009,H
4451,MLT,Malta,2010,H
4452,MLT,Malta,2011,H
4453,MLT,Malta,2012,H
4454,MLT,Malta,2013,H
4455,MLT,Malta,2014,H
4456,MLT,Malta,2015,H
4457,MLT,Malta,2016,H
4458,MLT,Malta,2017,H
4459,MLT,Malta,2018,H
4460,MLT,Malta,2019,H
4461,MLT,Malta,2020,H
4462,MLT,Malta,2021,H
4463,MLT,Malta,2022,H
4464,MHL,Marshall Islands,1987,Null
4465,MHL,Marshall Islands,1988,Null
4466,MHL,Marshall Islands,1989,Null
4467,MHL,Marshall Islands,1990,Null
4468,MHL,Marshall Islands,1991,LM
4469,MHL,Marshall Islands,1992,LM
4470,MHL,Marshall Islands,1993,LM
4471,MHL,Marshall Islands,1994,LM
4472,MHL,Marshall Islands,1995,LM
4473,MHL,Marshall Islands,1996,LM
4474,MHL,Marshall Islands,1997,LM
4475,MHL,Marshall Islands,1998,LM
4476,MHL,Marshall Islands,1999,LM
4477,MHL,Marshall Islands,2000,LM
4478,MHL,Marshall Islands,2001,LM
4479,MHL,Marshall Islands,2002,LM
4480,MHL,Marshall Islands,2003,LM
4481,MHL,Marshall Islands,2004,LM
4482,MHL,Marshall Islands,2005,LM
4483,MHL,Marshall Islands,2006,LM
4484,MHL,Marshall Islands,2007,LM
4485,MHL,Marshall Islands,2008,LM
4486,MHL,Marshall Islands,2009,LM
4487,MHL,Marshall Islands,2010,LM
4488,MHL,Marshall Islands,2011,LM
4489,MHL,Marshall Islands,2012,UM
4490,MHL,Marshall Islands,2013,UM
4491,MHL,Marshall Islands,2014,UM
4492,MHL,Marshall Islands,2015,UM
4493,MHL,Marshall Islands,2016,UM
4494,MHL,Marshall Islands,2017,UM
4495,MHL,Marshall Islands,2018,UM
4496,MHL,Marshall Islands,2019,UM
4497,MHL,Marshall Islands,2020,UM
4498,MHL,Marshall Islands,2021,UM
4499,MHL,Marshall Islands,2022,UM
4500,MRT,Mauritania,1987,L
4501,MRT,Mauritania,1988,L
4502,MRT,Mauritania,1989,L
4503,MRT,Mauritania,1990,L
4504,MRT,Mauritania,1991,L
4505,MRT,Mauritania,1992,L
4506,MRT,Mauritania,1993,L
4507,MRT,Mauritania,1994,L
4508,MRT,Mauritania,1995,L
4509,MRT,Mauritania,1996,L
4510,MRT,Mauritania,1997,L
4511,MRT,Mauritania,1998,L
4512,MRT,Mauritania,1999,L
4513,MRT,Mauritania,2000,L
4514,MRT,Mauritania,2001,L
4515,MRT,Mauritania,2002,L
4516,MRT,Mauritania,2003,L
4517,MRT,Mauritania,2004,L
4518,MRT,Mauritania,2005,L
4519,MRT,Mauritania,2006,L
4520,MRT,Mauritania,2007,L
4521,MRT,Mauritania,2008,L
4522,MRT,Mauritania,2009,L
4523,MRT,Mauritania,2010,LM
4524,MRT,Mauritania,2011,L
4525,MRT,Mauritania,2012,LM
4526,MRT,Mauritania,2013,LM
4527,MRT,Mauritania,2014,LM
4528,MRT,Mauritania,2015,LM
4529,MRT,Mauritania,2016,LM
4530,MRT,Mauritania,2017,LM
4531,MRT,Mauritania,2018,LM
4532,MRT,Mauritania,2019,LM
4533,MRT,Mauritania,2020,LM
4534,MRT,Mauritania,2021,LM
4535,MRT,Mauritania,2022,LM
4536,MUS,Mauritius,1987,LM
4537,MUS,Mauritius,1988,LM
4538,MUS,Mauritius,1989,LM
4539,MUS,Mauritius,1990,LM
4540,MUS,Mauritius,1991,LM
4541,MUS,Mauritius,1992,UM
4542,MUS,Mauritius,1993,UM
4543,MUS,Mauritius,1994,UM
4544,MUS,Mauritius,1995,UM
4545,MUS,Mauritius,1996,UM
4546,MUS,Mauritius,1997,UM
4547,MUS,Mauritius,1998,UM
4548,MUS,Mauritius,1999,UM
4549,MUS,Mauritius,2000,UM
4550,MUS,Mauritius,2001,UM
4551,MUS,Mauritius,2002,UM
4552,MUS,Mauritius,2003,UM
4553,MUS,Mauritius,2004,UM
4554,MUS,Mauritius,2005,UM
4555,MUS,Mauritius,2006,UM
4556,MUS,Mauritius,2007,UM
4557,MUS,Mauritius,2008,UM
4558,MUS,Mauritius,2009,UM
4559,MUS,Mauritius,2010,UM
4560,MUS,Mauritius,2011,UM
4561,MUS,Mauritius,2012,UM
4562,MUS,Mauritius,2013,UM
4563,MUS,Mauritius,2014,UM
4564,MUS,Mauritius,2015,UM
4565,MUS,Mauritius,2016,UM
4566,MUS,Mauritius,2017,UM
4567,MUS,Mauritius,2018,UM
4568,MUS,Mauritius,2019,H
4569,MUS,Mauritius,2020,UM
4570,MUS,Mauritius,2021,UM
4571,MUS,Mauritius,2022,UM
4572,MEX,Mexico,1987,LM
4573,MEX,Mexico,1988,LM
4574,MEX,Mexico,1989,LM
4575,MEX,Mexico,1990,UM
4576,MEX,Mexico,1991,UM
4577,MEX,Mexico,1992,UM
4578,MEX,Mexico,1993,UM
4579,MEX,Mexico,1994,UM
4580,MEX,Mexico,1995,UM
4581,MEX,Mexico,1996,UM
4582,MEX,Mexico,1997,UM
4583,MEX,Mexico,1998,UM
4584,MEX,Mexico,1999,UM
4585,MEX,Mexico,2000,UM
4586,MEX,Mexico,2001,UM
4587,MEX,Mexico,2002,UM
4588,MEX,Mexico,2003,UM
4589,MEX,Mexico,2004,UM
4590,MEX,Mexico,2005,UM
4591,MEX,Mexico,2006,UM
4592,MEX,Mexico,2007,UM
4593,MEX,Mexico,2008,UM
4594,MEX,Mexico,2009,UM
4595,MEX,Mexico,2010,UM
4596,MEX,Mexico,2011,UM
4597,MEX,Mexico,2012,UM
4598,MEX,Mexico,2013,UM
4599,MEX,Mexico,2014,UM
4600,MEX,Mexico,2015,UM
4601,MEX,Mexico,2016,UM
4602,MEX,Mexico,2017,UM
4603,MEX,Mexico,2018,UM
4604,MEX,Mexico,2019,UM
4605,MEX,Mexico,2020,UM
4606,MEX,Mexico,2021,UM
4607,MEX,Mexico,2022,UM
4608,FSM,"Micronesia, Fed. Sts.",1987,Null
4609,FSM,"Micronesia, Fed. Sts.",1988,Null
4610,FSM,"Micronesia, Fed. Sts.",1989,Null
4611,FSM,"Micronesia, Fed. Sts.",1990,Null
4612,FSM,"Micronesia, Fed. Sts.",1991,LM
4613,FSM,"Micronesia, Fed. Sts.",1992,LM
4614,FSM,"Micronesia, Fed. Sts.",1993,LM
4615,FSM,"Micronesia, Fed. Sts.",1994,LM
4616,FSM,"Micronesia, Fed. Sts.",1995,LM
4617,FSM,"Micronesia, Fed. Sts.",1996,LM
4618,FSM,"Micronesia, Fed. Sts.",1997,LM
4619,FSM,"Micronesia, Fed. Sts.",1998,LM
4620,FSM,"Micronesia, Fed. Sts.",1999,LM
4621,FSM,"Micronesia, Fed. Sts.",2000,LM
4622,FSM,"Micronesia, Fed. Sts.",2001,LM
4623,FSM,"Micronesia, Fed. Sts.",2002,LM
4624,FSM,"Micronesia, Fed. Sts.",2003,LM
4625,FSM,"Micronesia, Fed. Sts.",2004,LM
4626,FSM,"Micronesia, Fed. Sts.",2005,LM
4627,FSM,"Micronesia, Fed. Sts.",2006,LM
4628,FSM,"Micronesia, Fed. Sts.",2007,LM
4629,FSM,"Micronesia, Fed. Sts.",2008,LM
4630,FSM,"Micronesia, Fed. Sts.",2009,LM
4631,FSM,"Micronesia, Fed. Sts.",2010,LM
4632,FSM,"Micronesia, Fed. Sts.",2011,LM
4633,FSM,"Micronesia, Fed. Sts.",2012,LM
4634,FSM,"Micronesia, Fed. Sts.",2013,LM
4635,FSM,"Micronesia, Fed. Sts.",2014,LM
4636,FSM,"Micronesia, Fed. Sts.",2015,LM
4637,FSM,"Micronesia, Fed. Sts.",2016,LM
4638,FSM,"Micronesia, Fed. Sts.",2017,LM
4639,FSM,"Micronesia, Fed. Sts.",2018,LM
4640,FSM,"Micronesia, Fed. Sts.",2019,LM
4641,FSM,"Micronesia, Fed. Sts.",2020,LM
4642,FSM,"Micronesia, Fed. Sts.",2021,LM
4643,FSM,"Micronesia, Fed. Sts.",2022,LM
4644,MDA,Moldova,1987,Null
4645,MDA,Moldova,1988,Null
4646,MDA,Moldova,1989,Null
4647,MDA,Moldova,1990,Null
4648,MDA,Moldova,1991,LM
4649,MDA,Moldova,1992,LM
4650,MDA,Moldova,1993,LM
4651,MDA,Moldova,1994,LM
4652,MDA,Moldova,1995,LM
4653,MDA,Moldova,1996,L
4654,MDA,Moldova,1997,L
4655,MDA,Moldova,1998,L
4656,MDA,Moldova,1999,L
4657,MDA,Moldova,2000,L
4658,MDA,Moldova,2001,L
4659,MDA,Moldova,2002,L
4660,MDA,Moldova,2003,L
4661,MDA,Moldova,2004,L
4662,MDA,Moldova,2005,LM
4663,MDA,Moldova,2006,LM
4664,MDA,Moldova,2007,LM
4665,MDA,Moldova,2008,LM
4666,MDA,Moldova,2009,LM
4667,MDA,Moldova,2010,LM
4668,MDA,Moldova,2011,LM
4669,MDA,Moldova,2012,LM
4670,MDA,Moldova,2013,LM
4671,MDA,Moldova,2014,LM
4672,MDA,Moldova,2015,LM
4673,MDA,Moldova,2016,LM
4674,MDA,Moldova,2017,LM
4675,MDA,Moldova,2018,LM
4676,MDA,Moldova,2019,LM
4677,MDA,Moldova,2020,UM
4678,MDA,Moldova,2021,UM
4679,MDA,Moldova,2022,UM
4680,MCO,Monaco,1987,Null
4681,MCO,Monaco,1988,Null
4682,MCO,Monaco,1989,Null
4683,MCO,Monaco,1990,Null
4684,MCO,Monaco,1991,Null
4685,MCO,Monaco,1992,Null
4686,MCO,Monaco,1993,Null
4687,MCO,Monaco,1994,H
4688,MCO,Monaco,1995,H
4689,MCO,Monaco,1996,H
4690,MCO,Monaco,1997,H
4691,MCO,Monaco,1998,H
4692,MCO,Monaco,1999,H
4693,MCO,Monaco,2000,H
4694,MCO,Monaco,2001,H
4695,MCO,Monaco,2002,H
4696,MCO,Monaco,2003,H
4697,MCO,Monaco,2004,H
4698,MCO,Monaco,2005,H
4699,MCO,Monaco,2006,H
4700,MCO,Monaco,2007,H
4701,MCO,Monaco,2008,H
4702,MCO,Monaco,2009,H
4703,MCO,Monaco,2010,H
4704,MCO,Monaco,2011,H
4705,MCO,Monaco,2012,H
4706,MCO,Monaco,2013,H
4707,MCO,Monaco,2014,H
4708,MCO,Monaco,2015,H
4709,MCO,Monaco,2016,H
4710,MCO,Monaco,2017,H
4711,MCO,Monaco,2018,H
4712,MCO,Monaco,2019,H
4713,MCO,Monaco,2020,H
4714,MCO,Monaco,2021,H
4715,MCO,Monaco,2022,H
4716,MNG,Mongolia,1987,Null
4717,MNG,Mongolia,1988,Null
4718,MNG,Mongolia,1989,LM
4719,MNG,Mongolia,1990,LM
4720,MNG,Mongolia,1991,LM
4721,MNG,Mongolia,1992,LM
4722,MNG,Mongolia,1993,L
4723,MNG,Mongolia,1994,L
4724,MNG,Mongolia,1995,L
4725,MNG,Mongolia,1996,L
4726,MNG,Mongolia,1997,L
4727,MNG,Mongolia,1998,L
4728,MNG,Mongolia,1999,L
4729,MNG,Mongolia,2000,L
4730,MNG,Mongolia,2001,L
4731,MNG,Mongolia,2002,L
4732,MNG,Mongolia,2003,L
4733,MNG,Mongolia,2004,L
4734,MNG,Mongolia,2005,L
4735,MNG,Mongolia,2006,L
4736,MNG,Mongolia,2007,LM
4737,MNG,Mongolia,2008,LM
4738,MNG,Mongolia,2009,LM
4739,MNG,Mongolia,2010,LM
4740,MNG,Mongolia,2011,LM
4741,MNG,Mongolia,2012,LM
4742,MNG,Mongolia,2013,LM
4743,MNG,Mongolia,2014,UM
4744,MNG,Mongolia,2015,LM
4745,MNG,Mongolia,2016,LM
4746,MNG,Mongolia,2017,LM
4747,MNG,Mongolia,2018,LM
4748,MNG,Mongolia,2019,LM
4749,MNG,Mongolia,2020,LM
4750,MNG,Mongolia,2021,LM
4751,MNG,Mongolia,2022,LM
4752,MNE,Montenegro,1987,Null
4753,MNE,Montenegro,1988,Null
4754,MNE,Montenegro,1989,Null
4755,MNE,Montenegro,1990,Null
4756,MNE,Montenegro,1991,Null
4757,MNE,Montenegro,1992,Null
4758,MNE,Montenegro,1993,Null
4759,MNE,Montenegro,1994,Null
4760,MNE,Montenegro,1995,Null
4761,MNE,Montenegro,1996,Null
4762,MNE,Montenegro,1997,Null
4763,MNE,Montenegro,1998,Null
4764,MNE,Montenegro,1999,Null
4765,MNE,Montenegro,2000,Null
4766,MNE,Montenegro,2001,Null
4767,MNE,Montenegro,2002,Null
4768,MNE,Montenegro,2003,Null
4769,MNE,Montenegro,2004,Null
4770,MNE,Montenegro,2005,Null
4771,MNE,Montenegro,2006,UM
4772,MNE,Montenegro,2007,UM
4773,MNE,Montenegro,2008,UM
4774,MNE,Montenegro,2009,UM
4775,MNE,Montenegro,2010,UM
4776,MNE,Montenegro,2011,UM
4777,MNE,Montenegro,2012,UM
4778,MNE,Montenegro,2013,UM
4779,MNE,Montenegro,2014,UM
4780,MNE,Montenegro,2015,UM
4781,MNE,Montenegro,2016,UM
4782,MNE,Montenegro,2017,UM
4783,MNE,Montenegro,2018,UM
4784,MNE,Montenegro,2019,UM
4785,MNE,Montenegro,2020,UM
4786,MNE,Montenegro,2021,UM
4787,MNE,Montenegro,2022,UM
4788,MAR,Morocco,1987,LM
4789,MAR,Morocco,1988,LM
4790,MAR,Morocco,1989,LM
4791,MAR,Morocco,1990,LM
4792,MAR,Morocco,1991,LM
4793,MAR,Morocco,1992,LM
4794,MAR,Morocco,1993,LM
4795,MAR,Morocco,1994,LM
4796,MAR,Morocco,1995,LM
4797,MAR,Morocco,1996,LM
4798,MAR,Morocco,1997,LM
4799,MAR,Morocco,1998,LM
4800,MAR,Morocco,1999,LM
4801,MAR,Morocco,2000,LM
4802,MAR,Morocco,2001,LM
4803,MAR,Morocco,2002,LM
4804,MAR,Morocco,2003,LM
4805,MAR,Morocco,2004,LM
4806,MAR,Morocco,2005,LM
4807,MAR,Morocco,2006,LM
4808,MAR,Morocco,2007,LM
4809,MAR,Morocco,2008,LM
4810,MAR,Morocco,2009,LM
4811,MAR,Morocco,2010,LM
4812,MAR,Morocco,2011,LM
4813,MAR,Morocco,2012,LM
4814,MAR,Morocco,2013,LM
4815,MAR,Morocco,2014,LM
4816,MAR,Morocco,2015,LM
4817,MAR,Morocco,2016,LM
4818,MAR,Morocco,2017,LM
4819,MAR,Morocco,2018,LM
4820,MAR,Morocco,2019,LM
4821,MAR,Morocco,2020,LM
4822,MAR,Morocco,2021,LM
4823,MAR,Morocco,2022,LM
4824,MOZ,Mozambique,1987,L
4825,MOZ,Mozambique,1988,L
4826,MOZ,Mozambique,1989,L
4827,MOZ,Mozambique,1990,L
4828,MOZ,Mozambique,1991,L
4829,MOZ,Mozambique,1992,L
4830,MOZ,Mozambique,1993,L
4831,MOZ,Mozambique,1994,L
4832,MOZ,Mozambique,1995,L
4833,MOZ,Mozambique,1996,L
4834,MOZ,Mozambique,1997,L
4835,MOZ,Mozambique,1998,L
4836,MOZ,Mozambique,1999,L
4837,MOZ,Mozambique,2000,L
4838,MOZ,Mozambique,2001,L
4839,MOZ,Mozambique,2002,L
4840,MOZ,Mozambique,2003,L
4841,MOZ,Mozambique,2004,L
4842,MOZ,Mozambique,2005,L
4843,MOZ,Mozambique,2006,L
4844,MOZ,Mozambique,2007,L
4845,MOZ,Mozambique,2008,L
4846,MOZ,Mozambique,2009,L
4847,MOZ,Mozambique,2010,L
4848,MOZ,Mozambique,2011,L
4849,MOZ,Mozambique,2012,L
4850,MOZ,Mozambique,2013,L
4851,MOZ,Mozambique,2014,L
4852,MOZ,Mozambique,2015,L
4853,MOZ,Mozambique,2016,L
4854,MOZ,Mozambique,2017,L
4855,MOZ,Mozambique,2018,L
4856,MOZ,Mozambique,2019,L
4857,MOZ,Mozambique,2020,L
4858,MOZ,Mozambique,2021,L
4859,MOZ,Mozambique,2022,L
4860,MMR,Myanmar,1987,L
4861,MMR,Myanmar,1988,L
4862,MMR,Myanmar,1989,L
4863,MMR,Myanmar,1990,L
4864,MMR,Myanmar,1991,L
4865,MMR,Myanmar,1992,L
4866,MMR,Myanmar,1993,L
4867,MMR,Myanmar,1994,L
4868,MMR,Myanmar,1995,L
4869,MMR,Myanmar,1996,L
4870,MMR,Myanmar,1997,L
4871,MMR,Myanmar,1998,L
4872,MMR,Myanmar,1999,L
4873,MMR,Myanmar,2000,L
4874,MMR,Myanmar,2001,L
4875,MMR,Myanmar,2002,L
4876,MMR,Myanmar,2003,L
4877,MMR,Myanmar,2004,L
4878,MMR,Myanmar,2005,L
4879,MMR,Myanmar,2006,L
4880,MMR,Myanmar,2007,L
4881,MMR,Myanmar,2008,L
4882,MMR,Myanmar,2009,L
4883,MMR,Myanmar,2010,L
4884,MMR,Myanmar,2011,L
4885,MMR,Myanmar,2012,L
4886,MMR,Myanmar,2013,L
4887,MMR,Myanmar,2014,LM
