,country,iso_code,year,deaths,cause,male_population,female_population,total_population
20858,Macedonia,MKD,2011,0,Famine,1036010.0,1036477.0,2072487.0
20859,Madagascar,MDG,2011,0,Famine,10832942.0,10911025.0,21743967.0
20860,Malawi,MWI,2011,0,Famine,7363503.0,7598609.0,14962112.0
20861,Malaysia,MYS,2011,0,Famine,14780914.0,13870041.0,28650955.0
20862,Maldives,MDV,2011,0,Famine,210248.0,170247.0,380495.0
20863,Mali,MLI,2011,0,Famine,7752071.0,7762520.0,15514591.0
20864,Malta,MLT,2011,0,Famine,206885.0,209383.0,416268.0
20865,Marshall Islands,MHL,2011,0,Famine,,,
20866,Mauritania,MRT,2011,0,Famine,1800007.0,1798641.0,3598648.0
20867,Mauritius,MUS,2011,0,Famine,620784.0,631620.0,1252404.0
20868,Mexico,MEX,2011,0,Famine,56609426.0,59086047.0,115695473.0
20869,Moldova,MDA,2011,0,Famine,1375384.0,1484449.0,2859833.0
20870,Mongolia,MNG,2011,0,Famine,1373062.0,1397300.0,2770362.0
20871,Montenegro,MNE,2011,0,Famine,306343.0,313736.0,620079.0
20872,Morocco,MAR,2011,0,Famine,16172838.0,16609012.0,32781850.0
20873,Mozambique,MOZ,2011,0,Famine,11676135.0,12511352.0,24187487.0
20874,Myanmar,MMR,2011,0,Famine,24579873.0,26410742.0,50990615.0
20875,Namibia,NAM,2011,0,Famine,1042645.0,1114056.0,2156701.0
20876,Nepal,NPL,2011,0,Famine,13163927.0,13877510.0,27041437.0
20877,Netherlands,NLD,2011,0,Famine,8291175.0,8401899.0,16693074.0
20878,New Zealand,NZL,2011,0,Famine,2153547.0,2230453.0,4384000.0
20879,Nicaragua,NIC,2011,0,Famine,2907879.0,2995160.0,5903039.0
20880,Niger,NER,2011,0,Famine,8558347.0,8556414.0,17114761.0
20881,Nigeria,NGA,2011,0,Famine,82359445.0,80445626.0,162805071.0
20882,North Korea,PRK,2011,0,Famine,12057410.0,12615975.0,24673385.0
20883,Northern Mariana Islands,MNP,2011,0,Famine,,,
20884,Norway,NOR,2011,0,Famine,2480019.0,2473069.0,4953088.0
20885,Oman,OMN,2011,0,Famine,1999080.0,1252028.0,3251108.0
20886,Pakistan,PAK,2011,0,Famine,94423309.0,88917283.0,183340592.0
20887,Palestine,PSE,2011,0,Famine,1970026.0,1912960.0,3882986.0
20888,Panama,PAN,2011,0,Famine,1861634.0,1844849.0,3706483.0
20889,Papua New Guinea,PNG,2011,0,Famine,3803433.0,3668767.0,7472200.0
20890,Paraguay,PRY,2011,0,Famine,3222511.0,3111465.0,6333976.0
20891,Peru,PER,2011,0,Famine,14582610.0,14681708.0,29264318.0
20892,Philippines,PHL,2011,0,Famine,48204860.0,47365187.0,95570047.0
20893,Poland,POL,2011,0,Famine,18409121.0,19654134.0,38063255.0
20894,Portugal,PRT,2011,0,Famine,5040201.0,5517359.0,10557560.0
20895,Puerto Rico,PRI,2011,0,Famine,1766244.0,1912488.0,3678732.0
20896,Qatar,QAT,2011,0,Famine,1561736.0,474135.0,2035871.0
20897,Romania,ROU,2011,0,Famine,9784146.0,10363382.0,20147528.0
20898,Russian Federation,RUS,2011,0,Famine,66276541.0,76684367.0,142960908.0
20899,Rwanda,RWA,2011,0,Famine,5047257.0,5246074.0,10293331.0
20900,Saint Lucia,LCA,2011,0,Famine,86422.0,89122.0,175544.0
20901,Saint Vincent and the Grenadines,VCT,2011,0,Famine,55178.0,53138.0,108316.0
20902,Samoa,WSM,2011,0,Famine,96766.0,90703.0,187469.0
20903,Sao Tome and Principe,STP,2011,0,Famine,92311.0,92213.0,184524.0
20904,Saudi Arabia,SAU,2011,0,Famine,15932492.0,12335193.0,28267685.0
20905,Senegal,SEN,2011,0,Famine,6342358.0,6691451.0,13033809.0
20906,Serbia,SRB,2011,0,Famine,3545877.0,3688222.0,7234099.0
20907,Seychelles,SYC,2011,0,Famine,45210.0,42231.0,87441.0
20908,Sierra Leone,SLE,2011,0,Famine,3266961.0,3296279.0,6563240.0
20909,Singapore,SGP,2011,0,Famine,2709949.0,2473739.0,5183688.0
20910,Slovakia,SVK,2011,0,Famine,2619193.0,2779191.0,5398384.0
20911,Slovenia,SVN,2011,0,Famine,1018653.0,1034190.0,2052843.0
20912,Solomon Islands,SLB,2011,0,Famine,275047.0,266474.0,541521.0
20913,Somalia,SOM,2011,10000,Famine,6180204.0,6196098.0,12376302.0
20914,South Africa,ZAF,2011,0,Famine,25662236.0,26341936.0,52004172.0
20915,South Korea,KOR,2011,0,Famine,25019009.0,24917629.0,49936638.0
20916,South Sudan,SSD,2011,0,Famine,4914725.0,4915973.0,9830698.0
20917,Spain,ESP,2011,0,Famine,23080992.0,23661705.0,46742697.0
20918,Sri Lanka,LKA,2011,0,Famine,9909668.0,10489002.0,20398670.0
20919,Sudan,SDN,2011,0,Famine,17629960.0,17719721.0,35349681.0
20920,Suriname,SUR,2011,0,Famine,269501.0,265678.0,535179.0
20921,Swaziland,SWZ,2011,0,Famine,506889.0,565143.0,1072032.0
20922,Sweden,SWE,2011,0,Famine,4710414.0,4738799.0,9449213.0
20923,Switzerland,CHE,2011,0,Famine,3900689.0,4011709.0,7912398.0
20924,Syria,SYR,2011,0,Famine,10633308.0,10449658.0,21082966.0
20925,Taiwan,TWN,2011,0,Famine,,,
20926,Tajikistan,TJK,2011,0,Famine,3884698.0,3812812.0,7697510.0
20927,Tanzania,TZA,2011,0,Famine,22786108.0,22887230.0,45673338.0
20928,Thailand,THA,2011,0,Famine,33067053.0,34451329.0,67518382.0
20929,The Bahamas,BHS,2011,0,Famine,174268.0,185309.0,359577.0
20930,The Gambia,GMB,2011,0,Famine,917084.0,931063.0,1848147.0
20931,Timor-Leste,TLS,2011,0,Famine,562707.0,550444.0,1113151.0
20932,Togo,TGO,2011,0,Famine,3273347.0,3322596.0,6595943.0
20933,Tonga,TON,2011,0,Famine,51901.0,51661.0,103562.0
20934,Trinidad and Tobago,TTO,2011,0,Famine,661550.0,674628.0,1336178.0
20935,Tunisia,TUN,2011,0,Famine,5349838.0,5392042.0,10741880.0
20936,Turkey,TUR,2011,0,Famine,36113020.0,37330843.0,73443863.0
20937,Turkmenistan,TKM,2011,0,Famine,2545631.0,2628454.0,5174085.0
20938,Uganda,UGA,2011,0,Famine,16425456.0,17051463.0,33476919.0
20939,Ukraine,UKR,2011,0,Famine,21096145.0,24609941.0,45706086.0
20940,United Arab Emirates,ARE,2011,0,Famine,6648747.0,2298030.0,8946777.0
20941,United Kingdom,GBR,2011,0,Famine,31097291.0,32161519.0,63258810.0
20942,United States,USA,2011,0,Famine,153910331.0,157646543.0,311556874.0
20943,Uruguay,URY,2011,0,Famine,1623615.0,1745319.0,3368934.0
20944,Uzbekistan,UZB,2011,0,Famine,14596073.0,14743327.0,29339400.0
20945,Vanuatu,VUT,2011,0,Famine,123152.0,119501.0,242653.0
20946,Venezuela,VEN,2011,0,Famine,14405869.0,14482500.0,28888369.0
20947,Vietnam,VNM,2011,0,Famine,44223279.0,44648282.0,88871561.0
20948,"Virgin Islands, U.S.",VGB,2011,0,Famine,,,
20949,Yemen,YEM,2011,0,Famine,12000932.0,11806656.0,23807588.0
20950,Zambia,ZMB,2011,0,Famine,6926467.0,7096726.0,14023193.0
20951,Zimbabwe,ZWE,2011,0,Famine,6139112.0,6755204.0,12894316.0
20952,Afghanistan,AFG,2012,0,Famine,15964873.0,15196503.0,31161376.0
20953,Albania,ALB,2012,0,Famine,1467285.0,1433116.0,2900401.0
20954,Algeria,DZA,2012,0,Famine,18871557.0,18512330.0,37383887.0
20955,American Samoa,ASM,2012,0,Famine,,,
20956,Angola,AGO,2012,0,Famine,12413555.0,12694376.0,25107931.0
20957,Antigua and Barbuda,ATG,2012,0,Famine,43374.0,47035.0,90409.0
20958,Argentina,ARG,2012,0,Famine,20318174.0,21415097.0,41733271.0
20959,Armenia,ARM,2012,0,Famine,1351250.0,1532979.0,2884229.0
20960,Australia,AUS,2012,0,Famine,11355294.0,11378171.0,22733465.0
20961,Austria,AUT,2012,0,Famine,4114435.0,4315556.0,8429991.0
20962,Azerbaijan,AZE,2012,0,Famine,4614067.0,4681717.0,9295784.0
20963,Bahrain,BHR,2012,0,Famine,806031.0,493912.0,1299943.0
20964,Bangladesh,BGD,2012,0,Famine,76644946.0,74362861.0,151007807.0
20965,Barbados,BRB,2012,0,Famine,136341.0,147359.0,283700.0
20966,Belarus,BLR,2012,0,Famine,4400129.0,5064366.0,9464495.0
20967,Belgium,BEL,2012,0,Famine,5453743.0,5653189.0,11106932.0
20968,Belize,BLZ,2012,0,Famine,168917.0,169083.0,338000.0
20969,Benin,BEN,2012,0,Famine,4838352.0,4890896.0,9729248.0
20970,Bermuda,BMU,2012,0,Famine,,,
20971,Bhutan,BTN,2012,0,Famine,368927.0,332656.0,701583.0
20972,Bolivia,BOL,2012,0,Famine,5219813.0,5157863.0,10377676.0
20973,Bosnia and Herzegovina,BIH,2012,0,Famine,1769247.0,1835725.0,3604972.0
20974,Botswana,BWA,2012,0,Famine,991624.0,1047927.0,2039551.0
20975,Brazil,BRA,2012,0,Famine,98220333.0,101066963.0,199287296.0
20976,Brunei,BRN,2012,0,Famine,206866.0,192123.0,398989.0
20977,Bulgaria,BGR,2012,0,Famine,3556675.0,3749213.0,7305888.0
20978,Burkina Faso,BFA,2012,0,Famine,8231726.0,8339520.0,16571246.0
20979,Burundi,BDI,2012,0,Famine,4573299.0,4672689.0,9245988.0
20980,Cambodia,KHM,2012,0,Famine,7205612.0,7574842.0,14780454.0
20981,Cameroon,CMR,2012,0,Famine,10729397.0,10755869.0,21485266.0
20982,Canada,CAN,2012,0,Famine,17219264.0,17494958.0,34714222.0
20983,Cape Verde,CPV,2012,0,Famine,253244.0,251991.0,505235.0
20984,Central African Republic,CAF,2012,0,Famine,2197288.0,2239127.0,4436415.0
20985,Chad,TCD,2012,0,Famine,6378519.0,6406231.0,12784750.0
20986,Chile,CHL,2012,0,Famine,8562864.0,8837483.0,17400347.0
20987,China,CHN,2012,0,Famine,694017710.0,656677290.0,1350695000.0
20988,Colombia,COL,2012,0,Famine,22575567.0,23501281.0,46076848.0
20989,Comoros,COM,2012,0,Famine,364954.0,358917.0,723871.0
20990,Congo,COG,2012,0,Famine,2246780.0,2263418.0,4510198.0
20991,Costa Rica,CRI,2012,0,Famine,2347233.0,2340767.0,4688000.0
20992,Cote d'Ivoire,CIV,2012,0,Famine,10921921.0,10625267.0,21547188.0
20993,Croatia,HRV,2012,0,Famine,2053880.0,2213678.0,4267558.0
20994,Cuba,CUB,2012,0,Famine,5596446.0,5660655.0,11257101.0
20995,Cyprus,CYP,2012,0,Famine,566741.0,568305.0,1135046.0
20996,Czech Republic,CZE,2012,0,Famine,5163916.0,5346869.0,10510785.0
20997,Democratic Republic of the Congo,COD,2012,0,Famine,34385068.0,34635679.0,69020747.0
20998,Denmark,DNK,2012,0,Famine,2777284.0,2814288.0,5591572.0
20999,Djibouti,DJI,2012,0,Famine,463209.0,404927.0,868136.0
21000,Dominica,DMA,2012,0,Famine,,,
21001,Dominican Republic,DOM,2012,0,Famine,4979007.0,4951904.0,9930911.0
21002,Ecuador,ECU,2012,0,Famine,7749520.0,7724582.0,15474102.0
21003,Egypt,EGY,2012,0,Famine,43668307.0,42753933.0,86422240.0
21004,El Salvador,SLV,2012,0,Famine,2943739.0,3294184.0,6237923.0
21005,Equatorial Guinea,GNQ,2012,0,Famine,565317.0,465874.0,1031191.0
21006,Eritrea,ERI,2012,0,Famine,,,
21007,Estonia,EST,2012,0,Famine,616624.0,706072.0,1322696.0
21008,Ethiopia,ETH,2012,0,Famine,46300208.0,46426763.0,92726971.0
21009,Federated States of Micronesia,FSM,2012,0,Famine,53060.0,51446.0,104506.0
21010,Fiji,FJI,2012,0,Famine,440960.0,424109.0,865069.0
21011,Finland,FIN,2012,0,Famine,2660106.0,2753865.0,5413971.0
21012,France,FRA,2012,0,Famine,31814439.0,33845370.0,65659809.0
21013,Gabon,GAB,2012,0,Famine,888352.0,861330.0,1749682.0
21014,Georgia,GEO,2012,0,Famine,1778218.0,1950656.0,3728874.0
21015,Germany,DEU,2012,0,Famine,39469223.0,40956600.0,80425823.0
21016,Ghana,GHA,2012,0,Famine,13156376.0,12840073.0,25996449.0
21017,Greece,GRC,2012,0,Famine,5420637.0,5624374.0,11045011.0
21018,Greenland,GRL,2012,0,Famine,,,
21019,Grenada,GRD,2012,0,Famine,54285.0,53161.0,107446.0
21020,Guam,GUM,2012,0,Famine,81178.0,78818.0,159996.0
21021,Guatemala,GTM,2012,0,Famine,7265171.0,7516771.0,14781942.0
21022,Guinea,GIN,2012,0,Famine,5083246.0,5568783.0,10652029.0
21023,Guinea-Bissau,GNB,2012,0,Famine,779432.0,825547.0,1604979.0
21024,Guyana,GUY,2012,0,Famine,375463.0,379936.0,755399.0
21025,Haiti,HTI,2012,0,Famine,5058348.0,5192582.0,10250930.0
21026,Honduras,HND,2012,0,Famine,4311692.0,4328999.0,8640691.0
21027,Hungary,HUN,2012,0,Famine,4709560.0,5210802.0,9920362.0
21028,Iceland,ISL,2012,0,Famine,161373.0,159343.0,320716.0
21029,India,IND,2012,0,Famine,658421676.0,607361114.0,1265782790.0
21030,Indonesia,IDN,2012,0,Famine,125181410.0,123271003.0,248452413.0
21031,Iran,IRN,2012,0,Famine,38112868.0,37426994.0,75539862.0
21032,Iraq,IRQ,2012,0,Famine,16111682.0,15778329.0,31890011.0
21033,Ireland,IRL,2012,0,Famine,2280451.0,2319082.0,4599533.0
21034,Israel,ISR,2012,0,Famine,3912366.0,3998134.0,7910500.0
21035,Italy,ITA,2012,0,Famine,28822965.0,30716752.0,59539717.0
21036,Jamaica,JAM,2012,0,Famine,1413584.0,1428548.0,2842132.0
21037,Japan,JPN,2012,0,Famine,62396539.0,65232461.0,127629000.0
21038,Jordan,JOR,2012,0,Famine,4111467.0,3979405.0,8090872.0
21039,Kazakhstan,KAZ,2012,0,Famine,8122815.0,8669274.0,16792089.0
21040,Kenya,KEN,2012,0,Famine,22021732.0,22321678.0,44343410.0
21041,Kiribati,KIR,2012,0,Famine,52297.0,54073.0,106370.0
21042,Kuwait,KWT,2012,0,Famine,1940368.0,1408485.0,3348853.0
21043,Kyrgyzstan,KGZ,2012,0,Famine,2771607.0,2835593.0,5607200.0
21044,Laos,LAO,2012,0,Famine,3211000.0,3233530.0,6444530.0
21045,Latvia,LVA,2012,0,Famine,931522.0,1102797.0,2034319.0
21046,Lebanon,LBN,2012,0,Famine,2800951.0,2737683.0,5538634.0
21047,Lesotho,LSO,2012,0,Famine,983783.0,1031207.0,2014990.0
21048,Liberia,LBR,2012,0,Famine,2072201.0,2063458.0,4135659.0
21049,Libya,LBY,2012,0,Famine,3196568.0,3089182.0,6285750.0
21050,Lithuania,LTU,2012,0,Famine,1373912.0,1613861.0,2987773.0
21051,Luxembourg,LUX,2012,0,Famine,264801.0,266145.0,530946.0
21052,Macedonia,MKD,2012,0,Famine,1037178.0,1037100.0,2074278.0
21053,Madagascar,MDG,2012,0,Famine,11135051.0,11211590.0,22346641.0
21054,Malawi,MWI,2012,0,Famine,7578987.0,7817018.0,15396005.0
21055,Malaysia,MYS,2012,0,Famine,14992103.0,14076056.0,29068159.0
21056,Maldives,MDV,2012,0,Famine,223635.0,173602.0,397237.0
21057,Mali,MLI,2012,0,Famine,7986053.0,7993446.0,15979499.0
21058,Malta,MLT,2012,0,Famine,209132.0,210896.0,420028.0
21059,Marshall Islands,MHL,2012,0,Famine,,,
21060,Mauritania,MRT,2012,0,Famine,1854814.0,1851740.0,3706554.0
21061,Mauritius,MUS,2012,0,Famine,622483.0,633399.0,1255882.0
21062,Mexico,MEX,2012,0,Famine,57375324.0,59898831.0,117274155.0
21063,Moldova,MDA,2012,0,Famine,1375322.0,1484136.0,2859458.0
21064,Mongolia,MNG,2012,0,Famine,1399039.0,1425660.0,2824699.0
21065,Montenegro,MNE,2012,0,Famine,306681.0,313920.0,620601.0
21066,Morocco,MAR,2012,0,Famine,16415742.0,16826156.0,33241898.0
21067,Mozambique,MOZ,2012,0,Famine,12010631.0,12852017.0,24862648.0
21068,Myanmar,MMR,2012,0,Famine,24780909.0,26632789.0,51413698.0
21069,Namibia,NAM,2012,0,Famine,1061380.0,1133404.0,2194784.0
21070,Nepal,NPL,2012,0,Famine,12944949.0,14044913.0,26989862.0
21071,Netherlands,NLD,2012,0,Famine,8323365.0,8431597.0,16754962.0
21072,New Zealand,NZL,2012,0,Famine,2166172.0,2241928.0,4408100.0
21073,Nicaragua,NIC,2012,0,Famine,2947285.0,3035241.0,5982526.0
21074,Niger,NER,2012,0,Famine,8905039.0,8890152.0,17795191.0
21075,Nigeria,NGA,2012,0,Famine,84619340.0,82609427.0,167228767.0
21076,North Korea,PRK,2012,0,Famine,12121635.0,12678977.0,24800612.0
21077,Northern Mariana Islands,MNP,2012,0,Famine,,,
21078,Norway,NOR,2012,0,Famine,2516701.0,2501872.0,5018573.0
21079,Oman,OMN,2012,0,Famine,2192183.0,1305846.0,3498029.0
21080,Pakistan,PAK,2012,0,Famine,96432829.0,90848646.0,187281475.0
21081,Palestine,PSE,2012,0,Famine,2019328.0,1960670.0,3979998.0
21082,Panama,PAN,2012,0,Famine,1893178.0,1877446.0,3770624.0
21083,Papua New Guinea,PNG,2012,0,Famine,3885970.0,3745032.0,7631002.0
21084,Paraguay,PRY,2012,0,Famine,3267599.0,3153913.0,6421512.0
21085,Peru,PER,2012,0,Famine,14690301.0,14816487.0,29506788.0
21086,Philippines,PHL,2012,0,Famine,49014341.0,48198297.0,97212638.0
21087,Poland,POL,2012,0,Famine,18418976.0,19644188.0,38063164.0
21088,Portugal,PRT,2012,0,Famine,5007718.0,5507126.0,10514844.0
21089,Puerto Rico,PRI,2012,0,Famine,1744132.0,1890356.0,3634488.0
21090,Qatar,QAT,2012,0,Famine,1683804.0,512270.0,2196074.0
21091,Romania,ROU,2012,0,Famine,9746146.0,10311889.0,20058035.0
21092,Russian Federation,RUS,2012,0,Famine,66369578.0,76832143.0,143201721.0
21093,Rwanda,RWA,2012,0,Famine,5174930.0,5374748.0,10549678.0
21094,Saint Lucia,LCA,2012,0,Famine,86981.0,89665.0,176646.0
21095,Saint Vincent and the Grenadines,VCT,2012,0,Famine,55259.0,53176.0,108435.0
21096,Samoa,WSM,2012,0,Famine,97623.0,91465.0,189088.0
21097,Sao Tome and Principe,STP,2012,0,Famine,94276.0,94128.0,188404.0
21098,Saudi Arabia,SAU,2012,0,Famine,16462049.0,12693138.0,29155187.0
21099,Senegal,SEN,2012,0,Famine,6518704.0,6883287.0,13401991.0
21100,Serbia,SRB,2012,0,Famine,3529003.0,3670074.0,7199077.0
21101,Seychelles,SYC,2012,0,Famine,45653.0,42650.0,88303.0
21102,Sierra Leone,SLE,2012,0,Famine,3342191.0,3370390.0,6712581.0
21103,Singapore,SGP,2012,0,Famine,2780596.0,2531841.0,5312437.0
21104,Slovakia,SVK,2012,0,Famine,2624484.0,2783095.0,5407579.0
21105,Slovenia,SVN,2012,0,Famine,1021568.0,1035591.0,2057159.0
21106,Solomon Islands,SLB,2012,0,Famine,282448.0,273616.0,556064.0
21107,Somalia,SOM,2012,0,Famine,6347735.0,6367775.0,12715510.0
21108,South Africa,ZAF,2012,0,Famine,26076059.0,26757946.0,52834005.0
21109,South Korea,KOR,2012,0,Famine,25151510.0,25048343.0,50199853.0
21110,South Sudan,SSD,2012,0,Famine,5057130.0,5056517.0,10113647.0
21111,Spain,ESP,2012,0,Famine,23062475.0,23710580.0,46773055.0
21112,Sri Lanka,LKA,2012,0,Famine,9900223.0,10524777.0,20425000.0
21113,Sudan,SDN,2012,0,Famine,18053321.0,18140462.0,36193783.0
21114,Suriname,SUR,2012,0,Famine,272491.0,268754.0,541245.0
21115,Swaziland,SWZ,2012,0,Famine,512380.0,566908.0,1079288.0
21116,Sweden,SWE,2012,0,Famine,4748979.0,4770395.0,9519374.0
21117,Switzerland,CHE,2012,0,Famine,3946780.0,4050081.0,7996861.0
21118,Syria,SYR,2012,0,Famine,10305736.0,10136805.0,20442541.0
21119,Taiwan,TWN,2012,0,Famine,,,
21120,Tajikistan,TJK,2012,0,Famine,3974542.0,3900293.0,7874835.0
21121,Tanzania,TZA,2012,0,Famine,23477076.0,23575405.0,47052481.0
21122,Thailand,THA,2012,0,Famine,33199858.0,34636099.0,67835957.0
21123,The Bahamas,BHS,2012,0,Famine,176255.0,187329.0,363584.0
21124,The Gambia,GMB,2012,0,Famine,945199.0,959812.0,1905011.0
21125,Timor-Leste,TLS,2012,0,Famine,572766.0,560228.0,1132994.0
21126,Togo,TGO,2012,0,Famine,3362736.0,3411071.0,6773807.0
21127,Tonga,TON,2012,0,Famine,51450.0,51287.0,102737.0
21128,Trinidad and Tobago,TTO,2012,0,Famine,665647.0,679170.0,1344817.0
21129,Tunisia,TUN,2012,0,Famine,5394727.0,5452275.0,10847002.0
21130,Turkey,TUR,2012,0,Famine,36709561.0,37943455.0,74653016.0
21131,Turkmenistan,TKM,2012,0,Famine,2592293.0,2675607.0,5267900.0
21132,Uganda,UGA,2012,0,Famine,16956322.0,17602846.0,34559168.0
21133,Ukraine,UKR,2012,0,Famine,21051832.0,24541510.0,45593342.0
21134,United Arab Emirates,ARE,2012,0,Famine,6713314.0,2428282.0,9141596.0
21135,United Kingdom,GBR,2012,0,Famine,31335746.0,32364469.0,63700215.0
21136,United States,USA,2012,0,Famine,155084590.0,158746400.0,313830990.0
21137,Uruguay,URY,2012,0,Famine,1628651.0,1750323.0,3378974.0
21138,Uzbekistan,UZB,2012,0,Famine,14817043.0,14957457.0,29774500.0
21139,Vanuatu,VUT,2012,0,Famine,126609.0,122890.0,249499.0
21140,Venezuela,VEN,2012,0,Famine,14635477.0,14726972.0,29362449.0
21141,Vietnam,VNM,2012,0,Famine,44709435.0,45093052.0,89802487.0
21142,"Virgin Islands, U.S.",VGB,2012,0,Famine,,,
21143,Yemen,YEM,2012,0,Famine,12336652.0,12136526.0,24473178.0
21144,Zambia,ZMB,2012,0,Famine,7147839.0,7317282.0,14465121.0
21145,Zimbabwe,ZWE,2012,0,Famine,6240524.0,6874607.0,13115131.0
21146,Afghanistan,AFG,2013,0,Famine,16554276.0,15715313.0,32269589.0
21147,Albania,ALB,2013,0,Famine,1468260.0,1426832.0,2895092.0
21148,Algeria,DZA,2013,0,Famine,19256114.0,18884018.0,38140132.0
21149,American Samoa,ASM,2013,0,Famine,,,
21150,Angola,AGO,2013,0,Famine,12863798.0,13151982.0,26015780.0
21151,Antigua and Barbuda,ATG,2013,0,Famine,43954.0,47562.0,91516.0
21152,Argentina,ARG,2013,0,Famine,20552749.0,21650186.0,42202935.0
21153,Armenia,ARM,2013,0,Famine,1359255.0,1538329.0,2897584.0
21154,Australia,AUS,2013,0,Famine,11541758.0,11586371.0,23128129.0
21155,Austria,AUT,2013,0,Famine,4142296.0,4337527.0,8479823.0
21156,Azerbaijan,AZE,2013,0,Famine,4678173.0,4738628.0,9416801.0
21157,Bahrain,BHR,2013,0,Famine,811369.0,503660.0,1315029.0
21158,Bangladesh,BGD,2013,0,Famine,77506257.0,75258419.0,152764676.0
21159,Barbados,BRB,2013,0,Famine,136770.0,147526.0,284296.0
21160,Belarus,BLR,2013,0,Famine,4402160.0,5063837.0,9465997.0
21161,Belgium,BEL,2013,0,Famine,5479418.0,5679989.0,11159407.0
21162,Belize,BLZ,2013,0,Famine,172703.0,173012.0,345715.0
21163,Benin,BEN,2013,0,Famine,4978893.0,5025695.0,10004588.0
21164,Bermuda,BMU,2013,0,Famine,,,
21165,Bhutan,BTN,2013,0,Famine,373824.0,336414.0,710238.0
21166,Bolivia,BOL,2013,0,Famine,5301541.0,5240835.0,10542376.0
21167,Bosnia and Herzegovina,BIH,2013,0,Famine,1738044.0,1804561.0,3542605.0
21168,Botswana,BWA,2013,0,Famine,998688.0,1063848.0,2062536.0
21169,Brazil,BRA,2013,0,Famine,99043431.0,101992472.0,201035903.0
21170,Brunei,BRN,2013,0,Famine,210001.0,194420.0,404421.0
21171,Bulgaria,BGR,2013,0,Famine,3535805.0,3729310.0,7265115.0
21172,Burkina Faso,BFA,2013,0,Famine,8488205.0,8584570.0,17072775.0
21173,Burundi,BDI,2013,0,Famine,4720463.0,4819826.0,9540289.0
21174,Cambodia,KHM,2013,0,Famine,7326767.0,7699565.0,15026332.0
21175,Cameroon,CMR,2013,0,Famine,11026876.0,11050422.0,22077298.0
21176,Canada,CAN,2013,0,Famine,17399107.0,17683847.0,35082954.0
21177,Cape Verde,CPV,2013,0,Famine,256563.0,255185.0,511748.0
21178,Central African Republic,CAF,2013,0,Famine,2203460.0,2244482.0,4447942.0
21179,Chad,TCD,2013,0,Famine,6596368.0,6624056.0,13220424.0
21180,Chile,CHL,2013,0,Famine,8647026.0,8924481.0,17571507.0
21181,China,CHN,2013,0,Famine,697356463.0,660023537.0,1357380000.0
21182,Colombia,COL,2013,0,Famine,22780900.0,23716367.0,46497267.0
21183,Comoros,COM,2013,0,Famine,373892.0,367613.0,741505.0
21184,Congo,COG,2013,0,Famine,2304085.0,2318676.0,4622761.0
21185,Costa Rica,CRI,2013,0,Famine,2373807.0,2368300.0,4742107.0
21186,Cote d'Ivoire,CIV,2013,0,Famine,11187177.0,10900328.0,22087505.0
21187,Croatia,HRV,2013,0,Famine,2047224.0,2208465.0,4255689.0
21188,Cuba,CUB,2013,0,Famine,5608386.0,5674334.0,11282720.0
21189,Cyprus,CYP,2013,0,Famine,571805.0,572061.0,1143866.0
21190,Czech Republic,CZE,2013,0,Famine,5165713.0,5348559.0,10514272.0
21191,Democratic Republic of the Congo,COD,2013,0,Famine,35561915.0,35796892.0,71358807.0
21192,Denmark,DNK,2013,0,Famine,2790261.0,2824671.0,5614932.0
21193,Djibouti,DJI,2013,0,Famine,469896.0,413397.0,883293.0
21194,Dominica,DMA,2013,0,Famine,,,
21195,Dominican Republic,DOM,2013,0,Famine,5035366.0,5012858.0,10048224.0
21196,Ecuador,ECU,2013,0,Famine,7865061.0,7842413.0,15707474.0
21197,Egypt,EGY,2013,0,Famine,44673997.0,43730643.0,88404640.0
21198,El Salvador,SLV,2013,0,Famine,2953267.0,3312803.0,6266070.0
21199,Equatorial Guinea,GNQ,2013,0,Famine,591999.0,484414.0,1076413.0
21200,Eritrea,ERI,2013,0,Famine,,,
21201,Estonia,EST,2013,0,Famine,614840.0,703157.0,1317997.0
21202,Ethiopia,ETH,2013,0,Famine,47648721.0,47737064.0,95385785.0
21203,Federated States of Micronesia,FSM,2013,0,Famine,53802.0,52124.0,105926.0
21204,Fiji,FJI,2013,0,Famine,440762.0,424846.0,865608.0
21205,Finland,FIN,2013,0,Famine,2673973.0,2764999.0,5438972.0
21206,France,FRA,2013,0,Famine,31981567.0,34017120.0,65998687.0
21207,Gabon,GAB,2013,0,Famine,923797.0,893274.0,1817071.0
21208,Georgia,GEO,2013,0,Famine,1774019.0,1943649.0,3717668.0
21209,Germany,DEU,2013,0,Famine,39601642.0,41043963.0,80645605.0
21210,Ghana,GHA,2013,0,Famine,13469421.0,13138221.0,26607642.0
21211,Greece,GRC,2013,0,Famine,5381647.0,5583564.0,10965211.0
21212,Greenland,GRL,2013,0,Famine,,,
21213,Grenada,GRD,2013,0,Famine,54623.0,53547.0,108170.0
21214,Guam,GUM,2013,0,Famine,81324.0,79083.0,160407.0
21215,Guatemala,GTM,2013,0,Famine,7396093.0,7647888.0,15043981.0
21216,Guinea,GIN,2013,0,Famine,5202754.0,5690056.0,10892810.0
21217,Guinea-Bissau,GNB,2013,0,Famine,801146.0,847111.0,1648257.0
21218,Guyana,GUY,2013,0,Famine,378139.0,381146.0,759285.0
21219,Haiti,HTI,2013,0,Famine,5133166.0,5267507.0,10400673.0
