,country,country_code,year,gdp_value,iso_code
5753,India,IND,2019,2840000000000.0,IND
5754,India,IND,2020,2670000000000.0,IND
5755,India,IND,2021,3150000000000.0,IND
5756,India,IND,2022,3390000000000.0,IND
5757,Indonesia,IDN,1967,5667756645.0,IDN
5758,Indonesia,IDN,1968,7076465295.0,IDN
5759,Indonesia,IDN,1969,8337423313.0,IDN
5760,Indonesia,IDN,1970,9150684932.0,IDN
5761,Indonesia,IDN,1971,9333536360.0,IDN
5762,Indonesia,IDN,1972,10997590361.0,IDN
5763,Indonesia,IDN,1973,16273253012.0,IDN
5764,Indonesia,IDN,1974,25802409639.0,IDN
5765,Indonesia,IDN,1975,30463855422.0,IDN
5766,Indonesia,IDN,1976,37269156627.0,IDN
5767,Indonesia,IDN,1977,45808915663.0,IDN
5768,Indonesia,IDN,1978,51455719100.0,IDN
5769,Indonesia,IDN,1979,51400186379.0,IDN
5770,Indonesia,IDN,1980,72482337371.0,IDN
5771,Indonesia,IDN,1981,85518233450.0,IDN
5772,Indonesia,IDN,1982,90158449307.0,IDN
5773,Indonesia,IDN,1983,81052283404.0,IDN
5774,Indonesia,IDN,1984,84853699995.0,IDN
5775,Indonesia,IDN,1985,85289488375.0,IDN
5776,Indonesia,IDN,1986,79954072569.0,IDN
5777,Indonesia,IDN,1987,75929617576.0,IDN
5778,Indonesia,IDN,1988,84300174476.0,IDN
5779,Indonesia,IDN,1989,94451427898.0,IDN
5780,Indonesia,IDN,1990,106000000000.0,IDN
5781,Indonesia,IDN,1991,117000000000.0,IDN
5782,Indonesia,IDN,1992,128000000000.0,IDN
5783,Indonesia,IDN,1993,158000000000.0,IDN
5784,Indonesia,IDN,1994,177000000000.0,IDN
5785,Indonesia,IDN,1995,202000000000.0,IDN
5786,Indonesia,IDN,1996,227000000000.0,IDN
5787,Indonesia,IDN,1997,216000000000.0,IDN
5788,Indonesia,IDN,1998,95445547873.0,IDN
5789,Indonesia,IDN,1999,140000000000.0,IDN
5790,Indonesia,IDN,2000,165000000000.0,IDN
5791,Indonesia,IDN,2001,160000000000.0,IDN
5792,Indonesia,IDN,2002,196000000000.0,IDN
5793,Indonesia,IDN,2003,235000000000.0,IDN
5794,Indonesia,IDN,2004,257000000000.0,IDN
5795,Indonesia,IDN,2005,286000000000.0,IDN
5796,Indonesia,IDN,2006,365000000000.0,IDN
5797,Indonesia,IDN,2007,432000000000.0,IDN
5798,Indonesia,IDN,2008,510000000000.0,IDN
5799,Indonesia,IDN,2009,540000000000.0,IDN
5800,Indonesia,IDN,2010,755000000000.0,IDN
5801,Indonesia,IDN,2011,893000000000.0,IDN
5802,Indonesia,IDN,2012,918000000000.0,IDN
5803,Indonesia,IDN,2013,913000000000.0,IDN
5804,Indonesia,IDN,2014,891000000000.0,IDN
5805,Indonesia,IDN,2015,861000000000.0,IDN
5806,Indonesia,IDN,2016,932000000000.0,IDN
5807,Indonesia,IDN,2017,1020000000000.0,IDN
5808,Indonesia,IDN,2018,1040000000000.0,IDN
5809,Indonesia,IDN,2019,1120000000000.0,IDN
5810,Indonesia,IDN,2020,1060000000000.0,IDN
5811,Indonesia,IDN,2021,1190000000000.0,IDN
5812,Indonesia,IDN,2022,1320000000000.0,IDN
5813,"Iran, Islamic Rep.",IRN,1960,4199134386.0,IRN
5814,"Iran, Islamic Rep.",IRN,1961,4426949090.0,IRN
5815,"Iran, Islamic Rep.",IRN,1962,4693566412.0,IRN
5816,"Iran, Islamic Rep.",IRN,1963,4928628013.0,IRN
5817,"Iran, Islamic Rep.",IRN,1964,5379845642.0,IRN
5818,"Iran, Islamic Rep.",IRN,1965,6197319923.0,IRN
5819,"Iran, Islamic Rep.",IRN,1966,6789938665.0,IRN
5820,"Iran, Islamic Rep.",IRN,1967,7555383683.0,IRN
5821,"Iran, Islamic Rep.",IRN,1968,8623172951.0,IRN
5822,"Iran, Islamic Rep.",IRN,1969,9743089598.0,IRN
5823,"Iran, Islamic Rep.",IRN,1970,10976245143.0,IRN
5824,"Iran, Islamic Rep.",IRN,1971,13731802908.0,IRN
5825,"Iran, Islamic Rep.",IRN,1972,17153463263.0,IRN
5826,"Iran, Islamic Rep.",IRN,1973,27081698250.0,IRN
5827,"Iran, Islamic Rep.",IRN,1974,46209092072.0,IRN
5828,"Iran, Islamic Rep.",IRN,1975,51776222350.0,IRN
5829,"Iran, Islamic Rep.",IRN,1976,68055295081.0,IRN
5830,"Iran, Islamic Rep.",IRN,1977,80600122702.0,IRN
5831,"Iran, Islamic Rep.",IRN,1978,77994316621.0,IRN
5832,"Iran, Islamic Rep.",IRN,1979,90391877326.0,IRN
5833,"Iran, Islamic Rep.",IRN,1980,94362275580.0,IRN
5834,"Iran, Islamic Rep.",IRN,1981,100000000000.0,IRN
5835,"Iran, Islamic Rep.",IRN,1982,126000000000.0,IRN
5836,"Iran, Islamic Rep.",IRN,1983,156000000000.0,IRN
5837,"Iran, Islamic Rep.",IRN,1984,162000000000.0,IRN
5838,"Iran, Islamic Rep.",IRN,1985,180000000000.0,IRN
5839,"Iran, Islamic Rep.",IRN,1986,209000000000.0,IRN
5840,"Iran, Islamic Rep.",IRN,1987,134000000000.0,IRN
5841,"Iran, Islamic Rep.",IRN,1988,123000000000.0,IRN
5842,"Iran, Islamic Rep.",IRN,1989,120000000000.0,IRN
5843,"Iran, Islamic Rep.",IRN,1990,125000000000.0,IRN
5844,"Iran, Islamic Rep.",IRN,1993,63743623232.0,IRN
5845,"Iran, Islamic Rep.",IRN,1994,71841461173.0,IRN
5846,"Iran, Islamic Rep.",IRN,1995,96419225744.0,IRN
5847,"Iran, Islamic Rep.",IRN,1996,120000000000.0,IRN
5848,"Iran, Islamic Rep.",IRN,1997,114000000000.0,IRN
5849,"Iran, Islamic Rep.",IRN,1998,110000000000.0,IRN
5850,"Iran, Islamic Rep.",IRN,1999,114000000000.0,IRN
5851,"Iran, Islamic Rep.",IRN,2000,110000000000.0,IRN
5852,"Iran, Islamic Rep.",IRN,2001,127000000000.0,IRN
5853,"Iran, Islamic Rep.",IRN,2002,129000000000.0,IRN
5854,"Iran, Islamic Rep.",IRN,2003,154000000000.0,IRN
5855,"Iran, Islamic Rep.",IRN,2004,190000000000.0,IRN
5856,"Iran, Islamic Rep.",IRN,2005,226000000000.0,IRN
5857,"Iran, Islamic Rep.",IRN,2006,266000000000.0,IRN
5858,"Iran, Islamic Rep.",IRN,2007,350000000000.0,IRN
5859,"Iran, Islamic Rep.",IRN,2008,412000000000.0,IRN
5860,"Iran, Islamic Rep.",IRN,2009,416000000000.0,IRN
5861,"Iran, Islamic Rep.",IRN,2010,487000000000.0,IRN
5862,"Iran, Islamic Rep.",IRN,2011,626000000000.0,IRN
5863,"Iran, Islamic Rep.",IRN,2012,644000000000.0,IRN
5864,"Iran, Islamic Rep.",IRN,2013,493000000000.0,IRN
5865,"Iran, Islamic Rep.",IRN,2014,460000000000.0,IRN
5866,"Iran, Islamic Rep.",IRN,2015,408000000000.0,IRN
5867,"Iran, Islamic Rep.",IRN,2016,458000000000.0,IRN
5868,"Iran, Islamic Rep.",IRN,2017,487000000000.0,IRN
5869,"Iran, Islamic Rep.",IRN,2018,328000000000.0,IRN
5870,"Iran, Islamic Rep.",IRN,2019,284000000000.0,IRN
5871,"Iran, Islamic Rep.",IRN,2020,240000000000.0,IRN
5872,"Iran, Islamic Rep.",IRN,2021,359000000000.0,IRN
5873,"Iran, Islamic Rep.",IRN,2022,389000000000.0,IRN
5874,Iraq,IRQ,1960,1683918769.0,IRQ
5875,Iraq,IRQ,1961,1831479831.0,IRQ
5876,Iraq,IRQ,1962,1954399502.0,IRQ
5877,Iraq,IRQ,1963,1978199492.0,IRQ
5878,Iraq,IRQ,1964,2340239348.0,IRQ
5879,Iraq,IRQ,1968,2896598847.0,IRQ
5880,Iraq,IRQ,1969,3007758802.0,IRQ
5881,Iraq,IRQ,1970,3281318693.0,IRQ
5882,Iraq,IRQ,1971,3865346535.0,IRQ
5883,Iraq,IRQ,1972,4113848002.0,IRQ
5884,Iraq,IRQ,1973,5134367778.0,IRQ
5885,Iraq,IRQ,1974,11516762614.0,IRQ
5886,Iraq,IRQ,1975,13458516763.0,IRQ
5887,Iraq,IRQ,1976,17754825601.0,IRQ
5888,Iraq,IRQ,1977,19838130715.0,IRQ
5889,Iraq,IRQ,1978,23762275652.0,IRQ
5890,Iraq,IRQ,1979,37816457839.0,IRQ
5891,Iraq,IRQ,1980,52569000000.0,IRQ
5892,Iraq,IRQ,1981,37823000000.0,IRQ
5893,Iraq,IRQ,1982,42382333333.0,IRQ
5894,Iraq,IRQ,1983,40712903226.0,IRQ
5895,Iraq,IRQ,1984,46938387097.0,IRQ
5896,Iraq,IRQ,1985,48425161290.0,IRQ
5897,Iraq,IRQ,1986,47264516129.0,IRQ
5898,Iraq,IRQ,1987,56774193548.0,IRQ
5899,Iraq,IRQ,1988,62684516129.0,IRQ
5900,Iraq,IRQ,1989,65831935484.0,IRQ
5901,Iraq,IRQ,1990,180000000000.0,IRQ
5902,Iraq,IRQ,1991,407796349.7,IRQ
5903,Iraq,IRQ,1992,553671957.7,IRQ
5904,Iraq,IRQ,1993,1031944881.0,IRQ
5905,Iraq,IRQ,1994,3991349283.0,IRQ
5906,Iraq,IRQ,1995,12894029888.0,IRQ
5907,Iraq,IRQ,1996,10433698621.0,IRQ
5908,Iraq,IRQ,1997,20764857056.0,IRQ
5909,Iraq,IRQ,1998,20617405044.0,IRQ
5910,Iraq,IRQ,1999,36881601584.0,IRQ
5911,Iraq,IRQ,2000,48364250944.0,IRQ
5912,Iraq,IRQ,2001,36176430129.0,IRQ
5913,Iraq,IRQ,2002,32928454672.0,IRQ
5914,Iraq,IRQ,2003,21921569479.0,IRQ
5915,Iraq,IRQ,2004,36627901762.0,IRQ
5916,Iraq,IRQ,2005,49954890353.0,IRQ
5917,Iraq,IRQ,2006,65140147197.0,IRQ
5918,Iraq,IRQ,2007,88837055195.0,IRQ
5919,Iraq,IRQ,2008,132000000000.0,IRQ
5920,Iraq,IRQ,2009,112000000000.0,IRQ
5921,Iraq,IRQ,2010,139000000000.0,IRQ
5922,Iraq,IRQ,2011,186000000000.0,IRQ
5923,Iraq,IRQ,2012,218000000000.0,IRQ
5924,Iraq,IRQ,2013,235000000000.0,IRQ
5925,Iraq,IRQ,2014,228000000000.0,IRQ
5926,Iraq,IRQ,2015,167000000000.0,IRQ
5927,Iraq,IRQ,2016,167000000000.0,IRQ
5928,Iraq,IRQ,2017,187000000000.0,IRQ
5929,Iraq,IRQ,2018,227000000000.0,IRQ
5930,Iraq,IRQ,2019,234000000000.0,IRQ
5931,Iraq,IRQ,2020,181000000000.0,IRQ
5932,Iraq,IRQ,2021,208000000000.0,IRQ
5933,Iraq,IRQ,2022,264000000000.0,IRQ
5934,Ireland,IRL,1960,1939329775.0,IRL
5935,Ireland,IRL,1961,2088012282.0,IRL
5936,Ireland,IRL,1962,2260349684.0,IRL
5937,Ireland,IRL,1963,2430843768.0,IRL
5938,Ireland,IRL,1964,2766608946.0,IRL
5939,Ireland,IRL,1965,2945704143.0,IRL
5940,Ireland,IRL,1966,3104034393.0,IRL
5941,Ireland,IRL,1967,3343636773.0,IRL
5942,Ireland,IRL,1968,3278584478.0,IRL
5943,Ireland,IRL,1969,3787077344.0,IRL
5944,Ireland,IRL,1970,4395995086.0,IRL
5945,Ireland,IRL,1971,5098250287.0,IRL
5946,Ireland,IRL,1972,6318060582.0,IRL
5947,Ireland,IRL,1973,7481173066.0,IRL
5948,Ireland,IRL,1974,7896860615.0,IRL
5949,Ireland,IRL,1975,9483808362.0,IRL
5950,Ireland,IRL,1976,9453756015.0,IRL
5951,Ireland,IRL,1977,11248340431.0,IRL
5952,Ireland,IRL,1978,14647996074.0,IRL
5953,Ireland,IRL,1979,18319334300.0,IRL
5954,Ireland,IRL,1980,21747855640.0,IRL
5955,Ireland,IRL,1981,20670190138.0,IRL
5956,Ireland,IRL,1982,21474752962.0,IRL
5957,Ireland,IRL,1983,20766047764.0,IRL
5958,Ireland,IRL,1984,20106648455.0,IRL
5959,Ireland,IRL,1985,21270013326.0,IRL
5960,Ireland,IRL,1986,28714571852.0,IRL
5961,Ireland,IRL,1987,33920518493.0,IRL
5962,Ireland,IRL,1988,37772896221.0,IRL
5963,Ireland,IRL,1989,39238392678.0,IRL
5964,Ireland,IRL,1990,49305632408.0,IRL
5965,Ireland,IRL,1991,49787501584.0,IRL
5966,Ireland,IRL,1992,55918538121.0,IRL
5967,Ireland,IRL,1993,52417477614.0,IRL
5968,Ireland,IRL,1994,57097656066.0,IRL
5969,Ireland,IRL,1995,69139823232.0,IRL
5970,Ireland,IRL,1996,75790786290.0,IRL
5971,Ireland,IRL,1997,82856648758.0,IRL
5972,Ireland,IRL,1998,90199410116.0,IRL
5973,Ireland,IRL,1999,98893958263.0,IRL
5974,Ireland,IRL,2000,100000000000.0,IRL
5975,Ireland,IRL,2001,109000000000.0,IRL
5976,Ireland,IRL,2002,129000000000.0,IRL
5977,Ireland,IRL,2003,165000000000.0,IRL
5978,Ireland,IRL,2004,194000000000.0,IRL
5979,Ireland,IRL,2005,212000000000.0,IRL
5980,Ireland,IRL,2006,232000000000.0,IRL
5981,Ireland,IRL,2007,270000000000.0,IRL
5982,Ireland,IRL,2008,275000000000.0,IRL
5983,Ireland,IRL,2009,236000000000.0,IRL
5984,Ireland,IRL,2010,222000000000.0,IRL
5985,Ireland,IRL,2011,239000000000.0,IRL
5986,Ireland,IRL,2012,226000000000.0,IRL
5987,Ireland,IRL,2013,238000000000.0,IRL
5988,Ireland,IRL,2014,259000000000.0,IRL
5989,Ireland,IRL,2015,292000000000.0,IRL
5990,Ireland,IRL,2016,299000000000.0,IRL
5991,Ireland,IRL,2017,336000000000.0,IRL
5992,Ireland,IRL,2018,386000000000.0,IRL
5993,Ireland,IRL,2019,399000000000.0,IRL
5994,Ireland,IRL,2020,426000000000.0,IRL
5995,Ireland,IRL,2021,504000000000.0,IRL
5996,Ireland,IRL,2022,529000000000.0,IRL
5997,Isle of Man,IMN,1995,914762873.7,IMN
5998,Isle of Man,IMN,1996,1023005863.0,IMN
5999,Isle of Man,IMN,1997,1180968165.0,IMN
6000,Isle of Man,IMN,1998,1382605389.0,IMN
6001,Isle of Man,IMN,1999,1567402514.0,IMN
6002,Isle of Man,IMN,2000,1563667800.0,IMN
6003,Isle of Man,IMN,2001,1659131244.0,IMN
6004,Isle of Man,IMN,2002,1947332922.0,IMN
6005,Isle of Man,IMN,2003,2328658228.0,IMN
6006,Isle of Man,IMN,2004,2822358473.0,IMN
6007,Isle of Man,IMN,2005,3032409189.0,IMN
6008,Isle of Man,IMN,2006,3422735302.0,IMN
6009,Isle of Man,IMN,2007,4466353635.0,IMN
6010,Isle of Man,IMN,2008,5928788781.0,IMN
6011,Isle of Man,IMN,2009,5486918995.0,IMN
6012,Isle of Man,IMN,2010,5920366628.0,IMN
6013,Isle of Man,IMN,2011,6565668781.0,IMN
6014,Isle of Man,IMN,2012,6690228489.0,IMN
6015,Isle of Man,IMN,2013,7001180246.0,IMN
6016,Isle of Man,IMN,2014,7708459145.0,IMN
6017,Isle of Man,IMN,2015,7084795708.0,IMN
6018,Isle of Man,IMN,2016,6846373277.0,IMN
6019,Isle of Man,IMN,2017,6979791187.0,IMN
6020,Isle of Man,IMN,2018,7491654051.0,IMN
6021,Isle of Man,IMN,2019,7314966839.0,IMN
6022,Isle of Man,IMN,2020,6684229269.0,IMN
6023,Israel,ISR,1960,2887228552.0,ISR
6024,Israel,ISR,1961,3487229867.0,ISR
6025,Israel,ISR,1962,2596557416.0,ISR
6026,Israel,ISR,1963,2992339893.0,ISR
6027,Israel,ISR,1964,3405340798.0,ISR
6028,Israel,ISR,1965,3663341364.0,ISR
6029,Israel,ISR,1966,3980008725.0,ISR
6030,Israel,ISR,1967,3921089676.0,ISR
6031,Israel,ISR,1968,3959151536.0,ISR
6032,Israel,ISR,1969,4568010013.0,ISR
6033,Israel,ISR,1995,105000000000.0,ISR
6034,Israel,ISR,1996,115000000000.0,ISR
6035,Israel,ISR,1997,119000000000.0,ISR
6036,Israel,ISR,1998,120000000000.0,ISR
6037,Israel,ISR,1999,121000000000.0,ISR
6038,Israel,ISR,2000,136000000000.0,ISR
6039,Israel,ISR,2001,135000000000.0,ISR
6040,Israel,ISR,2002,125000000000.0,ISR
6041,Israel,ISR,2003,131000000000.0,ISR
6042,Israel,ISR,2004,140000000000.0,ISR
6043,Israel,ISR,2005,147000000000.0,ISR
6044,Israel,ISR,2006,159000000000.0,ISR
6045,Israel,ISR,2007,184000000000.0,ISR
6046,Israel,ISR,2008,221000000000.0,ISR
6047,Israel,ISR,2009,212000000000.0,ISR
6048,Israel,ISR,2010,238000000000.0,ISR
6049,Israel,ISR,2011,267000000000.0,ISR
6050,Israel,ISR,2012,262000000000.0,ISR
6051,Israel,ISR,2013,298000000000.0,ISR
6052,Israel,ISR,2014,314000000000.0,ISR
6053,Israel,ISR,2015,303000000000.0,ISR
6054,Israel,ISR,2016,322000000000.0,ISR
6055,Israel,ISR,2017,358000000000.0,ISR
6056,Israel,ISR,2018,377000000000.0,ISR
6057,Israel,ISR,2019,402000000000.0,ISR
6058,Israel,ISR,2020,413000000000.0,ISR
6059,Israel,ISR,2021,489000000000.0,ISR
6060,Israel,ISR,2022,522000000000.0,ISR
6061,Italy,ITA,1960,40385288344.0,ITA
6062,Italy,ITA,1961,44842760293.0,ITA
6063,Italy,ITA,1962,50383891899.0,ITA
6064,Italy,ITA,1963,57710743060.0,ITA
6065,Italy,ITA,1964,63175417019.0,ITA
6066,Italy,ITA,1965,67978153851.0,ITA
6067,Italy,ITA,1966,73654870011.0,ITA
6068,Italy,ITA,1967,81133120065.0,ITA
6069,Italy,ITA,1968,87942231678.0,ITA
6070,Italy,ITA,1969,97085082807.0,ITA
6071,Italy,ITA,1970,113000000000.0,ITA
6072,Italy,ITA,1971,125000000000.0,ITA
6073,Italy,ITA,1972,145000000000.0,ITA
6074,Italy,ITA,1973,175000000000.0,ITA
6075,Italy,ITA,1974,200000000000.0,ITA
6076,Italy,ITA,1975,228000000000.0,ITA
6077,Italy,ITA,1976,225000000000.0,ITA
6078,Italy,ITA,1977,258000000000.0,ITA
6079,Italy,ITA,1978,315000000000.0,ITA
6080,Italy,ITA,1979,394000000000.0,ITA
6081,Italy,ITA,1980,477000000000.0,ITA
6082,Italy,ITA,1981,431000000000.0,ITA
6083,Italy,ITA,1982,427000000000.0,ITA
6084,Italy,ITA,1983,443000000000.0,ITA
6085,Italy,ITA,1984,438000000000.0,ITA
6086,Italy,ITA,1985,452000000000.0,ITA
6087,Italy,ITA,1986,640000000000.0,ITA
6088,Italy,ITA,1987,806000000000.0,ITA
6089,Italy,ITA,1988,892000000000.0,ITA
6090,Italy,ITA,1989,929000000000.0,ITA
6091,Italy,ITA,1990,1180000000000.0,ITA
6092,Italy,ITA,1991,1250000000000.0,ITA
6093,Italy,ITA,1992,1320000000000.0,ITA
6094,Italy,ITA,1993,1060000000000.0,ITA
6095,Italy,ITA,1994,1100000000000.0,ITA
6096,Italy,ITA,1995,1170000000000.0,ITA
6097,Italy,ITA,1996,1310000000000.0,ITA
6098,Italy,ITA,1997,1240000000000.0,ITA
6099,Italy,ITA,1998,1270000000000.0,ITA
6100,Italy,ITA,1999,1250000000000.0,ITA
6101,Italy,ITA,2000,1150000000000.0,ITA
6102,Italy,ITA,2001,1170000000000.0,ITA
6103,Italy,ITA,2002,1280000000000.0,ITA
6104,Italy,ITA,2003,1580000000000.0,ITA
6105,Italy,ITA,2004,1810000000000.0,ITA
6106,Italy,ITA,2005,1860000000000.0,ITA
6107,Italy,ITA,2006,1950000000000.0,ITA
6108,Italy,ITA,2007,2210000000000.0,ITA
6109,Italy,ITA,2008,2410000000000.0,ITA
6110,Italy,ITA,2009,2200000000000.0,ITA
6111,Italy,ITA,2010,2140000000000.0,ITA
6112,Italy,ITA,2011,2290000000000.0,ITA
6113,Italy,ITA,2012,2090000000000.0,ITA
6114,Italy,ITA,2013,2140000000000.0,ITA
6115,Italy,ITA,2014,2160000000000.0,ITA
6116,Italy,ITA,2015,1840000000000.0,ITA
6117,Italy,ITA,2016,1880000000000.0,ITA
6118,Italy,ITA,2017,1960000000000.0,ITA
6119,Italy,ITA,2018,2090000000000.0,ITA
6120,Italy,ITA,2019,2010000000000.0,ITA
6121,Italy,ITA,2020,1900000000000.0,ITA
6122,Italy,ITA,2021,2110000000000.0,ITA
6123,Italy,ITA,2022,2010000000000.0,ITA
6124,Jamaica,JAM,1960,699064380.8,JAM
6125,Jamaica,JAM,1961,748043501.2,JAM
6126,Jamaica,JAM,1962,777727689.4,JAM
6127,Jamaica,JAM,1963,826706669.8,JAM
6128,Jamaica,JAM,1964,897949001.4,JAM
6129,Jamaica,JAM,1965,972159611.7,JAM
6130,Jamaica,JAM,1966,1096759562.0,JAM
6131,Jamaica,JAM,1967,1148014312.0,JAM
6132,Jamaica,JAM,1968,1083839133.0,JAM
6133,Jamaica,JAM,1969,1191239405.0,JAM
6134,Jamaica,JAM,1970,1404720442.0,JAM
6135,Jamaica,JAM,1971,1539862278.0,JAM
6136,Jamaica,JAM,1972,1875146587.0,JAM
6137,Jamaica,JAM,1973,1905917553.0,JAM
6138,Jamaica,JAM,1974,2375122375.0,JAM
6139,Jamaica,JAM,1975,2860442750.0,JAM
6140,Jamaica,JAM,1976,2966042856.0,JAM
6141,Jamaica,JAM,1977,3249733140.0,JAM
6142,Jamaica,JAM,1978,2644527198.0,JAM
6143,Jamaica,JAM,1979,2425063772.0,JAM
6144,Jamaica,JAM,1980,2679379373.0,JAM
6145,Jamaica,JAM,1981,2979027968.0,JAM
6146,Jamaica,JAM,1982,3293496314.0,JAM
6147,Jamaica,JAM,1983,3619261343.0,JAM
6148,Jamaica,JAM,1984,2373564449.0,JAM
6149,Jamaica,JAM,1985,2100238893.0,JAM
6150,Jamaica,JAM,1986,2754549414.0,JAM
6151,Jamaica,JAM,1987,3287007521.0,JAM
6152,Jamaica,JAM,1988,3828342704.0,JAM
6153,Jamaica,JAM,1989,4404938109.0,JAM
6154,Jamaica,JAM,1990,4592208087.0,JAM
6155,Jamaica,JAM,1991,4106207649.0,JAM
6156,Jamaica,JAM,1992,3535460090.0,JAM
6157,Jamaica,JAM,1993,5440075676.0,JAM
6158,Jamaica,JAM,1994,5452558892.0,JAM
6159,Jamaica,JAM,1995,6577520705.0,JAM
6160,Jamaica,JAM,1996,7393891854.0,JAM
6161,Jamaica,JAM,1997,8400041803.0,JAM
6162,Jamaica,JAM,1998,8787195622.0,JAM
6163,Jamaica,JAM,1999,8887058073.0,JAM
6164,Jamaica,JAM,2000,9005064475.0,JAM
6165,Jamaica,JAM,2001,9194727831.0,JAM
6166,Jamaica,JAM,2002,9719009562.0,JAM
6167,Jamaica,JAM,2003,9430234852.0,JAM
6168,Jamaica,JAM,2004,10174664854.0,JAM
6169,Jamaica,JAM,2005,11243865788.0,JAM
6170,Jamaica,JAM,2006,11930179173.0,JAM
6171,Jamaica,JAM,2007,12799600075.0,JAM
6172,Jamaica,JAM,2008,13709401444.0,JAM
6173,Jamaica,JAM,2009,12120458141.0,JAM
6174,Jamaica,JAM,2010,13220549858.0,JAM
6175,Jamaica,JAM,2011,14444661488.0,JAM
6176,Jamaica,JAM,2012,14807086491.0,JAM
6177,Jamaica,JAM,2013,14264205124.0,JAM
6178,Jamaica,JAM,2014,13899225340.0,JAM
6179,Jamaica,JAM,2015,14188938781.0,JAM
6180,Jamaica,JAM,2016,14077105503.0,JAM
6181,Jamaica,JAM,2017,14808984881.0,JAM
6182,Jamaica,JAM,2018,15730791526.0,JAM
6183,Jamaica,JAM,2019,15830766372.0,JAM
6184,Jamaica,JAM,2020,13812421859.0,JAM
6185,Jamaica,JAM,2021,14657586359.0,JAM
6186,Jamaica,JAM,2022,17097760745.0,JAM
6187,Japan,JPN,1960,44307342906.0,JPN
6188,Japan,JPN,1961,53508617686.0,JPN
6189,Japan,JPN,1962,60723018623.0,JPN
6190,Japan,JPN,1963,69498131728.0,JPN
6191,Japan,JPN,1964,81749006300.0,JPN
6192,Japan,JPN,1965,90950278167.0,JPN
6193,Japan,JPN,1966,106000000000.0,JPN
6194,Japan,JPN,1967,124000000000.0,JPN
6195,Japan,JPN,1968,147000000000.0,JPN
6196,Japan,JPN,1969,172000000000.0,JPN
6197,Japan,JPN,1970,213000000000.0,JPN
6198,Japan,JPN,1971,240000000000.0,JPN
6199,Japan,JPN,1972,318000000000.0,JPN
6200,Japan,JPN,1973,432000000000.0,JPN
6201,Japan,JPN,1974,480000000000.0,JPN
6202,Japan,JPN,1975,522000000000.0,JPN
6203,Japan,JPN,1976,586000000000.0,JPN
6204,Japan,JPN,1977,721000000000.0,JPN
6205,Japan,JPN,1978,1010000000000.0,JPN
6206,Japan,JPN,1979,1060000000000.0,JPN
6207,Japan,JPN,1980,1110000000000.0,JPN
6208,Japan,JPN,1981,1220000000000.0,JPN
6209,Japan,JPN,1982,1130000000000.0,JPN
6210,Japan,JPN,1983,1240000000000.0,JPN
6211,Japan,JPN,1984,1320000000000.0,JPN
6212,Japan,JPN,1985,1400000000000.0,JPN
6213,Japan,JPN,1986,2080000000000.0,JPN
6214,Japan,JPN,1987,2530000000000.0,JPN
6215,Japan,JPN,1988,3070000000000.0,JPN
6216,Japan,JPN,1989,3050000000000.0,JPN
6217,Japan,JPN,1990,3130000000000.0,JPN
6218,Japan,JPN,1991,3580000000000.0,JPN
6219,Japan,JPN,1992,3910000000000.0,JPN
6220,Japan,JPN,1993,4450000000000.0,JPN
6221,Japan,JPN,1994,5000000000000.0,JPN
6222,Japan,JPN,1995,5550000000000.0,JPN
6223,Japan,JPN,1996,4920000000000.0,JPN
6224,Japan,JPN,1997,4490000000000.0,JPN
6225,Japan,JPN,1998,4100000000000.0,JPN
6226,Japan,JPN,1999,4640000000000.0,JPN
6227,Japan,JPN,2000,4970000000000.0,JPN
6228,Japan,JPN,2001,4370000000000.0,JPN
6229,Japan,JPN,2002,4180000000000.0,JPN
6230,Japan,JPN,2003,4520000000000.0,JPN
6231,Japan,JPN,2004,4890000000000.0,JPN
6232,Japan,JPN,2005,4830000000000.0,JPN
6233,Japan,JPN,2006,4600000000000.0,JPN
6234,Japan,JPN,2007,4580000000000.0,JPN
6235,Japan,JPN,2008,5110000000000.0,JPN
6236,Japan,JPN,2009,5290000000000.0,JPN
6237,Japan,JPN,2010,5760000000000.0,JPN
6238,Japan,JPN,2011,6230000000000.0,JPN
6239,Japan,JPN,2012,6270000000000.0,JPN
6240,Japan,JPN,2013,5210000000000.0,JPN
6241,Japan,JPN,2014,4900000000000.0,JPN
6242,Japan,JPN,2015,4440000000000.0,JPN
6243,Japan,JPN,2016,5000000000000.0,JPN
6244,Japan,JPN,2017,4930000000000.0,JPN
6245,Japan,JPN,2018,5040000000000.0,JPN
6246,Japan,JPN,2019,5120000000000.0,JPN
6247,Japan,JPN,2020,5050000000000.0,JPN
6248,Japan,JPN,2021,5010000000000.0,JPN
6249,Japan,JPN,2022,4230000000000.0,JPN
6250,Jordan,JOR,1965,599759761.2,JOR
6251,Jordan,JOR,1966,657999738.0,JOR
6252,Jordan,JOR,1967,631679748.5,JOR
6253,Jordan,JOR,1968,561119776.6,JOR
6254,Jordan,JOR,1969,698879721.7,JOR
6255,Jordan,JOR,1970,639519745.3,JOR
6256,Jordan,JOR,1971,678159730.0,JOR
6257,Jordan,JOR,1972,788479129.8,JOR
6258,Jordan,JOR,1973,943784219.0,JOR
6259,Jordan,JOR,1974,1197485192.0,JOR
6260,Jordan,JOR,1975,1363074923.0,JOR
6261,Jordan,JOR,1976,1708519509.0,JOR
