,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
6557,NLD,Netherlands,2009,0,Famine,16530388.0,872000000000.0,High income,Europe,Western Europe,0.0,52751.3328785749,3
6558,NLD,Netherlands,2009,0,Natural Disaster,16530388.0,872000000000.0,High income,Europe,Western Europe,0.0,52751.3328785749,3
6559,NLD,Netherlands,2009,0,Other Injuries,16530388.0,872000000000.0,High income,Europe,Western Europe,0.0,52751.3328785749,3
6560,NLD,Netherlands,2010,3,Conflict and Terrorism,16615394.0,847000000000.0,High income,Europe,Western Europe,7.517469219668688e-10,50976.823059386974,3
6561,NLD,Netherlands,2010,0,Epidemics,16615394.0,847000000000.0,High income,Europe,Western Europe,0.0,50976.823059386974,3
6562,NLD,Netherlands,2010,0,Famine,16615394.0,847000000000.0,High income,Europe,Western Europe,0.0,50976.823059386974,3
6563,NLD,Netherlands,2010,5,Natural Disaster,16615394.0,847000000000.0,High income,Europe,Western Europe,1.2529115366114478e-09,50976.823059386974,3
6564,NLD,Netherlands,2010,0,Other Injuries,16615394.0,847000000000.0,High income,Europe,Western Europe,0.0,50976.823059386974,3
6565,NLD,Netherlands,2011,0,Conflict and Terrorism,16693074.0,905000000000.0,High income,Europe,Western Europe,0.0,54214.10100979604,3
6566,NLD,Netherlands,2011,0,Epidemics,16693074.0,905000000000.0,High income,Europe,Western Europe,0.0,54214.10100979604,3
6567,NLD,Netherlands,2011,0,Famine,16693074.0,905000000000.0,High income,Europe,Western Europe,0.0,54214.10100979604,3
6568,NLD,Netherlands,2011,0,Natural Disaster,16693074.0,905000000000.0,High income,Europe,Western Europe,0.0,54214.10100979604,3
6569,NLD,Netherlands,2011,0,Other Injuries,16693074.0,905000000000.0,High income,Europe,Western Europe,0.0,54214.10100979604,3
6570,NLD,Netherlands,2012,0,Conflict and Terrorism,16754962.0,839000000000.0,High income,Europe,Western Europe,0.0,50074.718164087746,3
6571,NLD,Netherlands,2012,0,Epidemics,16754962.0,839000000000.0,High income,Europe,Western Europe,0.0,50074.718164087746,3
6572,NLD,Netherlands,2012,0,Famine,16754962.0,839000000000.0,High income,Europe,Western Europe,0.0,50074.718164087746,3
6573,NLD,Netherlands,2012,0,Natural Disaster,16754962.0,839000000000.0,High income,Europe,Western Europe,0.0,50074.718164087746,3
6574,NLD,Netherlands,2012,1,Other Injuries,16754962.0,839000000000.0,High income,Europe,Western Europe,2.505823073222895e-10,50074.718164087746,3
6575,NLD,Netherlands,2013,1,Conflict and Terrorism,16804432.0,877000000000.0,High income,Europe,Western Europe,2.505823073222895e-10,52188.61309921097,3
6576,NLD,Netherlands,2013,0,Epidemics,16804432.0,877000000000.0,High income,Europe,Western Europe,0.0,52188.61309921097,3
6577,NLD,Netherlands,2013,0,Famine,16804432.0,877000000000.0,High income,Europe,Western Europe,0.0,52188.61309921097,3
6578,NLD,Netherlands,2013,2,Natural Disaster,16804432.0,877000000000.0,High income,Europe,Western Europe,5.01164614644579e-10,52188.61309921097,3
6579,NLD,Netherlands,2013,0,Other Injuries,16804432.0,877000000000.0,High income,Europe,Western Europe,0.0,52188.61309921097,3
6580,NLD,Netherlands,2014,186,Conflict and Terrorism,16865008.0,892000000000.0,High income,Europe,Western Europe,4.6608309161945856e-08,52890.57674920759,3
6581,NLD,Netherlands,2014,0,Epidemics,16865008.0,892000000000.0,High income,Europe,Western Europe,0.0,52890.57674920759,3
6582,NLD,Netherlands,2014,0,Famine,16865008.0,892000000000.0,High income,Europe,Western Europe,0.0,52890.57674920759,3
6583,NLD,Netherlands,2014,0,Natural Disaster,16865008.0,892000000000.0,High income,Europe,Western Europe,0.0,52890.57674920759,3
6584,NLD,Netherlands,2014,0,Other Injuries,16865008.0,892000000000.0,High income,Europe,Western Europe,0.0,52890.57674920759,3
6585,NLD,Netherlands,2015,0,Conflict and Terrorism,16939923.0,766000000000.0,High income,Europe,Western Europe,0.0,45218.62348488833,3
6586,NLD,Netherlands,2015,0,Epidemics,16939923.0,766000000000.0,High income,Europe,Western Europe,0.0,45218.62348488833,3
6587,NLD,Netherlands,2015,0,Famine,16939923.0,766000000000.0,High income,Europe,Western Europe,0.0,45218.62348488833,3
6588,NLD,Netherlands,2015,1,Natural Disaster,16939923.0,766000000000.0,High income,Europe,Western Europe,2.505823073222895e-10,45218.62348488833,3
6589,NLD,Netherlands,2015,0,Other Injuries,16939923.0,766000000000.0,High income,Europe,Western Europe,0.0,45218.62348488833,3
6590,NLD,Netherlands,2016,3,Conflict and Terrorism,17030314.0,784000000000.0,High income,Europe,Western Europe,7.517469219668688e-10,46035.55753581525,3
6591,NLD,Netherlands,2016,0,Epidemics,17030314.0,784000000000.0,High income,Europe,Western Europe,0.0,46035.55753581525,3
6592,NLD,Netherlands,2016,0,Famine,17030314.0,784000000000.0,High income,Europe,Western Europe,0.0,46035.55753581525,3
6593,NLD,Netherlands,2016,0,Natural Disaster,17030314.0,784000000000.0,High income,Europe,Western Europe,0.0,46035.55753581525,3
6594,NLD,Netherlands,2016,0,Other Injuries,17030314.0,784000000000.0,High income,Europe,Western Europe,0.0,46035.55753581525,3
6595,NLD,Netherlands,2017,0,Conflict and Terrorism,17131296.0,834000000000.0,High income,Europe,Western Europe,0.0,48682.83170169963,3
6596,NLD,Netherlands,2017,0,Epidemics,17131296.0,834000000000.0,High income,Europe,Western Europe,0.0,48682.83170169963,3
6597,NLD,Netherlands,2017,0,Famine,17131296.0,834000000000.0,High income,Europe,Western Europe,0.0,48682.83170169963,3
6598,NLD,Netherlands,2017,0,Natural Disaster,17131296.0,834000000000.0,High income,Europe,Western Europe,0.0,48682.83170169963,3
6599,NLD,Netherlands,2017,0,Other Injuries,17131296.0,834000000000.0,High income,Europe,Western Europe,0.0,48682.83170169963,3
6600,NZL,New Zealand,2007,1,Conflict and Terrorism,4223800.0,137000000000.0,High income,Oceania,Australia and New Zealand,2.505823073222895e-10,32435.247881054973,3
6601,NZL,New Zealand,2007,7,Epidemics,4223800.0,137000000000.0,High income,Oceania,Australia and New Zealand,1.7540761512560268e-09,32435.247881054973,3
6602,NZL,New Zealand,2007,0,Famine,4223800.0,137000000000.0,High income,Oceania,Australia and New Zealand,0.0,32435.247881054973,3
6603,NZL,New Zealand,2007,1,Natural Disaster,4223800.0,137000000000.0,High income,Oceania,Australia and New Zealand,2.505823073222895e-10,32435.247881054973,3
6604,NZL,New Zealand,2007,0,Other Injuries,4223800.0,137000000000.0,High income,Oceania,Australia and New Zealand,0.0,32435.247881054973,3
6605,NZL,New Zealand,2008,1,Conflict and Terrorism,4259800.0,133000000000.0,High income,Oceania,Australia and New Zealand,2.505823073222895e-10,31222.123104371098,3
6606,NZL,New Zealand,2008,8,Epidemics,4259800.0,133000000000.0,High income,Oceania,Australia and New Zealand,2.004658458578316e-09,31222.123104371098,3
6607,NZL,New Zealand,2008,0,Famine,4259800.0,133000000000.0,High income,Oceania,Australia and New Zealand,0.0,31222.123104371098,3
6608,NZL,New Zealand,2008,11,Natural Disaster,4259800.0,133000000000.0,High income,Oceania,Australia and New Zealand,2.756405380545185e-09,31222.123104371098,3
6609,NZL,New Zealand,2008,0,Other Injuries,4259800.0,133000000000.0,High income,Oceania,Australia and New Zealand,0.0,31222.123104371098,3
6610,NZL,New Zealand,2009,0,Conflict and Terrorism,4302600.0,121000000000.0,High income,Oceania,Australia and New Zealand,0.0,28122.530562915446,3
6611,NZL,New Zealand,2009,5,Epidemics,4302600.0,121000000000.0,High income,Oceania,Australia and New Zealand,1.2529115366114478e-09,28122.530562915446,3
6612,NZL,New Zealand,2009,0,Famine,4302600.0,121000000000.0,High income,Oceania,Australia and New Zealand,0.0,28122.530562915446,3
6613,NZL,New Zealand,2009,7,Natural Disaster,4302600.0,121000000000.0,High income,Oceania,Australia and New Zealand,1.7540761512560268e-09,28122.530562915446,3
6614,NZL,New Zealand,2009,0,Other Injuries,4302600.0,121000000000.0,High income,Oceania,Australia and New Zealand,0.0,28122.530562915446,3
6615,NZL,New Zealand,2010,0,Conflict and Terrorism,4350700.0,147000000000.0,High income,Oceania,Australia and New Zealand,0.0,33787.66635254097,3
6616,NZL,New Zealand,2010,6,Epidemics,4350700.0,147000000000.0,High income,Oceania,Australia and New Zealand,1.5034938439337375e-09,33787.66635254097,3
6617,NZL,New Zealand,2010,0,Famine,4350700.0,147000000000.0,High income,Oceania,Australia and New Zealand,0.0,33787.66635254097,3
6618,NZL,New Zealand,2010,1,Natural Disaster,4350700.0,147000000000.0,High income,Oceania,Australia and New Zealand,2.505823073222895e-10,33787.66635254097,3
6619,NZL,New Zealand,2010,51,Other Injuries,4350700.0,147000000000.0,High income,Oceania,Australia and New Zealand,1.2779697673436766e-08,33787.66635254097,3
6620,NZL,New Zealand,2011,7,Conflict and Terrorism,4384000.0,168000000000.0,High income,Oceania,Australia and New Zealand,1.7540761512560268e-09,38321.16788321168,3
6621,NZL,New Zealand,2011,13,Epidemics,4384000.0,168000000000.0,High income,Oceania,Australia and New Zealand,3.2575699951897644e-09,38321.16788321168,3
6622,NZL,New Zealand,2011,0,Famine,4384000.0,168000000000.0,High income,Oceania,Australia and New Zealand,0.0,38321.16788321168,3
6623,NZL,New Zealand,2011,367,Natural Disaster,4384000.0,168000000000.0,High income,Oceania,Australia and New Zealand,9.196370678728027e-08,38321.16788321168,3
6624,NZL,New Zealand,2011,0,Other Injuries,4384000.0,168000000000.0,High income,Oceania,Australia and New Zealand,0.0,38321.16788321168,3
6625,NZL,New Zealand,2012,0,Conflict and Terrorism,4408100.0,176000000000.0,High income,Oceania,Australia and New Zealand,0.0,39926.49894512375,3
6626,NZL,New Zealand,2012,6,Epidemics,4408100.0,176000000000.0,High income,Oceania,Australia and New Zealand,1.5034938439337375e-09,39926.49894512375,3
6627,NZL,New Zealand,2012,0,Famine,4408100.0,176000000000.0,High income,Oceania,Australia and New Zealand,0.0,39926.49894512375,3
6628,NZL,New Zealand,2012,4,Natural Disaster,4408100.0,176000000000.0,High income,Oceania,Australia and New Zealand,1.002329229289158e-09,39926.49894512375,3
6629,NZL,New Zealand,2012,11,Other Injuries,4408100.0,176000000000.0,High income,Oceania,Australia and New Zealand,2.756405380545185e-09,39926.49894512375,3
6630,NZL,New Zealand,2013,2,Conflict and Terrorism,4442100.0,191000000000.0,High income,Oceania,Australia and New Zealand,5.01164614644579e-10,42997.68127687355,3
6631,NZL,New Zealand,2013,4,Epidemics,4442100.0,191000000000.0,High income,Oceania,Australia and New Zealand,1.002329229289158e-09,42997.68127687355,3
6632,NZL,New Zealand,2013,0,Famine,4442100.0,191000000000.0,High income,Oceania,Australia and New Zealand,0.0,42997.68127687355,3
6633,NZL,New Zealand,2013,4,Natural Disaster,4442100.0,191000000000.0,High income,Oceania,Australia and New Zealand,1.002329229289158e-09,42997.68127687355,3
6634,NZL,New Zealand,2013,0,Other Injuries,4442100.0,191000000000.0,High income,Oceania,Australia and New Zealand,0.0,42997.68127687355,3
6635,NZL,New Zealand,2014,0,Conflict and Terrorism,4509700.0,201000000000.0,High income,Oceania,Australia and New Zealand,0.0,44570.59227886556,3
6636,NZL,New Zealand,2014,3,Epidemics,4509700.0,201000000000.0,High income,Oceania,Australia and New Zealand,7.517469219668688e-10,44570.59227886556,3
6637,NZL,New Zealand,2014,0,Famine,4509700.0,201000000000.0,High income,Oceania,Australia and New Zealand,0.0,44570.59227886556,3
6638,NZL,New Zealand,2014,3,Natural Disaster,4509700.0,201000000000.0,High income,Oceania,Australia and New Zealand,7.517469219668688e-10,44570.59227886556,3
6639,NZL,New Zealand,2014,0,Other Injuries,4509700.0,201000000000.0,High income,Oceania,Australia and New Zealand,0.0,44570.59227886556,3
6640,NZL,New Zealand,2015,1,Conflict and Terrorism,4595700.0,178000000000.0,High income,Oceania,Australia and New Zealand,2.505823073222895e-10,38731.858041212436,3
6641,NZL,New Zealand,2015,0,Epidemics,4595700.0,178000000000.0,High income,Oceania,Australia and New Zealand,0.0,38731.858041212436,3
6642,NZL,New Zealand,2015,0,Famine,4595700.0,178000000000.0,High income,Oceania,Australia and New Zealand,0.0,38731.858041212436,3
6643,NZL,New Zealand,2015,5,Natural Disaster,4595700.0,178000000000.0,High income,Oceania,Australia and New Zealand,1.2529115366114478e-09,38731.858041212436,3
6644,NZL,New Zealand,2015,0,Other Injuries,4595700.0,178000000000.0,High income,Oceania,Australia and New Zealand,0.0,38731.858041212436,3
6645,NZL,New Zealand,2016,0,Conflict and Terrorism,4693200.0,189000000000.0,High income,Oceania,Australia and New Zealand,0.0,40271.03042700077,3
6646,NZL,New Zealand,2016,0,Epidemics,4693200.0,189000000000.0,High income,Oceania,Australia and New Zealand,0.0,40271.03042700077,3
6647,NZL,New Zealand,2016,0,Famine,4693200.0,189000000000.0,High income,Oceania,Australia and New Zealand,0.0,40271.03042700077,3
6648,NZL,New Zealand,2016,2,Natural Disaster,4693200.0,189000000000.0,High income,Oceania,Australia and New Zealand,5.01164614644579e-10,40271.03042700077,3
6649,NZL,New Zealand,2016,0,Other Injuries,4693200.0,189000000000.0,High income,Oceania,Australia and New Zealand,0.0,40271.03042700077,3
6650,NZL,New Zealand,2017,0,Conflict and Terrorism,4793900.0,207000000000.0,High income,Oceania,Australia and New Zealand,0.0,43179.87442374684,3
6651,NZL,New Zealand,2017,0,Epidemics,4793900.0,207000000000.0,High income,Oceania,Australia and New Zealand,0.0,43179.87442374684,3
6652,NZL,New Zealand,2017,0,Famine,4793900.0,207000000000.0,High income,Oceania,Australia and New Zealand,0.0,43179.87442374684,3
6653,NZL,New Zealand,2017,0,Natural Disaster,4793900.0,207000000000.0,High income,Oceania,Australia and New Zealand,0.0,43179.87442374684,3
6654,NZL,New Zealand,2017,0,Other Injuries,4793900.0,207000000000.0,High income,Oceania,Australia and New Zealand,0.0,43179.87442374684,3
6655,NIC,Nicaragua,2007,0,Conflict and Terrorism,5590055.0,7423365275.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1327.9592553203859,1
6656,NIC,Nicaragua,2007,2,Epidemics,5590055.0,7423365275.0,Lower Middle income,Americas,Latin America and the Caribbean,5.01164614644579e-10,1327.9592553203859,1
6657,NIC,Nicaragua,2007,0,Famine,5590055.0,7423365275.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1327.9592553203859,1
6658,NIC,Nicaragua,2007,136,Natural Disaster,5590055.0,7423365275.0,Lower Middle income,Americas,Latin America and the Caribbean,3.407919379583138e-08,1327.9592553203859,1
6659,NIC,Nicaragua,2007,0,Other Injuries,5590055.0,7423365275.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1327.9592553203859,1
6660,NIC,Nicaragua,2008,0,Conflict and Terrorism,5667432.0,8496948184.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1499.2589560845195,1
6661,NIC,Nicaragua,2008,0,Epidemics,5667432.0,8496948184.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1499.2589560845195,1
6662,NIC,Nicaragua,2008,0,Famine,5667432.0,8496948184.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1499.2589560845195,1
6663,NIC,Nicaragua,2008,30,Natural Disaster,5667432.0,8496948184.0,Lower Middle income,Americas,Latin America and the Caribbean,7.517469219668687e-09,1499.2589560845195,1
6664,NIC,Nicaragua,2008,0,Other Injuries,5667432.0,8496948184.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1499.2589560845195,1
6665,NIC,Nicaragua,2009,0,Conflict and Terrorism,5745526.0,8298736471.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1444.3823717793637,1
6666,NIC,Nicaragua,2009,0,Epidemics,5745526.0,8298736471.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1444.3823717793637,1
6667,NIC,Nicaragua,2009,0,Famine,5745526.0,8298736471.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1444.3823717793637,1
6668,NIC,Nicaragua,2009,1,Natural Disaster,5745526.0,8298736471.0,Lower Middle income,Americas,Latin America and the Caribbean,2.505823073222895e-10,1444.3823717793637,1
6669,NIC,Nicaragua,2009,0,Other Injuries,5745526.0,8298736471.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1444.3823717793637,1
6670,NIC,Nicaragua,2010,0,Conflict and Terrorism,5824065.0,8758619131.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1503.8669951314073,1
6671,NIC,Nicaragua,2010,0,Epidemics,5824065.0,8758619131.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1503.8669951314073,1
6672,NIC,Nicaragua,2010,0,Famine,5824065.0,8758619131.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1503.8669951314073,1
6673,NIC,Nicaragua,2010,77,Natural Disaster,5824065.0,8758619131.0,Lower Middle income,Americas,Latin America and the Caribbean,1.9294837663816296e-08,1503.8669951314073,1
6674,NIC,Nicaragua,2010,0,Other Injuries,5824065.0,8758619131.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1503.8669951314073,1
6675,NIC,Nicaragua,2011,0,Conflict and Terrorism,5903039.0,9774320144.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1655.8115479162514,1
6676,NIC,Nicaragua,2011,0,Epidemics,5903039.0,9774320144.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1655.8115479162514,1
6677,NIC,Nicaragua,2011,0,Famine,5903039.0,9774320144.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1655.8115479162514,1
6678,NIC,Nicaragua,2011,18,Natural Disaster,5903039.0,9774320144.0,Lower Middle income,Americas,Latin America and the Caribbean,4.510481531801212e-09,1655.8115479162514,1
6679,NIC,Nicaragua,2011,0,Other Injuries,5903039.0,9774320144.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1655.8115479162514,1
6680,NIC,Nicaragua,2012,0,Conflict and Terrorism,5982526.0,10531980451.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1760.4571130990487,1
6681,NIC,Nicaragua,2012,0,Epidemics,5982526.0,10531980451.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1760.4571130990487,1
6682,NIC,Nicaragua,2012,0,Famine,5982526.0,10531980451.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1760.4571130990487,1
6683,NIC,Nicaragua,2012,9,Natural Disaster,5982526.0,10531980451.0,Lower Middle income,Americas,Latin America and the Caribbean,2.255240765900606e-09,1760.4571130990487,1
6684,NIC,Nicaragua,2012,0,Other Injuries,5982526.0,10531980451.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1760.4571130990487,1
6685,NIC,Nicaragua,2013,0,Conflict and Terrorism,6062454.0,10982954744.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1811.6351470873017,1
6686,NIC,Nicaragua,2013,0,Epidemics,6062454.0,10982954744.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1811.6351470873017,1
6687,NIC,Nicaragua,2013,0,Famine,6062454.0,10982954744.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1811.6351470873017,1
6688,NIC,Nicaragua,2013,32,Natural Disaster,6062454.0,10982954744.0,Lower Middle income,Americas,Latin America and the Caribbean,8.018633834313265e-09,1811.6351470873017,1
6689,NIC,Nicaragua,2013,0,Other Injuries,6062454.0,10982954744.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1811.6351470873017,1
6690,NIC,Nicaragua,2014,5,Conflict and Terrorism,6142733.0,11880433903.0,Lower Middle income,Americas,Latin America and the Caribbean,1.2529115366114478e-09,1934.0632098123099,1
6691,NIC,Nicaragua,2014,0,Epidemics,6142733.0,11880433903.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1934.0632098123099,1
6692,NIC,Nicaragua,2014,0,Famine,6142733.0,11880433903.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1934.0632098123099,1
6693,NIC,Nicaragua,2014,15,Natural Disaster,6142733.0,11880433903.0,Lower Middle income,Americas,Latin America and the Caribbean,3.758734609834343e-09,1934.0632098123099,1
6694,NIC,Nicaragua,2014,37,Other Injuries,6142733.0,11880433903.0,Lower Middle income,Americas,Latin America and the Caribbean,9.271545370924715e-09,1934.0632098123099,1
6695,NIC,Nicaragua,2015,0,Conflict and Terrorism,6223240.0,12756722238.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2049.852205282136,1
6696,NIC,Nicaragua,2015,0,Epidemics,6223240.0,12756722238.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2049.852205282136,1
6697,NIC,Nicaragua,2015,0,Famine,6223240.0,12756722238.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2049.852205282136,1
6698,NIC,Nicaragua,2015,3,Natural Disaster,6223240.0,12756722238.0,Lower Middle income,Americas,Latin America and the Caribbean,7.517469219668688e-10,2049.852205282136,1
6699,NIC,Nicaragua,2015,0,Other Injuries,6223240.0,12756722238.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2049.852205282136,1
6700,NIC,Nicaragua,2016,0,Conflict and Terrorism,6303974.0,13286066155.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2107.569947940775,1
6701,NIC,Nicaragua,2016,0,Epidemics,6303974.0,13286066155.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2107.569947940775,1
6702,NIC,Nicaragua,2016,0,Famine,6303974.0,13286066155.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2107.569947940775,1
6703,NIC,Nicaragua,2016,0,Natural Disaster,6303974.0,13286066155.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2107.569947940775,1
6704,NIC,Nicaragua,2016,13,Other Injuries,6303974.0,13286066155.0,Lower Middle income,Americas,Latin America and the Caribbean,3.2575699951897644e-09,2107.569947940775,1
6705,NIC,Nicaragua,2017,0,Conflict and Terrorism,6384855.0,13785890939.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2159.154896861401,1
6706,NIC,Nicaragua,2017,0,Epidemics,6384855.0,13785890939.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2159.154896861401,1
6707,NIC,Nicaragua,2017,0,Famine,6384855.0,13785890939.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2159.154896861401,1
6708,NIC,Nicaragua,2017,15,Natural Disaster,6384855.0,13785890939.0,Lower Middle income,Americas,Latin America and the Caribbean,3.758734609834343e-09,2159.154896861401,1
6709,NIC,Nicaragua,2017,0,Other Injuries,6384855.0,13785890939.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2159.154896861401,1
6710,NER,Niger,2007,115,Conflict and Terrorism,14685399.0,5731485046.0,Low income,Africa,Sub-Saharan Africa,2.88169653420633e-08,390.2845980555244,0
6711,NER,Niger,2007,108,Epidemics,14685399.0,5731485046.0,Low income,Africa,Sub-Saharan Africa,2.706288919080727e-08,390.2845980555244,0
6712,NER,Niger,2007,0,Famine,14685399.0,5731485046.0,Low income,Africa,Sub-Saharan Africa,0.0,390.2845980555244,0
6713,NER,Niger,2007,7,Natural Disaster,14685399.0,5731485046.0,Low income,Africa,Sub-Saharan Africa,1.7540761512560268e-09,390.2845980555244,0
6714,NER,Niger,2007,20,Other Injuries,14685399.0,5731485046.0,Low income,Africa,Sub-Saharan Africa,5.011646146445791e-09,390.2845980555244,0
6715,NER,Niger,2008,60,Conflict and Terrorism,15250908.0,7297600219.0,Low income,Africa,Sub-Saharan Africa,1.5034938439337374e-08,478.5026713819269,0
6716,NER,Niger,2008,316,Epidemics,15250908.0,7297600219.0,Low income,Africa,Sub-Saharan Africa,7.91840091138435e-08,478.5026713819269,0
6717,NER,Niger,2008,0,Famine,15250908.0,7297600219.0,Low income,Africa,Sub-Saharan Africa,0.0,478.5026713819269,0
6718,NER,Niger,2008,7,Natural Disaster,15250908.0,7297600219.0,Low income,Africa,Sub-Saharan Africa,1.7540761512560268e-09,478.5026713819269,0
6719,NER,Niger,2008,49,Other Injuries,15250908.0,7297600219.0,Low income,Africa,Sub-Saharan Africa,1.2278533058792188e-08,478.5026713819269,0
6720,NER,Niger,2009,6,Conflict and Terrorism,15843133.0,7352131304.0,Low income,Africa,Sub-Saharan Africa,1.5034938439337375e-09,464.05791733238624,0
6721,NER,Niger,2009,558,Epidemics,15843133.0,7352131304.0,Low income,Africa,Sub-Saharan Africa,1.3982492748583758e-07,464.05791733238624,0
6722,NER,Niger,2009,0,Famine,15843133.0,7352131304.0,Low income,Africa,Sub-Saharan Africa,0.0,464.05791733238624,0
6723,NER,Niger,2009,3,Natural Disaster,15843133.0,7352131304.0,Low income,Africa,Sub-Saharan Africa,7.517469219668688e-10,464.05791733238624,0
6724,NER,Niger,2009,4,Other Injuries,15843133.0,7352131304.0,Low income,Africa,Sub-Saharan Africa,1.002329229289158e-09,464.05791733238624,0
6725,NER,Niger,2010,37,Conflict and Terrorism,16464025.0,7851192499.0,Low income,Africa,Sub-Saharan Africa,9.271545370924715e-09,476.86956858969785,0
6726,NER,Niger,2010,317,Epidemics,16464025.0,7851192499.0,Low income,Africa,Sub-Saharan Africa,7.943459142116579e-08,476.86956858969785,0
6727,NER,Niger,2010,0,Famine,16464025.0,7851192499.0,Low income,Africa,Sub-Saharan Africa,0.0,476.86956858969785,0
6728,NER,Niger,2010,5,Natural Disaster,16464025.0,7851192499.0,Low income,Africa,Sub-Saharan Africa,1.2529115366114478e-09,476.86956858969785,0
6729,NER,Niger,2010,1,Other Injuries,16464025.0,7851192499.0,Low income,Africa,Sub-Saharan Africa,2.505823073222895e-10,476.86956858969785,0
6730,NER,Niger,2011,40,Conflict and Terrorism,17114761.0,8772950783.0,Low income,Africa,Sub-Saharan Africa,1.0023292292891582e-08,512.5955765902895,0
6731,NER,Niger,2011,60,Epidemics,17114761.0,8772950783.0,Low income,Africa,Sub-Saharan Africa,1.5034938439337374e-08,512.5955765902895,0
6732,NER,Niger,2011,0,Famine,17114761.0,8772950783.0,Low income,Africa,Sub-Saharan Africa,0.0,512.5955765902895,0
6733,NER,Niger,2011,16,Natural Disaster,17114761.0,8772950783.0,Low income,Africa,Sub-Saharan Africa,4.009316917156632e-09,512.5955765902895,0
6734,NER,Niger,2011,1,Other Injuries,17114761.0,8772950783.0,Low income,Africa,Sub-Saharan Africa,2.505823073222895e-10,512.5955765902895,0
6735,NER,Niger,2012,28,Conflict and Terrorism,17795191.0,9426912639.0,Low income,Africa,Sub-Saharan Africa,7.016304605024107e-09,529.7449540721423,0
6736,NER,Niger,2012,166,Epidemics,17795191.0,9426912639.0,Low income,Africa,Sub-Saharan Africa,4.159666301550007e-08,529.7449540721423,0
6737,NER,Niger,2012,0,Famine,17795191.0,9426912639.0,Low income,Africa,Sub-Saharan Africa,0.0,529.7449540721423,0
6738,NER,Niger,2012,91,Natural Disaster,17795191.0,9426912639.0,Low income,Africa,Sub-Saharan Africa,2.280298996632835e-08,529.7449540721423,0
6739,NER,Niger,2012,0,Other Injuries,17795191.0,9426912639.0,Low income,Africa,Sub-Saharan Africa,0.0,529.7449540721423,0
6740,NER,Niger,2013,68,Conflict and Terrorism,18504255.0,10224897441.0,Low income,Africa,Sub-Saharan Africa,1.703959689791569e-08,552.5700678573658,0
6741,NER,Niger,2013,57,Epidemics,18504255.0,10224897441.0,Low income,Africa,Sub-Saharan Africa,1.4283191517370504e-08,552.5700678573658,0
6742,NER,Niger,2013,0,Famine,18504255.0,10224897441.0,Low income,Africa,Sub-Saharan Africa,0.0,552.5700678573658,0
6743,NER,Niger,2013,32,Natural Disaster,18504255.0,10224897441.0,Low income,Africa,Sub-Saharan Africa,8.018633834313265e-09,552.5700678573658,0
6744,NER,Niger,2013,17,Other Injuries,18504255.0,10224897441.0,Low income,Africa,Sub-Saharan Africa,4.259899224478923e-09,552.5700678573658,0
