,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
6784,Venezuela,VEN,2008,17,Natural Disaster,13806138.0,13829694.0,27635832.0,316000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,6.151434123640642e-05,11434.430488649663
6785,Vietnam,VNM,2008,198,Natural Disaster,42820597.0,43422816.0,86243413.0,99130304099.0,Low income,Asia,South-eastern Asia,0.0002295827508588975,1149.4246418448213
6786,"Virgin Islands, U.S.",VGB,2008,0,Natural Disaster,,,,,Null,Americas,Latin America and the Caribbean,,
6787,Yemen,YEM,2008,90,Natural Disaster,11034172.0,10857974.0,21892146.0,26910855852.0,Low income,Asia,Western Asia,0.0004111063392323438,1229.247048325002
6788,Zambia,ZMB,2008,9,Natural Disaster,6344548.0,6503982.0,12848530.0,17910858638.0,Low income,Africa,Sub-Saharan Africa,7.004692365585791e-05,1394.0006084742768
6789,Zimbabwe,ZWE,2008,12,Natural Disaster,5902457.0,6477092.0,12379549.0,4415702800.0,Low income,Africa,Sub-Saharan Africa,9.693406439927658e-05,356.6933496527216
6790,Afghanistan,AFG,2009,101,Natural Disaster,14544059.0,13850754.0,28394813.0,12154835708.0,Low income,Asia,Southern Asia,0.00035569876794046853,428.06535503509036
6791,Albania,ALB,2009,0,Natural Disaster,1472657.0,1454862.0,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248
6792,Algeria,DZA,2009,48,Natural Disaster,17840023.0,17493858.0,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.00013584695097603345,3877.298392440955
6793,American Samoa,ASM,2009,34,Natural Disaster,,,,675000000.0,Upper Middle income,Oceania,Polynesia,,
6794,Angola,AGO,2009,62,Natural Disaster,11137013.0,11377268.0,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0002753807683221152,3122.782223291963
6795,Antigua and Barbuda,ATG,2009,0,Natural Disaster,41445.0,45301.0,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856
6796,Argentina,ARG,2009,22,Natural Disaster,19692183.0,20790605.0,40482788.0,333000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,5.434408321877437e-05,8225.718050841755
6797,Armenia,ARM,2009,1,Natural Disaster,1352072.0,1536020.0,2888092.0,8647937091.0,Lower Middle income,Asia,Western Asia,3.462493577074415e-05,2994.3426632531095
6798,Australia,AUS,2009,6,Natural Disaster,10847891.0,10843809.0,21691700.0,929000000000.0,High income,Oceania,Australia and New Zealand,2.766034935021229e-05,42827.4409105787
6799,Austria,AUT,2009,15,Natural Disaster,4063492.0,4279831.0,8343323.0,402000000000.0,High income,Europe,Western Europe,0.00017978448155489126,48182.24105671086
6800,Azerbaijan,AZE,2009,0,Natural Disaster,4428526.0,4518717.0,8947243.0,44292408817.0,Upper Middle income,Asia,Western Asia,0.0,4950.397437177016
6801,Bahrain,BHR,2009,0,Natural Disaster,737699.0,447377.0,1185076.0,22938218085.0,High income,Asia,Western Asia,0.0,19355.904671936652
6802,Bangladesh,BGD,2009,23,Natural Disaster,74272293.0,71652504.0,145924797.0,102000000000.0,Low income,Asia,Southern Asia,1.5761543255736037e-05,698.9901791674241
6803,Barbados,BRB,2009,0,Natural Disaster,134853.0,146251.0,281104.0,4465657300.0,High income,Americas,Latin America and the Caribbean,0.0,15886.13929364221
6804,Belarus,BLR,2009,5,Natural Disaster,4421675.0,5085090.0,9506765.0,50873181572.0,Upper Middle income,Europe,Eastern Europe,5.259412639315267e-05,5351.261083239146
6805,Belgium,BEL,2009,0,Natural Disaster,5301677.0,5494816.0,10796493.0,483000000000.0,High income,Europe,Western Europe,0.0,44736.74923885006
6806,Belize,BLZ,2009,0,Natural Disaster,157548.0,157107.0,314655.0,1680500000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,5340.770049737013
6807,Benin,BEN,2009,10,Natural Disaster,4440263.0,4504445.0,8944708.0,9738626510.0,Low income,Africa,Sub-Saharan Africa,0.00011179794801574293,1088.7584603097162
6808,Bermuda,BMU,2009,0,Natural Disaster,,,,6656000000.0,High income,Americas,Northern America,,
6809,Bhutan,BTN,2009,23,Natural Disaster,356335.0,321988.0,678323.0,1234015142.0,Lower Middle income,Asia,Southern Asia,0.003390715042833576,1819.2146543755703
6810,Bolivia,BOL,2009,0,Natural Disaster,4974470.0,4910311.0,9884781.0,17339992194.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1754.2110638566498
6811,Bosnia and Herzegovina,BIH,2009,0,Natural Disaster,1834797.0,1901141.0,3735938.0,17613946109.0,Upper Middle income,Europe,Southern Europe,0.0,4714.731911771555
6812,Botswana,BWA,2009,0,Natural Disaster,956059.0,997439.0,1953498.0,10118459714.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5179.6621824030535
6813,Brazil,BRA,2009,167,Natural Disaster,95674550.0,98211958.0,193886508.0,1670000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,8.613286283953292e-05,8613.28628395329
6814,Brunei,BRN,2009,0,Natural Disaster,197857.0,186049.0,383906.0,10732592999.0,High income,Asia,South-eastern Asia,0.0,27956.304405245035
6815,Bulgaria,BGR,2009,0,Natural Disaster,3624873.0,3819570.0,7444443.0,52023813558.0,Upper Middle income,Europe,Eastern Europe,0.0,6988.274818948846
6816,Burkina Faso,BFA,2009,9,Natural Disaster,7500236.0,7640862.0,15141098.0,9450696866.0,Low income,Africa,Sub-Saharan Africa,5.944086749851299e-05,624.1751335339088
6817,Burundi,BDI,2009,0,Natural Disaster,4148465.0,4249203.0,8397668.0,1781455140.0,Low income,Africa,Sub-Saharan Africa,0.0,212.1368860974261
6818,Cambodia,KHM,2009,19,Natural Disaster,6860848.0,7232756.0,14093604.0,10401851767.0,Low income,Asia,South-eastern Asia,0.00013481292648778837,738.0547776849697
6819,Cameroon,CMR,2009,0,Natural Disaster,9875759.0,9914160.0,19789919.0,27932970297.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1411.4747158389077
6820,Canada,CAN,2009,14,Natural Disaster,16683829.0,16945066.0,33628895.0,1370000000000.0,High income,Americas,Northern America,4.163086536146965e-05,40738.77538943816
6821,Cape Verde,CPV,2009,3,Natural Disaster,242123.0,244548.0,486671.0,1852334581.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0006164328673785781,3806.1330570344235
6822,Central African Republic,CAF,2009,4,Natural Disaster,2146736.0,2190889.0,4337625.0,2067381664.0,Low income,Africa,Sub-Saharan Africa,9.221636264084608e-05,476.6160431111495
6823,Chad,TCD,2009,6,Natural Disaster,5765509.0,5794638.0,11560147.0,9290728312.0,Low income,Africa,Sub-Saharan Africa,5.190245418159475e-05,803.6860008787086
6824,Chile,CHL,2009,3,Natural Disaster,8310125.0,8576061.0,16886186.0,171000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,1.7766001156211353e-05,10126.620659040473
6825,China,CHN,2009,579,Natural Disaster,684100628.0,647159372.0,1331260000.0,5100000000000.0,Lower Middle income,Asia,Eastern Asia,4.349263104126917e-05,3830.9571383501343
6826,Colombia,COL,2009,139,Natural Disaster,21928840.0,22821214.0,44750054.0,232000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0003106141503203549,5184.35128592247
6827,Comoros,COM,2009,2,Natural Disaster,339285.0,333967.0,673252.0,905341174.0,Low income,Africa,Sub-Saharan Africa,0.000297065586140108,1344.7285325554176
6828,Congo,COG,2009,0,Natural Disaster,2061163.0,2084228.0,4145391.0,9723299908.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2345.5688276449678
6829,Costa Rica,CRI,2009,22,Natural Disaster,2264850.0,2255890.0,4520740.0,30745714327.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00048664599158544837,6801.035743484474
6830,Cote d'Ivoire,CIV,2009,27,Natural Disaster,10196632.0,9862515.0,20059147.0,33886813225.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001346019349676235,1689.3446777672052
6831,Croatia,HRV,2009,1,Natural Disaster,2073859.0,2231322.0,4305181.0,61941466003.0,High income,Europe,Southern Europe,2.322782712271563e-05,14387.656640452515
6832,Cuba,CUB,2009,3,Natural Disaster,5586272.0,5640437.0,11226709.0,57481481481.0,Upper Middle income,Americas,Latin America and the Caribbean,2.6721989498436273e-05,5120.065148299471
6833,Cyprus,CYP,2009,0,Natural Disaster,549414.0,548669.0,1098083.0,25945391775.0,High income,Asia,Western Asia,0.0,23627.8967755625
6834,Czech Republic,CZE,2009,10,Natural Disaster,5119920.0,5324016.0,10443936.0,207000000000.0,High income,Europe,Eastern Europe,9.574934201052169e-05,19820.113796177993
6835,Democratic Republic of the Congo,COD,2009,0,Natural Disaster,31077038.0,31371536.0,62448574.0,18648372545.0,Low income,Africa,Sub-Saharan Africa,0.0,298.61966976219503
6836,Denmark,DNK,2009,0,Natural Disaster,2739325.0,2783770.0,5523095.0,321000000000.0,High income,Europe,Northern Europe,0.0,58119.58693449959
6837,Djibouti,DJI,2009,0,Natural Disaster,437044.0,390779.0,827823.0,1049110685.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1267.312801166433
6838,Dominica,DMA,2009,0,Natural Disaster,,,,489074074.1,Upper Middle income,Americas,Latin America and the Caribbean,,
6839,Dominican Republic,DOM,2009,10,Natural Disaster,4809439.0,4767298.0,9576737.0,48261079524.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00010441969952813781,5039.407422799644
6840,Ecuador,ECU,2009,33,Natural Disaster,7403233.0,7371191.0,14774424.0,62519686000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0002233589614051959,4231.615797678474
6841,Egypt,EGY,2009,2,Natural Disaster,40976510.0,40158288.0,81134798.0,189000000000.0,Lower Middle income,Africa,Northern Africa,2.4650335605691654e-06,2329.456714737861
6842,El Salvador,SLV,2009,119,Natural Disaster,2918621.0,3239065.0,6157686.0,17601620000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.001932544140769763,2858.479630172763
6843,Equatorial Guinea,GNQ,2009,0,Natural Disaster,488363.0,413236.0,901599.0,15027795173.0,High income,Africa,Sub-Saharan Africa,0.0,16667.93682446409
6844,Eritrea,ERI,2009,0,Natural Disaster,1558278.0,1561642.0,3119920.0,1856695551.0,Low income,Africa,Sub-Saharan Africa,0.0,595.1099871150542
6845,Estonia,EST,2009,1,Natural Disaster,621068.0,713447.0,1334515.0,19633031398.0,High income,Europe,Northern Europe,7.493359010576877e-05,14711.735273114202
6846,Ethiopia,ETH,2009,0,Natural Disaster,42517089.0,42716824.0,85233913.0,32437389116.0,Low income,Africa,Sub-Saharan Africa,0.0,380.56904786243945
6847,Federated States of Micronesia,FSM,2009,0,Natural Disaster,52279.0,50696.0,102975.0,280284600.0,Lower Middle income,Oceania,Micronesia,0.0,2721.8703568827386
6848,Fiji,FJI,2009,15,Natural Disaster,435918.0,417719.0,853637.0,2870624636.0,Upper Middle income,Oceania,Melanesia,0.0017571871884653548,3362.816555514815
6849,Finland,FIN,2009,1,Natural Disaster,2618656.0,2720215.0,5338871.0,253000000000.0,High income,Europe,Northern Europe,1.8730551833898965e-05,47388.29613976438
6850,France,FRA,2009,26,Natural Disaster,31338373.0,33368667.0,64707040.0,2700000000000.0,High income,Europe,Western Europe,4.0181099305423334e-05,41726.526201785775
6851,Gabon,GAB,2009,0,Natural Disaster,792072.0,776856.0,1568928.0,12113699059.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7721.003805783312
6852,Georgia,GEO,2009,2,Natural Disaster,1817287.0,1997132.0,3814419.0,10766919442.0,Lower Middle income,Asia,Western Asia,5.243262473262639e-05,2822.6892331440254
6853,Germany,DEU,2009,8,Natural Disaster,40120856.0,41781451.0,81902307.0,3410000000000.0,High income,Europe,Western Europe,9.767734625594856e-06,41634.96884159808
6854,Ghana,GHA,2009,40,Natural Disaster,12222050.0,11948890.0,24170940.0,26048726186.0,Low income,Africa,Sub-Saharan Africa,0.00016548797853951894,1077.6877600126434
6855,Greece,GRC,2009,0,Natural Disaster,5462689.0,5644328.0,11107017.0,331000000000.0,High income,Europe,Southern Europe,0.0,29800.980767383357
6856,Greenland,GRL,2009,0,Natural Disaster,,,,2529964061.0,High income,Americas,Northern America,,
6857,Grenada,GRD,2009,0,Natural Disaster,53406.0,52383.0,105789.0,771275555.6,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7290.69710083279
6858,Guam,GUM,2009,0,Natural Disaster,80975.0,78251.0,159226.0,4828000000.0,High income,Oceania,Micronesia,0.0,30321.681132478363
6859,Guatemala,GTM,2009,2,Natural Disaster,6874322.0,7125868.0,14000190.0,37126146369.0,Lower Middle income,Americas,Latin America and the Caribbean,1.4285520410794425e-05,2651.8316086424543
6860,Guinea,GIN,2009,2,Natural Disaster,4748735.0,5215734.0,9964469.0,6716904516.0,Low income,Africa,Sub-Saharan Africa,2.007131539071475e-05,674.085544949761
6861,Guinea-Bissau,GNB,2009,0,Natural Disaster,718542.0,765379.0,1483921.0,830126428.8,Low income,Africa,Sub-Saharan Africa,0.0,559.4141661180076
6862,Guyana,GUY,2009,0,Natural Disaster,371507.0,376211.0,747718.0,3165663153.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,4233.766143118128
6863,Haiti,HTI,2009,21,Natural Disaster,4831903.0,4966143.0,9798046.0,11597002930.0,Low income,Americas,Latin America and the Caribbean,0.00021432844875396583,1183.6036419914747
6864,Honduras,HND,2009,8,Natural Disaster,4064459.0,4086316.0,8150775.0,14587496229.0,Lower Middle income,Americas,Latin America and the Caribbean,9.815017590351838e-05,1789.7066510853263
6865,Hungary,HUN,2009,0,Natural Disaster,4754950.0,5267700.0,10022650.0,131000000000.0,High income,Europe,Eastern Europe,0.0,13070.395554070032
6866,Iceland,ISL,2009,0,Natural Disaster,160410.0,158089.0,318499.0,13154416197.0,High income,Europe,Northern Europe,0.0,41301.27942944876
6867,India,IND,2009,1650,Natural Disaster,633583575.0,584142640.0,1217726215.0,1340000000000.0,Lower Middle income,Asia,Southern Asia,0.00013549843796374213,1100.4115567964511
6868,Indonesia,IDN,2009,1497,Natural Disaster,120149072.0,118471491.0,238620563.0,540000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0006273558243176218,2263.006981506451
6869,Iran,IRN,2009,0,Natural Disaster,36795160.0,36129677.0,72924837.0,416000000000.0,Upper Middle income,Asia,Southern Asia,0.0,5704.503665877238
6870,Iraq,IRQ,2009,2,Natural Disaster,14633768.0,14339394.0,28973162.0,112000000000.0,Lower Middle income,Asia,Western Asia,6.9029400380945655e-06,3865.6464213329564
6871,Ireland,IRL,2009,0,Natural Disaster,2256124.0,2279251.0,4535375.0,236000000000.0,High income,Europe,Northern Europe,0.0,52035.38847394096
6872,Israel,ISR,2009,0,Natural Disaster,3695280.0,3790320.0,7485600.0,212000000000.0,High income,Asia,Western Asia,0.0,28321.04306935984
6873,Italy,ITA,2009,379,Natural Disaster,28605773.0,30489592.0,59095365.0,2200000000000.0,High income,Europe,Southern Europe,0.0006413362536977307,37227.96195606881
6874,Jamaica,JAM,2009,0,Natural Disaster,1389345.0,1406492.0,2795837.0,12120458141.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4335.1805348452
6875,Japan,JPN,2009,51,Natural Disaster,62651819.0,65395181.0,128047000.0,5290000000000.0,High income,Asia,Eastern Asia,3.98291252430748e-05,41312.95539918936
6876,Jordan,JOR,2009,0,Natural Disaster,3523396.0,3369864.0,6893260.0,24537876056.0,Lower Middle income,Asia,Western Asia,0.0,3559.691068667075
6877,Kazakhstan,KAZ,2009,5,Natural Disaster,7773930.0,8318892.0,16092822.0,115000000000.0,Upper Middle income,Asia,Central Asia,3.106975271335257e-05,7146.043124071092
6878,Kenya,KEN,2009,36,Natural Disaster,20305440.0,20596352.0,40901792.0,42347217913.0,Low income,Africa,Sub-Saharan Africa,8.801570356623983e-05,1035.3389385237692
6879,Kiribati,KIR,2009,0,Natural Disaster,49683.0,51247.0,100930.0,132421058.9,Lower Middle income,Oceania,Micronesia,0.0,1312.0089061725948
6880,Kuwait,KWT,2009,0,Natural Disaster,1634051.0,1186994.0,2821045.0,106000000000.0,High income,Asia,Western Asia,0.0,37574.72851372453
6881,Kyrgyzstan,KGZ,2009,26,Natural Disaster,2661476.0,2721824.0,5383300.0,4690061344.0,Low income,Asia,Central Asia,0.0004829751267809708,871.2242200880501
6882,Laos,LAO,2009,26,Natural Disaster,3045094.0,3103529.0,6148623.0,5836138127.0,Low income,Asia,South-eastern Asia,0.00042285890678286827,949.1780723911679
6883,Latvia,LVA,2009,0,Natural Disaster,980825.0,1160844.0,2141669.0,26410909091.0,High income,Europe,Northern Europe,0.0,12331.928552451383
6884,Lebanon,LBN,2009,0,Natural Disaster,2448762.0,2364264.0,4813026.0,35399582929.0,Upper Middle income,Asia,Western Asia,0.0,7354.953604863136
6885,Lesotho,LSO,2009,0,Natural Disaster,965654.0,1024477.0,1990131.0,1740835820.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,874.7342863359246
6886,Liberia,LBR,2009,2,Natural Disaster,1879143.0,1874990.0,3754133.0,1768000000.0,Low income,Africa,Sub-Saharan Africa,5.327461760145419e-05,470.94761959685496
6887,Libya,LBY,2009,0,Natural Disaster,3138057.0,2995927.0,6133984.0,60808538330.0,Upper Middle income,Africa,Northern Africa,0.0,9913.38391655407
6888,Lithuania,LTU,2009,0,Natural Disaster,1457867.0,1705049.0,3162916.0,37388122046.0,Upper Middle income,Europe,Northern Europe,0.0,11820.776159088638
6889,Luxembourg,LUX,2009,0,Natural Disaster,246842.0,250941.0,497783.0,54467289898.0,High income,Europe,Western Europe,0.0,109419.746953994
6890,Macedonia,MKD,2009,1,Natural Disaster,1033927.0,1035112.0,2069039.0,9401736825.0,Upper Middle income,Europe,Southern Europe,4.833161675541157e-05,4544.0114106114
6891,Madagascar,MDG,2009,27,Natural Disaster,10244893.0,10324224.0,20569117.0,9616879408.0,Low income,Africa,Sub-Saharan Africa,0.00013126474996471652,467.53972997479667
6892,Malawi,MWI,2009,4,Natural Disaster,6950918.0,7177237.0,14128155.0,9009887947.0,Low income,Africa,Sub-Saharan Africa,2.8312260164189873e-05,637.7257290141565
6893,Malaysia,MYS,2009,6,Natural Disaster,14296751.0,13438289.0,27735040.0,202000000000.0,Upper Middle income,Asia,South-eastern Asia,2.1633284105593504e-05,7283.205648883146
6894,Maldives,MDV,2009,0,Natural Disaster,189406.0,163992.0,353398.0,2345294875.0,Lower Middle income,Asia,Southern Asia,0.0,6636.412416029519
6895,Mali,MLI,2009,25,Natural Disaster,7279573.0,7301856.0,14581429.0,10231962383.0,Low income,Africa,Sub-Saharan Africa,0.00017145095998478613,701.711909237428
6896,Malta,MLT,2009,0,Natural Disaster,204563.0,207914.0,412477.0,8696304529.0,High income,Europe,Southern Europe,0.0,21083.125917323876
6897,Marshall Islands,MHL,2009,0,Natural Disaster,,,,150624900.0,Lower Middle income,Oceania,Micronesia,,
6898,Mauritania,MRT,2009,1,Natural Disaster,1695724.0,1697685.0,3393409.0,4714595488.0,Low income,Africa,Sub-Saharan Africa,2.946889101785255e-05,1389.3390062913136
6899,Mauritius,MUS,2009,0,Natural Disaster,618313.0,629116.0,1247429.0,9128843109.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7318.126409599264
6900,Mexico,MEX,2009,49,Natural Disaster,55020935.0,57442952.0,112463887.0,900000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,4.3569541572042585e-05,8002.568860171087
6901,Moldova,MDA,2009,0,Natural Disaster,1376267.0,1488079.0,2864346.0,5439434059.0,Lower Middle income,Europe,Eastern Europe,0.0,1899.0143156587926
6902,Mongolia,MNG,2009,26,Natural Disaster,1326946.0,1346850.0,2673796.0,4583850368.0,Lower Middle income,Asia,Eastern Asia,0.0009724002878304852,1714.3605450827213
6903,Montenegro,MNE,2009,0,Natural Disaster,305113.0,313181.0,618294.0,4159330370.0,Upper Middle income,Europe,Southern Europe,0.0,6727.107767502192
6904,Morocco,MAR,2009,30,Natural Disaster,15740013.0,16189074.0,31929087.0,101000000000.0,Lower Middle income,Africa,Northern Africa,9.39582143391698e-05,3163.25988275205
6905,Mozambique,MOZ,2009,12,Natural Disaster,11036070.0,11858640.0,22894710.0,11914471513.0,Low income,Africa,Sub-Saharan Africa,5.2413854554174305e-05,520.4028141435292
6906,Myanmar,MMR,2009,24,Natural Disaster,24240435.0,26009932.0,50250367.0,29455165595.0,Low income,Asia,South-eastern Asia,4.776084520934942e-05,586.168168582729
6907,Namibia,NAM,2009,92,Natural Disaster,1005350.0,1075694.0,2081044.0,8938847364.0,Upper Middle income,Africa,Sub-Saharan Africa,0.004420857992430723,4295.366827419314
6908,Nepal,NPL,2009,127,Natural Disaster,13322033.0,13561502.0,26883535.0,12854985464.0,Low income,Asia,Southern Asia,0.00047240811150765707,478.17318161469467
6909,Netherlands,NLD,2009,0,Natural Disaster,8206587.0,8323801.0,16530388.0,872000000000.0,High income,Europe,Western Europe,0.0,52751.3328785749
6910,New Zealand,NZL,2009,7,Natural Disaster,2111539.0,2191061.0,4302600.0,121000000000.0,High income,Oceania,Australia and New Zealand,0.00016269232557058523,28122.530562915446
6911,Nicaragua,NIC,2009,1,Natural Disaster,2830899.0,2914627.0,5745526.0,8298736471.0,Lower Middle income,Americas,Latin America and the Caribbean,1.7404846832126423e-05,1444.3823717793637
6912,Niger,NER,2009,3,Natural Disaster,7911178.0,7931955.0,15843133.0,7352131304.0,Low income,Africa,Sub-Saharan Africa,1.8935648649796728e-05,464.05791733238624
6913,Nigeria,NGA,2009,31,Natural Disaster,78025547.0,76299386.0,154324933.0,295000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,2.0087486446535504e-05,1911.551129589669
6914,North Korea,PRK,2009,0,Natural Disaster,11934032.0,12494309.0,24428341.0,,Low income,Asia,Eastern Asia,0.0,
6915,Northern Mariana Islands,MNP,2009,0,Natural Disaster,,,,795000000.0,High income,Oceania,Micronesia,,
6916,Norway,NOR,2009,2,Natural Disaster,2409848.0,2418878.0,4828726.0,388000000000.0,High income,Europe,Northern Europe,4.141879245167359e-05,80352.45735624676
6917,Oman,OMN,2009,0,Natural Disaster,1704412.0,1171774.0,2876186.0,48388363589.0,High income,Asia,Western Asia,0.0,16823.79498022729
6918,Pakistan,PAK,2009,102,Natural Disaster,90439736.0,85085873.0,175525609.0,168000000000.0,Lower Middle income,Asia,Southern Asia,5.8111178523243294e-05,957.1252933240072
6919,Palestine,PSE,2009,0,Natural Disaster,1871974.0,1817125.0,3689099.0,8085700000.0,Lower Middle income,Asia,Western Asia,0.0,2191.781787368677
6920,Panama,PAN,2009,1,Natural Disaster,1798973.0,1780242.0,3579215.0,27116635600.0,Upper Middle income,Americas,Latin America and the Caribbean,2.7939087202082023e-05,7576.140466554817
6921,Papua New Guinea,PNG,2009,19,Natural Disaster,3634645.0,3510131.0,7144776.0,11619455043.0,Lower Middle income,Oceania,Melanesia,0.000265928560951386,1626.2868203285868
6922,Paraguay,PRY,2009,1,Natural Disaster,3134313.0,3029659.0,6163972.0,22355151178.0,Lower Middle income,Americas,Latin America and the Caribbean,1.622330536219178e-05,3626.7444397865534
6923,Peru,PER,2009,226,Natural Disaster,14361212.0,14431443.0,28792655.0,121000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0007849224046896682,4202.460662276542
6924,Philippines,PHL,2009,1145,Natural Disaster,46595265.0,45818893.0,92414158.0,176000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0012389876451614696,1904.4700921259273
6925,Poland,POL,2009,13,Natural Disaster,18445026.0,19706577.0,38151603.0,440000000000.0,High income,Europe,Eastern Europe,3.407458396964343e-05,11532.93611280239
6926,Portugal,PRT,2009,0,Natural Disaster,5070016.0,5498231.0,10568247.0,245000000000.0,High income,Europe,Southern Europe,0.0,23182.652714305408
6927,Puerto Rico,PRI,2009,0,Natural Disaster,1796054.0,1944356.0,3740410.0,96385600000.0,High income,Americas,Latin America and the Caribbean,0.0,25768.725888338446
6928,Qatar,QAT,2009,0,Natural Disaster,1253585.0,401365.0,1654950.0,97798351648.0,High income,Asia,Western Asia,0.0,59094.44493670503
6929,Romania,ROU,2009,11,Natural Disaster,9892289.0,10475198.0,20367487.0,174000000000.0,Upper Middle income,Europe,Eastern Europe,5.400764463480448e-05,8543.02742405089
6930,Russian Federation,RUS,2009,52,Natural Disaster,66249552.0,76535797.0,142785349.0,1220000000000.0,Upper Middle income,Europe,Eastern Europe,3.641830227273528e-05,8544.293994757123
6931,Rwanda,RWA,2009,0,Natural Disaster,4793381.0,4989389.0,9782770.0,5674428928.0,Low income,Africa,Sub-Saharan Africa,0.0,580.0431705948315
6932,Saint Lucia,LCA,2009,0,Natural Disaster,84708.0,87513.0,172221.0,1401507889.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8137.845495032546
6933,Saint Vincent and the Grenadines,VCT,2009,0,Natural Disaster,55050.0,53237.0,108287.0,714300259.3,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6596.362068392327
6934,Samoa,WSM,2009,148,Natural Disaster,95296.0,89260.0,184556.0,628006115.4,Lower Middle income,Oceania,Polynesia,0.08019246190858059,3402.7943572682543
6935,Sao Tome and Principe,STP,2009,0,Natural Disaster,87787.0,88089.0,175876.0,187821029.4,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1067.917336077691
6936,Saudi Arabia,SAU,2009,161,Natural Disaster,14956362.0,11673941.0,26630303.0,429000000000.0,High income,Asia,Western Asia,0.0006045744203511316,16109.467473952513
6937,Senegal,SEN,2009,6,Natural Disaster,6008505.0,6326579.0,12335084.0,16145867483.0,Lower Middle income,Africa,Sub-Saharan Africa,4.8641744150262783e-05,1308.9385919868887
6938,Serbia,SRB,2009,0,Natural Disaster,3586931.0,3733876.0,7320807.0,45162894381.0,Upper Middle income,Europe,Southern Europe,0.0,6169.114194787542
6939,Seychelles,SYC,2009,0,Natural Disaster,44836.0,42462.0,87298.0,851064318.8,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9748.955517881279
6940,Sierra Leone,SLE,2009,103,Natural Disaster,3120566.0,3152168.0,6272734.0,2419014960.0,Low income,Africa,Sub-Saharan Africa,0.0016420272244925416,385.63965250240165
6941,Singapore,SGP,2009,0,Natural Disaster,2587710.0,2399863.0,4987573.0,194000000000.0,High income,Asia,South-eastern Asia,0.0,38896.67379304524
6942,Slovakia,SVK,2009,10,Natural Disaster,2612047.0,2774359.0,5386406.0,89399303222.0,High income,Europe,Eastern Europe,0.00018565254828544303,16597.208458107318
6943,Slovenia,SVN,2009,4,Natural Disaster,1008374.0,1031295.0,2039669.0,50567734886.0,High income,Europe,Southern Europe,0.00019611025122213458,24792.127980569396
6944,Solomon Islands,SLB,2009,21,Natural Disaster,261902.0,253279.0,515181.0,805557595.9,Low income,Oceania,Melanesia,0.004076237283595474,1563.6399554719603
6945,Somalia,SOM,2009,0,Natural Disaster,5854968.0,5862724.0,11717692.0,,Low income,Africa,Sub-Saharan Africa,0.0,
6946,South Africa,ZAF,2009,35,Natural Disaster,24900458.0,25576553.0,50477011.0,330000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,6.933849549847554e-05,6537.6295755705505
6947,South Korea,KOR,2009,13,Natural Disaster,24709635.0,24598200.0,49307835.0,944000000000.0,High income,Asia,Eastern Asia,2.636497830415795e-05,19145.030399327003
6948,South Sudan,SSD,2009,0,Natural Disaster,4568227.0,4574032.0,9142259.0,12231264525.0,Null,Africa,Sub-Saharan Africa,0.0,1337.8820841763506
6949,Spain,ESP,2009,7,Natural Disaster,22923925.0,23439021.0,46362946.0,1490000000000.0,High income,Europe,Southern Europe,1.5098264031798153e-05,32137.73343911321
