,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
20438,Guam,GUM,2009,0,Famine,80975.0,78251.0,159226.0,4828000000.0,H,Oceania,Micronesia
20439,Guatemala,GTM,2009,0,Famine,6874322.0,7125868.0,14000190.0,37126146369.0,LM,Americas,Latin America and the Caribbean
20440,Guinea,GIN,2009,0,Famine,4748735.0,5215734.0,9964469.0,6716904516.0,L,Africa,Sub-Saharan Africa
20441,Guinea-Bissau,GNB,2009,0,Famine,718542.0,765379.0,1483921.0,830126428.8,L,Africa,Sub-Saharan Africa
20442,Guyana,GUY,2009,0,Famine,371507.0,376211.0,747718.0,3165663153.0,LM,Americas,Latin America and the Caribbean
20443,Haiti,HTI,2009,0,Famine,4831903.0,4966143.0,9798046.0,11597002930.0,L,Americas,Latin America and the Caribbean
20444,Honduras,HND,2009,0,Famine,4064459.0,4086316.0,8150775.0,14587496229.0,LM,Americas,Latin America and the Caribbean
20445,Hungary,HUN,2009,0,Famine,4754950.0,5267700.0,10022650.0,131000000000.0,H,Europe,Eastern Europe
20446,Iceland,ISL,2009,0,Famine,160410.0,158089.0,318499.0,13154416197.0,H,Europe,Northern Europe
20447,India,IND,2009,0,Famine,633583575.0,584142640.0,1217726215.0,1340000000000.0,LM,Asia,Southern Asia
20448,Indonesia,IDN,2009,0,Famine,120149072.0,118471491.0,238620563.0,540000000000.0,LM,Asia,South-eastern Asia
20449,Iran,IRN,2009,0,Famine,36795160.0,36129677.0,72924837.0,416000000000.0,UM,Asia,Southern Asia
20450,Iraq,IRQ,2009,0,Famine,14633768.0,14339394.0,28973162.0,112000000000.0,LM,Asia,Western Asia
20451,Ireland,IRL,2009,0,Famine,2256124.0,2279251.0,4535375.0,236000000000.0,H,Europe,Northern Europe
20452,Israel,ISR,2009,0,Famine,3695280.0,3790320.0,7485600.0,212000000000.0,H,Asia,Western Asia
20453,Italy,ITA,2009,0,Famine,28605773.0,30489592.0,59095365.0,2200000000000.0,H,Europe,Southern Europe
20454,Jamaica,JAM,2009,0,Famine,1389345.0,1406492.0,2795837.0,12120458141.0,UM,Americas,Latin America and the Caribbean
20455,Japan,JPN,2009,0,Famine,62651819.0,65395181.0,128047000.0,5290000000000.0,H,Asia,Eastern Asia
20456,Jordan,JOR,2009,0,Famine,3523396.0,3369864.0,6893260.0,24537876056.0,LM,Asia,Western Asia
20457,Kazakhstan,KAZ,2009,0,Famine,7773930.0,8318892.0,16092822.0,115000000000.0,UM,Asia,Central Asia
20458,Kenya,KEN,2009,2,Famine,20305440.0,20596352.0,40901792.0,42347217913.0,L,Africa,Sub-Saharan Africa
20459,Kiribati,KIR,2009,0,Famine,49683.0,51247.0,100930.0,132421058.9,LM,Oceania,Micronesia
20460,Kuwait,KWT,2009,0,Famine,1634051.0,1186994.0,2821045.0,106000000000.0,H,Asia,Western Asia
20461,Kyrgyzstan,KGZ,2009,0,Famine,2661476.0,2721824.0,5383300.0,4690061344.0,L,Asia,Central Asia
20462,Laos,LAO,2009,0,Famine,3045094.0,3103529.0,6148623.0,5836138127.0,L,Asia,South-eastern Asia
20463,Latvia,LVA,2009,0,Famine,980825.0,1160844.0,2141669.0,26410909091.0,H,Europe,Northern Europe
20464,Lebanon,LBN,2009,0,Famine,2448762.0,2364264.0,4813026.0,35399582929.0,UM,Asia,Western Asia
20465,Lesotho,LSO,2009,0,Famine,965654.0,1024477.0,1990131.0,1740835820.0,LM,Africa,Sub-Saharan Africa
20466,Liberia,LBR,2009,0,Famine,1879143.0,1874990.0,3754133.0,1768000000.0,L,Africa,Sub-Saharan Africa
20467,Libya,LBY,2009,0,Famine,3138057.0,2995927.0,6133984.0,60808538330.0,UM,Africa,Northern Africa
20468,Lithuania,LTU,2009,0,Famine,1457867.0,1705049.0,3162916.0,37388122046.0,UM,Europe,Northern Europe
20469,Luxembourg,LUX,2009,0,Famine,246842.0,250941.0,497783.0,54467289898.0,H,Europe,Western Europe
20470,Macedonia,MKD,2009,0,Famine,1033927.0,1035112.0,2069039.0,9401736825.0,UM,Europe,Southern Europe
20471,Madagascar,MDG,2009,0,Famine,10244893.0,10324224.0,20569117.0,9616879408.0,L,Africa,Sub-Saharan Africa
20472,Malawi,MWI,2009,0,Famine,6950918.0,7177237.0,14128155.0,9009887947.0,L,Africa,Sub-Saharan Africa
20473,Malaysia,MYS,2009,0,Famine,14296751.0,13438289.0,27735040.0,202000000000.0,UM,Asia,South-eastern Asia
20474,Maldives,MDV,2009,0,Famine,189406.0,163992.0,353398.0,2345294875.0,LM,Asia,Southern Asia
20475,Mali,MLI,2009,0,Famine,7279573.0,7301856.0,14581429.0,10231962383.0,L,Africa,Sub-Saharan Africa
20476,Malta,MLT,2009,0,Famine,204563.0,207914.0,412477.0,8696304529.0,H,Europe,Southern Europe
20477,Marshall Islands,MHL,2009,0,Famine,,,,150624900.0,LM,Oceania,Micronesia
20478,Mauritania,MRT,2009,0,Famine,1695724.0,1697685.0,3393409.0,4714595488.0,L,Africa,Sub-Saharan Africa
20479,Mauritius,MUS,2009,0,Famine,618313.0,629116.0,1247429.0,9128843109.0,UM,Africa,Sub-Saharan Africa
20480,Mexico,MEX,2009,0,Famine,55020935.0,57442952.0,112463887.0,900000000000.0,UM,Americas,Latin America and the Caribbean
20481,Moldova,MDA,2009,0,Famine,1376267.0,1488079.0,2864346.0,5439434059.0,LM,Europe,Eastern Europe
20482,Mongolia,MNG,2009,0,Famine,1326946.0,1346850.0,2673796.0,4583850368.0,LM,Asia,Eastern Asia
20483,Montenegro,MNE,2009,0,Famine,305113.0,313181.0,618294.0,4159330370.0,UM,Europe,Southern Europe
20484,Morocco,MAR,2009,0,Famine,15740013.0,16189074.0,31929087.0,101000000000.0,LM,Africa,Northern Africa
20485,Mozambique,MOZ,2009,0,Famine,11036070.0,11858640.0,22894710.0,11914471513.0,L,Africa,Sub-Saharan Africa
20486,Myanmar,MMR,2009,0,Famine,24240435.0,26009932.0,50250367.0,29455165595.0,L,Asia,South-eastern Asia
20487,Namibia,NAM,2009,0,Famine,1005350.0,1075694.0,2081044.0,8938847364.0,UM,Africa,Sub-Saharan Africa
20488,Nepal,NPL,2009,0,Famine,13322033.0,13561502.0,26883535.0,12854985464.0,L,Asia,Southern Asia
20489,Netherlands,NLD,2009,0,Famine,8206587.0,8323801.0,16530388.0,872000000000.0,H,Europe,Western Europe
20490,New Zealand,NZL,2009,0,Famine,2111539.0,2191061.0,4302600.0,121000000000.0,H,Oceania,Australia and New Zealand
20491,Nicaragua,NIC,2009,0,Famine,2830899.0,2914627.0,5745526.0,8298736471.0,LM,Americas,Latin America and the Caribbean
20492,Niger,NER,2009,0,Famine,7911178.0,7931955.0,15843133.0,7352131304.0,L,Africa,Sub-Saharan Africa
20493,Nigeria,NGA,2009,0,Famine,78025547.0,76299386.0,154324933.0,295000000000.0,LM,Africa,Sub-Saharan Africa
20494,North Korea,PRK,2009,0,Famine,11934032.0,12494309.0,24428341.0,,L,Asia,Eastern Asia
20495,Northern Mariana Islands,MNP,2009,0,Famine,,,,795000000.0,H,Oceania,Micronesia
20496,Norway,NOR,2009,0,Famine,2409848.0,2418878.0,4828726.0,388000000000.0,H,Europe,Northern Europe
20497,Oman,OMN,2009,0,Famine,1704412.0,1171774.0,2876186.0,48388363589.0,H,Asia,Western Asia
20498,Pakistan,PAK,2009,0,Famine,90439736.0,85085873.0,175525609.0,168000000000.0,LM,Asia,Southern Asia
20499,Palestine,PSE,2009,0,Famine,1871974.0,1817125.0,3689099.0,8085700000.0,LM,Asia,Western Asia
20500,Panama,PAN,2009,0,Famine,1798973.0,1780242.0,3579215.0,27116635600.0,UM,Americas,Latin America and the Caribbean
20501,Papua New Guinea,PNG,2009,0,Famine,3634645.0,3510131.0,7144776.0,11619455043.0,LM,Oceania,Melanesia
20502,Paraguay,PRY,2009,0,Famine,3134313.0,3029659.0,6163972.0,22355151178.0,LM,Americas,Latin America and the Caribbean
20503,Peru,PER,2009,0,Famine,14361212.0,14431443.0,28792655.0,121000000000.0,UM,Americas,Latin America and the Caribbean
20504,Philippines,PHL,2009,0,Famine,46595265.0,45818893.0,92414158.0,176000000000.0,LM,Asia,South-eastern Asia
20505,Poland,POL,2009,0,Famine,18445026.0,19706577.0,38151603.0,440000000000.0,H,Europe,Eastern Europe
20506,Portugal,PRT,2009,0,Famine,5070016.0,5498231.0,10568247.0,245000000000.0,H,Europe,Southern Europe
20507,Puerto Rico,PRI,2009,0,Famine,1796054.0,1944356.0,3740410.0,96385600000.0,H,Americas,Latin America and the Caribbean
20508,Qatar,QAT,2009,0,Famine,1253585.0,401365.0,1654950.0,97798351648.0,H,Asia,Western Asia
20509,Romania,ROU,2009,0,Famine,9892289.0,10475198.0,20367487.0,174000000000.0,UM,Europe,Eastern Europe
20510,Russian Federation,RUS,2009,0,Famine,66249552.0,76535797.0,142785349.0,1220000000000.0,UM,Europe,Eastern Europe
20511,Rwanda,RWA,2009,0,Famine,4793381.0,4989389.0,9782770.0,5674428928.0,L,Africa,Sub-Saharan Africa
20512,Saint Lucia,LCA,2009,0,Famine,84708.0,87513.0,172221.0,1401507889.0,UM,Americas,Latin America and the Caribbean
20513,Saint Vincent and the Grenadines,VCT,2009,0,Famine,55050.0,53237.0,108287.0,714300259.3,UM,Americas,Latin America and the Caribbean
20514,Samoa,WSM,2009,0,Famine,95296.0,89260.0,184556.0,628006115.4,LM,Oceania,Polynesia
20515,Sao Tome and Principe,STP,2009,0,Famine,87787.0,88089.0,175876.0,187821029.4,LM,Africa,Sub-Saharan Africa
20516,Saudi Arabia,SAU,2009,0,Famine,14956362.0,11673941.0,26630303.0,429000000000.0,H,Asia,Western Asia
20517,Senegal,SEN,2009,0,Famine,6008505.0,6326579.0,12335084.0,16145867483.0,LM,Africa,Sub-Saharan Africa
20518,Serbia,SRB,2009,0,Famine,3586931.0,3733876.0,7320807.0,45162894381.0,UM,Europe,Southern Europe
20519,Seychelles,SYC,2009,0,Famine,44836.0,42462.0,87298.0,851064318.8,UM,Africa,Sub-Saharan Africa
20520,Sierra Leone,SLE,2009,0,Famine,3120566.0,3152168.0,6272734.0,2419014960.0,L,Africa,Sub-Saharan Africa
20521,Singapore,SGP,2009,0,Famine,2587710.0,2399863.0,4987573.0,194000000000.0,H,Asia,South-eastern Asia
20522,Slovakia,SVK,2009,0,Famine,2612047.0,2774359.0,5386406.0,89399303222.0,H,Europe,Eastern Europe
20523,Slovenia,SVN,2009,0,Famine,1008374.0,1031295.0,2039669.0,50567734886.0,H,Europe,Southern Europe
20524,Solomon Islands,SLB,2009,0,Famine,261902.0,253279.0,515181.0,805557595.9,L,Oceania,Melanesia
20525,Somalia,SOM,2009,0,Famine,5854968.0,5862724.0,11717692.0,,L,Africa,Sub-Saharan Africa
20526,South Africa,ZAF,2009,0,Famine,24900458.0,25576553.0,50477011.0,330000000000.0,UM,Africa,Sub-Saharan Africa
20527,South Korea,KOR,2009,0,Famine,24709635.0,24598200.0,49307835.0,944000000000.0,H,Asia,Eastern Asia
20528,South Sudan,SSD,2009,0,Famine,4568227.0,4574032.0,9142259.0,12231264525.0,Null,Africa,Sub-Saharan Africa
20529,Spain,ESP,2009,0,Famine,22923925.0,23439021.0,46362946.0,1490000000000.0,H,Europe,Southern Europe
20530,Sri Lanka,LKA,2009,0,Famine,9822961.0,10300547.0,20123508.0,42066223971.0,LM,Asia,Southern Asia
20531,Sudan,SDN,2009,0,Famine,16863378.0,16920410.0,33783788.0,58315346841.0,LM,Africa,Northern Africa
20532,Suriname,SUR,2009,0,Famine,263559.0,259552.0,523111.0,3875409836.0,UM,Americas,Latin America and the Caribbean
20533,Swaziland,SWZ,2009,0,Famine,498235.0,559232.0,1057467.0,3580427986.0,LM,Africa,Sub-Saharan Africa
20534,Sweden,SWE,2009,0,Famine,4627482.0,4671033.0,9298515.0,437000000000.0,H,Europe,Northern Europe
20535,Switzerland,CHE,2009,0,Famine,3808334.0,3935497.0,7743831.0,554000000000.0,H,Europe,Western Europe
20536,Syria,SYR,2009,0,Famine,10724714.0,10481159.0,21205873.0,225000000000.0,LM,Asia,Western Asia
20537,Taiwan,TWN,2009,0,Famine,,,,,H,,
20538,Tajikistan,TJK,2009,0,Famine,3714034.0,3650719.0,7364753.0,4979471964.0,L,Asia,Central Asia
20539,Tanzania,TZA,2009,0,Famine,21477632.0,21596202.0,43073834.0,29081826159.0,L,Africa,Sub-Saharan Africa
20540,Thailand,THA,2009,0,Famine,32793032.0,34073807.0,66866839.0,282000000000.0,LM,Asia,South-eastern Asia
20541,The Bahamas,BHS,2009,0,Famine,169452.0,180152.0,349604.0,9981960000.0,H,Americas,Latin America and the Caribbean
20542,The Gambia,GMB,2009,0,Famine,863778.0,876501.0,1740279.0,1450142497.0,L,Africa,Sub-Saharan Africa
20543,Timor-Leste,TLS,2009,0,Famine,542938.0,531339.0,1074277.0,726882400.0,LM,Asia,South-eastern Asia
20544,Togo,TGO,2009,0,Famine,3099476.0,3151359.0,6250835.0,4592147228.0,L,Africa,Sub-Saharan Africa
20545,Tonga,TON,2009,0,Famine,52086.0,51804.0,103890.0,312377751.1,LM,Oceania,Polynesia
20546,Trinidad and Tobago,TTO,2009,0,Famine,654370.0,666560.0,1320930.0,19172165226.0,H,Americas,Latin America and the Caribbean
20547,Tunisia,TUN,2009,0,Famine,5253209.0,5272485.0,10525694.0,43455740497.0,LM,Africa,Northern Africa
20548,Turkey,TUR,2009,0,Famine,35072771.0,36248628.0,71321399.0,649000000000.0,UM,Asia,Western Asia
20549,Turkmenistan,TKM,2009,0,Famine,2463293.0,2544661.0,5007954.0,20214385965.0,LM,Asia,Central Asia
20550,Uganda,UGA,2009,0,Famine,15424120.0,15986976.0,31411096.0,25127805566.0,L,Africa,Sub-Saharan Africa
20551,Ukraine,UKR,2009,0,Famine,21268374.0,24784957.0,46053331.0,122000000000.0,LM,Europe,Eastern Europe
20552,United Arab Emirates,ARE,2009,0,Famine,5922680.0,1994692.0,7917372.0,254000000000.0,H,Asia,Western Asia
20553,United Kingdom,GBR,2009,0,Famine,30574485.0,31701785.0,62276270.0,2420000000000.0,H,Europe,Northern Europe
20554,United States,USA,2009,0,Famine,151473510.0,155298019.0,306771529.0,14500000000000.0,H,Americas,Northern America
20555,Uruguay,URY,2009,0,Famine,1614283.0,1735393.0,3349676.0,32708318594.0,UM,Americas,Latin America and the Caribbean
20556,Uzbekistan,UZB,2009,0,Famine,13805960.0,13961440.0,27767400.0,33689223673.0,LM,Asia,Central Asia
20557,Vanuatu,VUT,2009,0,Famine,116984.0,113263.0,230247.0,592622317.3,LM,Oceania,Melanesia
20558,Venezuela,VEN,2009,0,Famine,13994396.0,14036613.0,28031009.0,330000000000.0,UM,Americas,Latin America and the Caribbean
20559,Vietnam,VNM,2009,0,Famine,43278675.0,43813577.0,87092252.0,106000000000.0,LM,Asia,South-eastern Asia
20560,"Virgin Islands, U.S.",VGB,2009,0,Famine,,,,,Null,Americas,Latin America and the Caribbean
20561,Yemen,YEM,2009,0,Famine,11349363.0,11167097.0,22516460.0,25130278254.0,LM,Asia,Western Asia
20562,Zambia,ZMB,2009,0,Famine,6524940.0,6690199.0,13215139.0,15328342304.0,L,Africa,Sub-Saharan Africa
20563,Zimbabwe,ZWE,2009,0,Famine,5970365.0,6556603.0,12526968.0,9665793300.0,L,Africa,Sub-Saharan Africa
20564,Afghanistan,AFG,2010,0,Famine,14935754.0,14249753.0,29185507.0,15633843662.0,L,Asia,Southern Asia
20565,Albania,ALB,2010,0,Famine,1467433.0,1445588.0,2913021.0,11926926654.0,UM,Europe,Southern Europe
20566,Algeria,DZA,2010,0,Famine,18161362.0,17816093.0,35977455.0,161000000000.0,UM,Africa,Northern Africa
20567,American Samoa,ASM,2010,0,Famine,,,,573000000.0,UM,Oceania,Polynesia
20568,Angola,AGO,2010,0,Famine,11549277.0,11806969.0,23356246.0,81699526881.0,LM,Africa,Sub-Saharan Africa
20569,Antigua and Barbuda,ATG,2010,0,Famine,42117.0,45911.0,88028.0,1148700000.0,UM,Americas,Latin America and the Caribbean
20570,Argentina,ARG,2010,0,Famine,19846543.0,20941910.0,40788453.0,424000000000.0,UM,Americas,Latin America and the Caribbean
20571,Armenia,ARM,2010,0,Famine,1346353.0,1530966.0,2877319.0,9260285762.0,LM,Asia,Western Asia
20572,Australia,AUS,2010,0,Famine,11017892.0,11013858.0,22031750.0,1150000000000.0,H,Oceania,Australia and New Zealand
20573,Austria,AUT,2010,0,Famine,4075960.0,4287444.0,8363404.0,392000000000.0,H,Europe,Western Europe
20574,Azerbaijan,AZE,2010,0,Famine,4485924.0,4568408.0,9054332.0,52909294792.0,UM,Asia,Western Asia
20575,Bahrain,BHR,2010,0,Famine,774049.0,466811.0,1240860.0,25713271277.0,H,Asia,Western Asia
20576,Bangladesh,BGD,2010,0,Famine,75015690.0,72559740.0,147575430.0,115000000000.0,L,Asia,Southern Asia
20577,Barbados,BRB,2010,0,Famine,135386.0,146745.0,282131.0,4529928300.0,H,Americas,Latin America and the Caribbean
20578,Belarus,BLR,2010,0,Famine,4412278.0,5078305.0,9490583.0,57231904543.0,UM,Europe,Eastern Europe
20579,Belgium,BEL,2010,0,Famine,5350771.0,5544815.0,10895586.0,481000000000.0,H,Europe,Western Europe
20580,Belize,BLZ,2010,0,Famine,161327.0,161137.0,322464.0,1738500000.0,LM,Americas,Latin America and the Caribbean
20581,Benin,BEN,2010,0,Famine,4568836.0,4630423.0,9199259.0,9535345011.0,L,Africa,Sub-Saharan Africa
20582,Bermuda,BMU,2010,0,Famine,,,,6634526000.0,H,Americas,Northern America
20583,Bhutan,BTN,2010,0,Famine,360084.0,325419.0,685503.0,1547990907.0,LM,Asia,Southern Asia
20584,Bolivia,BOL,2010,0,Famine,5056106.0,4992484.0,10048590.0,19649724656.0,LM,Americas,Latin America and the Caribbean
20585,Bosnia and Herzegovina,BIH,2010,0,Famine,1819534.0,1885938.0,3705472.0,17176320823.0,UM,Europe,Southern Europe
20586,Botswana,BWA,2010,0,Famine,971864.0,1015241.0,1987105.0,12637273429.0,UM,Africa,Sub-Saharan Africa
20587,Brazil,BRA,2010,0,Famine,96536268.0,99177367.0,195713635.0,2210000000000.0,UM,Americas,Latin America and the Caribbean
20588,Brunei,BRN,2010,0,Famine,200725.0,187921.0,388646.0,13707275498.0,H,Asia,South-eastern Asia
20589,Bulgaria,BGR,2010,0,Famine,3601310.0,3794289.0,7395599.0,50754203891.0,UM,Europe,Eastern Europe
20590,Burkina Faso,BFA,2010,0,Famine,7737622.0,7867595.0,15605217.0,10109619736.0,L,Africa,Sub-Saharan Africa
20591,Burundi,BDI,2010,0,Famine,4287849.0,4387753.0,8675602.0,2032135191.0,L,Africa,Sub-Saharan Africa
20592,Cambodia,KHM,2010,0,Famine,6972053.0,7340159.0,14312212.0,11242275289.0,L,Asia,South-eastern Asia
20593,Cameroon,CMR,2010,0,Famine,10153794.0,10187447.0,20341241.0,27507501809.0,LM,Africa,Sub-Saharan Africa
20594,Canada,CAN,2010,0,Famine,16871021.0,17133868.0,34004889.0,1620000000000.0,H,Americas,Northern America
20595,Cape Verde,CPV,2010,0,Famine,246071.0,246583.0,492654.0,1824751460.0,LM,Africa,Sub-Saharan Africa
20596,Central African Republic,CAF,2010,0,Famine,2171642.0,2215126.0,4386768.0,2142591539.0,L,Africa,Sub-Saharan Africa
20597,Chad,TCD,2010,0,Famine,5961894.0,5990242.0,11952136.0,10668103549.0,L,Africa,Sub-Saharan Africa
20598,Chile,CHL,2010,0,Famine,8397003.0,8665533.0,17062536.0,217000000000.0,UM,Americas,Latin America and the Caribbean
20599,China,CHN,2010,0,Famine,687429252.0,650275748.0,1337705000.0,6090000000000.0,UM,Asia,Eastern Asia
20600,Colombia,COL,2010,0,Famine,22159658.0,23063042.0,45222700.0,286000000000.0,UM,Americas,Latin America and the Caribbean
20601,Comoros,COM,2010,0,Famine,347625.0,342067.0,689692.0,907978731.7,L,Africa,Sub-Saharan Africa
20602,Congo,COG,2010,0,Famine,2126407.0,2147324.0,4273731.0,13148396206.0,LM,Africa,Sub-Saharan Africa
20603,Costa Rica,CRI,2010,0,Famine,2292779.0,2284599.0,4577378.0,37658614803.0,UM,Americas,Latin America and the Caribbean
20604,Cote d'Ivoire,CIV,2010,0,Famine,10426517.0,10106433.0,20532950.0,34936307964.0,LM,Africa,Sub-Saharan Africa
20605,Croatia,HRV,2010,0,Famine,2068839.0,2226588.0,4295427.0,58693611581.0,H,Europe,Southern Europe
20606,Cuba,CUB,2010,0,Famine,5583618.0,5642214.0,11225832.0,59562962963.0,UM,Americas,Latin America and the Caribbean
20607,Cyprus,CYP,2010,0,Famine,555580.0,557032.0,1112612.0,25799940416.0,H,Asia,Western Asia
20608,Czech Republic,CZE,2010,0,Famine,5141034.0,5333376.0,10474410.0,209000000000.0,H,Europe,Eastern Europe
20609,Democratic Republic of the Congo,COD,2010,0,Famine,32141617.0,32422237.0,64563854.0,21565721036.0,L,Africa,Sub-Saharan Africa
20610,Denmark,DNK,2010,0,Famine,2752727.0,2794956.0,5547683.0,322000000000.0,H,Europe,Northern Europe
20611,Djibouti,DJI,2010,0,Famine,447094.0,393104.0,840198.0,1128611700.0,LM,Africa,Sub-Saharan Africa
20612,Dominica,DMA,2010,0,Famine,,,,493825925.9,UM,Americas,Latin America and the Caribbean
20613,Dominican Republic,DOM,2010,0,Famine,4865926.0,4829195.0,9695121.0,53860187452.0,UM,Americas,Latin America and the Caribbean
20614,Ecuador,ECU,2010,0,Famine,7520355.0,7490762.0,15011117.0,69555367000.0,UM,Americas,Latin America and the Caribbean
20615,Egypt,EGY,2010,0,Famine,41806215.0,40955020.0,82761235.0,219000000000.0,LM,Africa,Northern Africa
20616,El Salvador,SLV,2010,0,Famine,2926478.0,3257397.0,6183875.0,18447920000.0,LM,Americas,Latin America and the Caribbean
20617,Equatorial Guinea,GNQ,2010,0,Famine,513400.0,430239.0,943639.0,16314443429.0,H,Africa,Sub-Saharan Africa
20618,Eritrea,ERI,2010,0,Famine,1584071.0,1586364.0,3170435.0,1589515447.0,L,Africa,Sub-Saharan Africa
20619,Estonia,EST,2010,0,Famine,620064.0,711411.0,1331475.0,19523477326.0,H,Europe,Northern Europe
20620,Ethiopia,ETH,2010,0,Famine,43727480.0,43912484.0,87639964.0,29933790334.0,L,Africa,Sub-Saharan Africa
20621,Federated States of Micronesia,FSM,2010,0,Famine,52238.0,50673.0,102911.0,296944100.0,LM,Oceania,Micronesia
20622,Fiji,FJI,2010,0,Famine,438944.0,420874.0,859818.0,3140167239.0,LM,Oceania,Melanesia
20623,Finland,FIN,2010,0,Famine,2632137.0,2731215.0,5363352.0,249000000000.0,H,Europe,Northern Europe
20624,France,FRA,2010,0,Famine,31499006.0,33528501.0,65027507.0,2650000000000.0,H,Europe,Western Europe
20625,Gabon,GAB,2010,0,Famine,821713.0,802427.0,1624140.0,14372593014.0,UM,Africa,Sub-Saharan Africa
20626,Georgia,GEO,2010,0,Famine,1804167.0,1982528.0,3786695.0,12243219360.0,LM,Asia,Western Asia
20627,Germany,DEU,2010,0,Famine,40084439.0,41692491.0,81776930.0,3400000000000.0,H,Europe,Western Europe
20628,Ghana,GHA,2010,0,Famine,12533389.0,12246230.0,24779619.0,32197648061.0,LM,Africa,Sub-Saharan Africa
20629,Greece,GRC,2010,0,Famine,5463359.0,5657982.0,11121341.0,297000000000.0,H,Europe,Southern Europe
20630,Greenland,GRL,2010,0,Famine,,,,2503167187.0,H,Americas,Northern America
20631,Grenada,GRD,2010,0,Famine,53670.0,52563.0,106233.0,771014814.8,UM,Americas,Latin America and the Caribbean
20632,Guam,GUM,2010,0,Famine,81026.0,78418.0,159444.0,4949000000.0,H,Oceania,Micronesia
20633,Guatemala,GTM,2010,0,Famine,7004138.0,7255549.0,14259687.0,40676579265.0,LM,Americas,Latin America and the Caribbean
20634,Guinea,GIN,2010,0,Famine,4858469.0,5333707.0,10192176.0,6853467833.0,L,Africa,Sub-Saharan Africa
20635,Guinea-Bissau,GNB,2010,0,Famine,738046.0,784553.0,1522599.0,849878489.1,L,Africa,Sub-Saharan Africa
20636,Guyana,GUY,2010,0,Famine,371956.0,377480.0,749436.0,3432912511.0,LM,Americas,Latin America and the Caribbean
20637,Haiti,HTI,2010,0,Famine,4907497.0,5041825.0,9949322.0,11859312627.0,L,Americas,Latin America and the Caribbean
20638,Honduras,HND,2010,0,Famine,4148645.0,4168825.0,8317470.0,15839344592.0,LM,Americas,Latin America and the Caribbean
20639,Hungary,HUN,2010,0,Famine,4744940.0,5255083.0,10000023.0,132000000000.0,H,Europe,Eastern Europe
20640,Iceland,ISL,2010,0,Famine,160223.0,157818.0,318041.0,13751161918.0,H,Europe,Northern Europe
20641,India,IND,2010,0,Famine,642164185.0,592116985.0,1234281170.0,1680000000000.0,LM,Asia,Southern Asia
20642,Indonesia,IDN,2010,0,Famine,121820499.0,120013716.0,241834215.0,755000000000.0,LM,Asia,South-eastern Asia
20643,Iran,IRN,2010,0,Famine,37180190.0,36582329.0,73762519.0,487000000000.0,UM,Asia,Southern Asia
20644,Iraq,IRQ,2010,0,Famine,15022418.0,14719558.0,29741976.0,139000000000.0,LM,Asia,Western Asia
20645,Ireland,IRL,2010,0,Famine,2265836.0,2294319.0,4560155.0,222000000000.0,H,Europe,Northern Europe
20646,Israel,ISR,2010,0,Famine,3765128.0,3858472.0,7623600.0,238000000000.0,H,Asia,Western Asia
20647,Italy,ITA,2010,0,Famine,28681402.0,30596015.0,59277417.0,2140000000000.0,H,Europe,Southern Europe
20648,Jamaica,JAM,2010,0,Famine,1397510.0,1412950.0,2810460.0,13220549858.0,UM,Americas,Latin America and the Caribbean
20649,Japan,JPN,2010,0,Famine,62643467.0,65426533.0,128070000.0,5760000000000.0,H,Asia,Eastern Asia
20650,Jordan,JOR,2010,0,Famine,3703508.0,3558031.0,7261539.0,27133804225.0,UM,Asia,Western Asia
20651,Kazakhstan,KAZ,2010,0,Famine,7889159.0,8432713.0,16321872.0,148000000000.0,UM,Asia,Central Asia
20652,Kenya,KEN,2010,0,Famine,20868838.0,21161838.0,42030676.0,45405615233.0,L,Africa,Sub-Saharan Africa
20653,Kiribati,KIR,2010,0,Famine,50649.0,52278.0,102927.0,155305532.9,LM,Oceania,Micronesia
20654,Kuwait,KWT,2010,0,Famine,1729872.0,1262012.0,2991884.0,115000000000.0,H,Asia,Western Asia
20655,Kyrgyzstan,KGZ,2010,0,Famine,2692331.0,2755569.0,5447900.0,4794361821.0,L,Asia,Central Asia
20656,Laos,LAO,2010,0,Famine,3099430.0,3149735.0,6249165.0,7131773633.0,LM,Asia,South-eastern Asia
20657,Latvia,LVA,2010,0,Famine,960511.0,1137044.0,2097555.0,23956163077.0,UM,Europe,Northern Europe
20658,Lebanon,LBN,2010,0,Famine,2515672.0,2437389.0,4953061.0,38443907042.0,UM,Asia,Western Asia
20659,Lesotho,LSO,2010,0,Famine,969904.0,1025677.0,1995581.0,2234731974.0,LM,Africa,Sub-Saharan Africa
20660,Liberia,LBR,2010,0,Famine,1948394.0,1942962.0,3891356.0,1998000000.0,L,Africa,Sub-Saharan Africa
20661,Libya,LBY,2010,0,Famine,3164246.0,3033417.0,6197663.0,75380800664.0,UM,Africa,Northern Africa
20662,Lithuania,LTU,2010,0,Famine,1425736.0,1671546.0,3097282.0,37128694028.0,UM,Europe,Northern Europe
20663,Luxembourg,LUX,2010,0,Famine,251832.0,255121.0,506953.0,56213985987.0,H,Europe,Western Europe
20664,Macedonia,MKD,2010,0,Famine,1034927.0,1035814.0,2070741.0,9407170389.0,UM,Europe,Southern Europe
20665,Madagascar,MDG,2010,0,Famine,10536295.0,10615345.0,21151640.0,9982711338.0,L,Africa,Sub-Saharan Africa
