,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
9978,JAM,Jamaica,2014,0,Other Injuries,2875136.0,13899225340.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4834.284479064642
1636,JAM,Jamaica,2015,0,Conflict and Terrorism,2891021.0,14188938781.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4907.933488203648
3770,JAM,Jamaica,2015,0,Epidemics,2891021.0,14188938781.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4907.933488203648
5904,JAM,Jamaica,2015,0,Famine,2891021.0,14188938781.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4907.933488203648
8038,JAM,Jamaica,2015,0,Natural Disaster,2891021.0,14188938781.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4907.933488203648
10172,JAM,Jamaica,2015,0,Other Injuries,2891021.0,14188938781.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4907.933488203648
1830,JAM,Jamaica,2016,0,Conflict and Terrorism,2906238.0,14077105503.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4843.755226860291
3964,JAM,Jamaica,2016,0,Epidemics,2906238.0,14077105503.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4843.755226860291
6098,JAM,Jamaica,2016,0,Famine,2906238.0,14077105503.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4843.755226860291
8232,JAM,Jamaica,2016,0,Natural Disaster,2906238.0,14077105503.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4843.755226860291
10366,JAM,Jamaica,2016,0,Other Injuries,2906238.0,14077105503.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4843.755226860291
2024,JAM,Jamaica,2017,0,Conflict and Terrorism,2920853.0,14808984881.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5070.08907363705
4158,JAM,Jamaica,2017,0,Epidemics,2920853.0,14808984881.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5070.08907363705
6292,JAM,Jamaica,2017,0,Famine,2920853.0,14808984881.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5070.08907363705
8426,JAM,Jamaica,2017,0,Natural Disaster,2920853.0,14808984881.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5070.08907363705
10560,JAM,Jamaica,2017,0,Other Injuries,2920853.0,14808984881.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5070.08907363705
85,JPN,Japan,2007,0,Conflict and Terrorism,128001000.0,4580000000000.0,High income,Asia,Eastern Asia,0.0,35780.97046116828
2219,JPN,Japan,2007,0,Epidemics,128001000.0,4580000000000.0,High income,Asia,Eastern Asia,0.0,35780.97046116828
4353,JPN,Japan,2007,0,Famine,128001000.0,4580000000000.0,High income,Asia,Eastern Asia,0.0,35780.97046116828
6487,JPN,Japan,2007,51,Natural Disaster,128001000.0,4580000000000.0,High income,Asia,Eastern Asia,3.9843438723134974e-05,35780.97046116828
8621,JPN,Japan,2007,0,Other Injuries,128001000.0,4580000000000.0,High income,Asia,Eastern Asia,0.0,35780.97046116828
279,JPN,Japan,2008,0,Conflict and Terrorism,128063000.0,5110000000000.0,High income,Asia,Eastern Asia,0.0,39902.235618406565
2413,JPN,Japan,2008,0,Epidemics,128063000.0,5110000000000.0,High income,Asia,Eastern Asia,0.0,39902.235618406565
4547,JPN,Japan,2008,0,Famine,128063000.0,5110000000000.0,High income,Asia,Eastern Asia,0.0,39902.235618406565
6681,JPN,Japan,2008,53,Natural Disaster,128063000.0,5110000000000.0,High income,Asia,Eastern Asia,4.138588038699703e-05,39902.235618406565
8815,JPN,Japan,2008,91,Other Injuries,128063000.0,5110000000000.0,High income,Asia,Eastern Asia,7.105877575880622e-05,39902.235618406565
473,JPN,Japan,2009,0,Conflict and Terrorism,128047000.0,5290000000000.0,High income,Asia,Eastern Asia,0.0,41312.95539918936
2607,JPN,Japan,2009,0,Epidemics,128047000.0,5290000000000.0,High income,Asia,Eastern Asia,0.0,41312.95539918936
4741,JPN,Japan,2009,0,Famine,128047000.0,5290000000000.0,High income,Asia,Eastern Asia,0.0,41312.95539918936
6875,JPN,Japan,2009,51,Natural Disaster,128047000.0,5290000000000.0,High income,Asia,Eastern Asia,3.98291252430748e-05,41312.95539918936
9009,JPN,Japan,2009,3,Other Injuries,128047000.0,5290000000000.0,High income,Asia,Eastern Asia,2.342889720180871e-06,41312.95539918936
667,JPN,Japan,2010,0,Conflict and Terrorism,128070000.0,5760000000000.0,High income,Asia,Eastern Asia,0.0,44975.404075896
2801,JPN,Japan,2010,0,Epidemics,128070000.0,5760000000000.0,High income,Asia,Eastern Asia,0.0,44975.404075896
4935,JPN,Japan,2010,0,Famine,128070000.0,5760000000000.0,High income,Asia,Eastern Asia,0.0,44975.404075896
7069,JPN,Japan,2010,36,Natural Disaster,128070000.0,5760000000000.0,High income,Asia,Eastern Asia,2.8109627547435e-05,44975.404075896
9203,JPN,Japan,2010,464,Other Injuries,128070000.0,5760000000000.0,High income,Asia,Eastern Asia,0.0003623018661669,44975.404075896
861,JPN,Japan,2011,0,Conflict and Terrorism,127833000.0,6230000000000.0,High income,Asia,Eastern Asia,0.0,48735.45954487495
2995,JPN,Japan,2011,0,Epidemics,127833000.0,6230000000000.0,High income,Asia,Eastern Asia,0.0,48735.45954487495
5129,JPN,Japan,2011,0,Famine,127833000.0,6230000000000.0,High income,Asia,Eastern Asia,0.0,48735.45954487495
7263,JPN,Japan,2011,19059,Natural Disaster,127833000.0,6230000000000.0,High income,Asia,Eastern Asia,0.0149092957217619,48735.45954487495
9397,JPN,Japan,2011,0,Other Injuries,127833000.0,6230000000000.0,High income,Asia,Eastern Asia,0.0,48735.45954487495
1055,JPN,Japan,2012,0,Conflict and Terrorism,127629000.0,6270000000000.0,High income,Asia,Eastern Asia,0.0,49126.76586042357
3189,JPN,Japan,2012,0,Epidemics,127629000.0,6270000000000.0,High income,Asia,Eastern Asia,0.0,49126.76586042357
5323,JPN,Japan,2012,0,Famine,127629000.0,6270000000000.0,High income,Asia,Eastern Asia,0.0,49126.76586042357
7457,JPN,Japan,2012,87,Natural Disaster,127629000.0,6270000000000.0,High income,Asia,Eastern Asia,6.81663258350375e-05,49126.76586042357
9591,JPN,Japan,2012,0,Other Injuries,127629000.0,6270000000000.0,High income,Asia,Eastern Asia,0.0,49126.76586042357
1249,JPN,Japan,2013,0,Conflict and Terrorism,127445000.0,5210000000000.0,High income,Asia,Eastern Asia,0.0,40880.37977166621
3383,JPN,Japan,2013,0,Epidemics,127445000.0,5210000000000.0,High income,Asia,Eastern Asia,0.0,40880.37977166621
5517,JPN,Japan,2013,0,Famine,127445000.0,5210000000000.0,High income,Asia,Eastern Asia,0.0,40880.37977166621
7651,JPN,Japan,2013,91,Natural Disaster,127445000.0,5210000000000.0,High income,Asia,Eastern Asia,7.140335046490644e-05,40880.37977166621
9785,JPN,Japan,2013,128,Other Injuries,127445000.0,5210000000000.0,High income,Asia,Eastern Asia,0.0001004354819726,40880.37977166621
1443,JPN,Japan,2014,0,Conflict and Terrorism,127276000.0,4900000000000.0,High income,Asia,Eastern Asia,0.0,38499.01002545649
3577,JPN,Japan,2014,0,Epidemics,127276000.0,4900000000000.0,High income,Asia,Eastern Asia,0.0,38499.01002545649
5711,JPN,Japan,2014,0,Famine,127276000.0,4900000000000.0,High income,Asia,Eastern Asia,0.0,38499.01002545649
7845,JPN,Japan,2014,260,Natural Disaster,127276000.0,4900000000000.0,High income,Asia,Eastern Asia,0.0002042804613595,38499.01002545649
9979,JPN,Japan,2014,0,Other Injuries,127276000.0,4900000000000.0,High income,Asia,Eastern Asia,0.0,38499.01002545649
1637,JPN,Japan,2015,24,Conflict and Terrorism,127141000.0,4440000000000.0,High income,Asia,Eastern Asia,1.8876680221171768e-05,34921.85840916778
3771,JPN,Japan,2015,0,Epidemics,127141000.0,4440000000000.0,High income,Asia,Eastern Asia,9.438340110585884e-06,34921.85840916778
5905,JPN,Japan,2015,0,Famine,127141000.0,4440000000000.0,High income,Asia,Eastern Asia,0.0,34921.85840916778
8039,JPN,Japan,2015,30,Natural Disaster,127141000.0,4440000000000.0,High income,Asia,Eastern Asia,2.3595850276464712e-05,34921.85840916778
10173,JPN,Japan,2015,0,Other Injuries,127141000.0,4440000000000.0,High income,Asia,Eastern Asia,0.0,34921.85840916778
1831,JPN,Japan,2016,23,Conflict and Terrorism,126994511.0,5000000000000.0,High income,Asia,Eastern Asia,1.811101898726946e-05,39371.78040710752
3965,JPN,Japan,2016,0,Epidemics,126994511.0,5000000000000.0,High income,Asia,Eastern Asia,9.05550949363473e-06,39371.78040710752
6099,JPN,Japan,2016,0,Famine,126994511.0,5000000000000.0,High income,Asia,Eastern Asia,0.0,39371.78040710752
8233,JPN,Japan,2016,81,Natural Disaster,126994511.0,5000000000000.0,High income,Asia,Eastern Asia,6.378228425951418e-05,39371.78040710752
10367,JPN,Japan,2016,0,Other Injuries,126994511.0,5000000000000.0,High income,Asia,Eastern Asia,0.0,39371.78040710752
2025,JPN,Japan,2017,4,Conflict and Terrorism,126785797.0,4930000000000.0,High income,Asia,Eastern Asia,3.1549275192078497e-06,38884.48167423675
4159,JPN,Japan,2017,0,Epidemics,126785797.0,4930000000000.0,High income,Asia,Eastern Asia,1.5774637596039248e-06,38884.48167423675
6293,JPN,Japan,2017,0,Famine,126785797.0,4930000000000.0,High income,Asia,Eastern Asia,0.0,38884.48167423675
8427,JPN,Japan,2017,51,Natural Disaster,126785797.0,4930000000000.0,High income,Asia,Eastern Asia,4.022532586990008e-05,38884.48167423675
10561,JPN,Japan,2017,0,Other Injuries,126785797.0,4930000000000.0,High income,Asia,Eastern Asia,0.0,38884.48167423675
86,JOR,Jordan,2007,0,Conflict and Terrorism,6255280.0,17110442867.0,Lower Middle income,Asia,Western Asia,0.0,2735.360026569554
2220,JOR,Jordan,2007,0,Epidemics,6255280.0,17110442867.0,Lower Middle income,Asia,Western Asia,0.0,2735.360026569554
4354,JOR,Jordan,2007,0,Famine,6255280.0,17110442867.0,Lower Middle income,Asia,Western Asia,0.0,2735.360026569554
6488,JOR,Jordan,2007,0,Natural Disaster,6255280.0,17110442867.0,Lower Middle income,Asia,Western Asia,0.0,2735.360026569554
8622,JOR,Jordan,2007,0,Other Injuries,6255280.0,17110442867.0,Lower Middle income,Asia,Western Asia,0.0,2735.360026569554
280,JOR,Jordan,2008,0,Conflict and Terrorism,6556478.0,22658730357.0,Lower Middle income,Asia,Western Asia,0.0,3455.930204753223
2414,JOR,Jordan,2008,0,Epidemics,6556478.0,22658730357.0,Lower Middle income,Asia,Western Asia,0.0,3455.930204753223
4548,JOR,Jordan,2008,0,Famine,6556478.0,22658730357.0,Lower Middle income,Asia,Western Asia,0.0,3455.930204753223
6682,JOR,Jordan,2008,0,Natural Disaster,6556478.0,22658730357.0,Lower Middle income,Asia,Western Asia,0.0,3455.930204753223
8816,JOR,Jordan,2008,21,Other Injuries,6556478.0,22658730357.0,Lower Middle income,Asia,Western Asia,0.000320293913897,3455.930204753223
474,JOR,Jordan,2009,0,Conflict and Terrorism,6893260.0,24537876056.0,Lower Middle income,Asia,Western Asia,0.0,3559.691068667075
2608,JOR,Jordan,2009,0,Epidemics,6893260.0,24537876056.0,Lower Middle income,Asia,Western Asia,0.0,3559.691068667075
4742,JOR,Jordan,2009,0,Famine,6893260.0,24537876056.0,Lower Middle income,Asia,Western Asia,0.0,3559.691068667075
6876,JOR,Jordan,2009,0,Natural Disaster,6893260.0,24537876056.0,Lower Middle income,Asia,Western Asia,0.0,3559.691068667075
9010,JOR,Jordan,2009,0,Other Injuries,6893260.0,24537876056.0,Lower Middle income,Asia,Western Asia,0.0,3559.691068667075
668,JOR,Jordan,2010,2,Conflict and Terrorism,7261539.0,27133804225.0,Upper Middle income,Asia,Western Asia,2.7542370839019108e-05,3736.646491191468
2802,JOR,Jordan,2010,0,Epidemics,7261539.0,27133804225.0,Upper Middle income,Asia,Western Asia,1.3771185419509554e-05,3736.646491191468
4936,JOR,Jordan,2010,0,Famine,7261539.0,27133804225.0,Upper Middle income,Asia,Western Asia,0.0,3736.646491191468
7070,JOR,Jordan,2010,2,Natural Disaster,7261539.0,27133804225.0,Upper Middle income,Asia,Western Asia,2.7542370839019108e-05,3736.646491191468
9204,JOR,Jordan,2010,0,Other Injuries,7261539.0,27133804225.0,Upper Middle income,Asia,Western Asia,0.0,3736.646491191468
862,JOR,Jordan,2011,0,Conflict and Terrorism,7663131.0,29524149155.0,Upper Middle income,Asia,Western Asia,0.0,3852.752765808127
2996,JOR,Jordan,2011,0,Epidemics,7663131.0,29524149155.0,Upper Middle income,Asia,Western Asia,0.0,3852.752765808127
5130,JOR,Jordan,2011,0,Famine,7663131.0,29524149155.0,Upper Middle income,Asia,Western Asia,0.0,3852.752765808127
7264,JOR,Jordan,2011,0,Natural Disaster,7663131.0,29524149155.0,Upper Middle income,Asia,Western Asia,0.0,3852.752765808127
9398,JOR,Jordan,2011,0,Other Injuries,7663131.0,29524149155.0,Upper Middle income,Asia,Western Asia,0.0,3852.752765808127
1056,JOR,Jordan,2012,1,Conflict and Terrorism,8090872.0,31634561690.0,Upper Middle income,Asia,Western Asia,1.2359607221570184e-05,3909.907571149315
3190,JOR,Jordan,2012,0,Epidemics,8090872.0,31634561690.0,Upper Middle income,Asia,Western Asia,6.179803610785092e-06,3909.907571149315
5324,JOR,Jordan,2012,0,Famine,8090872.0,31634561690.0,Upper Middle income,Asia,Western Asia,0.0,3909.907571149315
7458,JOR,Jordan,2012,0,Natural Disaster,8090872.0,31634561690.0,Upper Middle income,Asia,Western Asia,0.0,3909.907571149315
9592,JOR,Jordan,2012,0,Other Injuries,8090872.0,31634561690.0,Upper Middle income,Asia,Western Asia,0.0,3909.907571149315
1250,JOR,Jordan,2013,5,Conflict and Terrorism,8520420.0,34454440141.0,Upper Middle income,Asia,Western Asia,5.8682553207470994e-05,4043.749033615714
3384,JOR,Jordan,2013,0,Epidemics,8520420.0,34454440141.0,Upper Middle income,Asia,Western Asia,2.9341276603735497e-05,4043.749033615714
5518,JOR,Jordan,2013,0,Famine,8520420.0,34454440141.0,Upper Middle income,Asia,Western Asia,0.0,4043.749033615714
7652,JOR,Jordan,2013,0,Natural Disaster,8520420.0,34454440141.0,Upper Middle income,Asia,Western Asia,0.0,4043.749033615714
9786,JOR,Jordan,2013,17,Other Injuries,8520420.0,34454440141.0,Upper Middle income,Asia,Western Asia,0.0001995206809054,4043.749033615714
1444,JOR,Jordan,2014,1,Conflict and Terrorism,8920049.0,36847643521.0,Upper Middle income,Asia,Western Asia,1.121070074839275e-05,4130.87904797384
3578,JOR,Jordan,2014,0,Epidemics,8920049.0,36847643521.0,Upper Middle income,Asia,Western Asia,5.605350374196375e-06,4130.87904797384
5712,JOR,Jordan,2014,0,Famine,8920049.0,36847643521.0,Upper Middle income,Asia,Western Asia,0.0,4130.87904797384
7846,JOR,Jordan,2014,0,Natural Disaster,8920049.0,36847643521.0,Upper Middle income,Asia,Western Asia,0.0,4130.87904797384
9980,JOR,Jordan,2014,0,Other Injuries,8920049.0,36847643521.0,Upper Middle income,Asia,Western Asia,0.0,4130.87904797384
1638,JOR,Jordan,2015,8,Conflict and Terrorism,9266575.0,38587017887.0,Upper Middle income,Asia,Western Asia,8.633178925331095e-05,4164.107870167781
3772,JOR,Jordan,2015,0,Epidemics,9266575.0,38587017887.0,Upper Middle income,Asia,Western Asia,4.3165894626655476e-05,4164.107870167781
5906,JOR,Jordan,2015,0,Famine,9266575.0,38587017887.0,Upper Middle income,Asia,Western Asia,0.0,4164.107870167781
8040,JOR,Jordan,2015,0,Natural Disaster,9266575.0,38587017887.0,Upper Middle income,Asia,Western Asia,0.0,4164.107870167781
10174,JOR,Jordan,2015,0,Other Injuries,9266575.0,38587017887.0,Upper Middle income,Asia,Western Asia,0.0,4164.107870167781
1832,JOR,Jordan,2016,69,Conflict and Terrorism,9551467.0,39892551127.0,Lower Middle income,Asia,Western Asia,0.0007224021189624,4176.588907965656
3966,JOR,Jordan,2016,0,Epidemics,9551467.0,39892551127.0,Lower Middle income,Asia,Western Asia,0.0003612010594812,4176.588907965656
6100,JOR,Jordan,2016,0,Famine,9551467.0,39892551127.0,Lower Middle income,Asia,Western Asia,0.0,4176.588907965656
8234,JOR,Jordan,2016,0,Natural Disaster,9551467.0,39892551127.0,Lower Middle income,Asia,Western Asia,0.0,4176.588907965656
10368,JOR,Jordan,2016,14,Other Injuries,9551467.0,39892551127.0,Lower Middle income,Asia,Western Asia,0.0001465743429778,4176.588907965656
2026,JOR,Jordan,2017,35,Conflict and Terrorism,9779173.0,41608435915.0,Upper Middle income,Asia,Western Asia,0.0003579034750689,4254.80108747437
4160,JOR,Jordan,2017,0,Epidemics,9779173.0,41608435915.0,Upper Middle income,Asia,Western Asia,0.00017895173753445,4254.80108747437
6294,JOR,Jordan,2017,0,Famine,9779173.0,41608435915.0,Upper Middle income,Asia,Western Asia,0.0,4254.80108747437
8428,JOR,Jordan,2017,0,Natural Disaster,9779173.0,41608435915.0,Upper Middle income,Asia,Western Asia,0.0,4254.80108747437
10562,JOR,Jordan,2017,0,Other Injuries,9779173.0,41608435915.0,Upper Middle income,Asia,Western Asia,0.0,4254.80108747437
87,KAZ,Kazakhstan,2007,15,Conflict and Terrorism,15484192.0,105000000000.0,Upper Middle income,Asia,Central Asia,9.687299149997624e-05,6781.109404998337
2221,KAZ,Kazakhstan,2007,0,Epidemics,15484192.0,105000000000.0,Upper Middle income,Asia,Central Asia,4.843649574998812e-05,6781.109404998337
4355,KAZ,Kazakhstan,2007,0,Famine,15484192.0,105000000000.0,Upper Middle income,Asia,Central Asia,0.0,6781.109404998337
6489,KAZ,Kazakhstan,2007,0,Natural Disaster,15484192.0,105000000000.0,Upper Middle income,Asia,Central Asia,0.0,6781.109404998337
8623,KAZ,Kazakhstan,2007,0,Other Injuries,15484192.0,105000000000.0,Upper Middle income,Asia,Central Asia,0.0,6781.109404998337
281,KAZ,Kazakhstan,2008,29,Conflict and Terrorism,15674000.0,133000000000.0,Upper Middle income,Asia,Central Asia,0.0001850197779762,8485.38981753222
2415,KAZ,Kazakhstan,2008,0,Epidemics,15674000.0,133000000000.0,Upper Middle income,Asia,Central Asia,9.25098889881e-05,8485.38981753222
4549,KAZ,Kazakhstan,2008,0,Famine,15674000.0,133000000000.0,Upper Middle income,Asia,Central Asia,0.0,8485.38981753222
6683,KAZ,Kazakhstan,2008,6,Natural Disaster,15674000.0,133000000000.0,Upper Middle income,Asia,Central Asia,3.8279954064055125e-05,8485.38981753222
8817,KAZ,Kazakhstan,2008,0,Other Injuries,15674000.0,133000000000.0,Upper Middle income,Asia,Central Asia,0.0,8485.38981753222
475,KAZ,Kazakhstan,2009,20,Conflict and Terrorism,16092822.0,115000000000.0,Upper Middle income,Asia,Central Asia,0.0001242790108534,7146.043124071092
2609,KAZ,Kazakhstan,2009,0,Epidemics,16092822.0,115000000000.0,Upper Middle income,Asia,Central Asia,6.21395054267e-05,7146.043124071092
4743,KAZ,Kazakhstan,2009,0,Famine,16092822.0,115000000000.0,Upper Middle income,Asia,Central Asia,0.0,7146.043124071092
6877,KAZ,Kazakhstan,2009,5,Natural Disaster,16092822.0,115000000000.0,Upper Middle income,Asia,Central Asia,3.106975271335257e-05,7146.043124071092
9011,KAZ,Kazakhstan,2009,0,Other Injuries,16092822.0,115000000000.0,Upper Middle income,Asia,Central Asia,0.0,7146.043124071092
669,KAZ,Kazakhstan,2010,85,Conflict and Terrorism,16321872.0,148000000000.0,Upper Middle income,Asia,Central Asia,0.0005207735975383,9067.58734537313
2803,KAZ,Kazakhstan,2010,0,Epidemics,16321872.0,148000000000.0,Upper Middle income,Asia,Central Asia,0.00026038679876915,9067.58734537313
4937,KAZ,Kazakhstan,2010,0,Famine,16321872.0,148000000000.0,Upper Middle income,Asia,Central Asia,0.0,9067.58734537313
7071,KAZ,Kazakhstan,2010,5,Natural Disaster,16321872.0,148000000000.0,Upper Middle income,Asia,Central Asia,3.063374103166598e-05,9067.58734537313
9205,KAZ,Kazakhstan,2010,0,Other Injuries,16321872.0,148000000000.0,Upper Middle income,Asia,Central Asia,0.0,9067.58734537313
863,KAZ,Kazakhstan,2011,36,Conflict and Terrorism,16557201.0,193000000000.0,Upper Middle income,Asia,Central Asia,0.0002174280544157,11656.559583953836
2997,KAZ,Kazakhstan,2011,0,Epidemics,16557201.0,193000000000.0,Upper Middle income,Asia,Central Asia,0.00010871402720785,11656.559583953836
5131,KAZ,Kazakhstan,2011,0,Famine,16557201.0,193000000000.0,Upper Middle income,Asia,Central Asia,0.0,11656.559583953836
7265,KAZ,Kazakhstan,2011,5,Natural Disaster,16557201.0,193000000000.0,Upper Middle income,Asia,Central Asia,3.0198340891072102e-05,11656.559583953836
9399,KAZ,Kazakhstan,2011,0,Other Injuries,16557201.0,193000000000.0,Upper Middle income,Asia,Central Asia,0.0,11656.559583953836
1057,KAZ,Kazakhstan,2012,57,Conflict and Terrorism,16792089.0,208000000000.0,Upper Middle income,Asia,Central Asia,0.0003394455567737,12386.78522963998
3191,KAZ,Kazakhstan,2012,0,Epidemics,16792089.0,208000000000.0,Upper Middle income,Asia,Central Asia,0.00016972277838685,12386.78522963998
5325,KAZ,Kazakhstan,2012,0,Famine,16792089.0,208000000000.0,Upper Middle income,Asia,Central Asia,0.0,12386.78522963998
7459,KAZ,Kazakhstan,2012,5,Natural Disaster,16792089.0,208000000000.0,Upper Middle income,Asia,Central Asia,2.9775926032788417e-05,12386.78522963998
9593,KAZ,Kazakhstan,2012,0,Other Injuries,16792089.0,208000000000.0,Upper Middle income,Asia,Central Asia,0.0,12386.78522963998
1251,KAZ,Kazakhstan,2013,2,Conflict and Terrorism,17035550.0,237000000000.0,Upper Middle income,Asia,Central Asia,1.1740155146150256e-05,13912.083848188056
3385,KAZ,Kazakhstan,2013,0,Epidemics,17035550.0,237000000000.0,Upper Middle income,Asia,Central Asia,5.870077573075128e-06,13912.083848188056
5519,KAZ,Kazakhstan,2013,0,Famine,17035550.0,237000000000.0,Upper Middle income,Asia,Central Asia,0.0,13912.083848188056
7653,KAZ,Kazakhstan,2013,3,Natural Disaster,17035550.0,237000000000.0,Upper Middle income,Asia,Central Asia,1.7610232719225383e-05,13912.083848188056
9787,KAZ,Kazakhstan,2013,0,Other Injuries,17035550.0,237000000000.0,Upper Middle income,Asia,Central Asia,0.0,13912.083848188056
1445,KAZ,Kazakhstan,2014,7,Conflict and Terrorism,17288285.0,221000000000.0,Upper Middle income,Asia,Central Asia,4.048984615882952e-05,12783.222858716175
3579,KAZ,Kazakhstan,2014,0,Epidemics,17288285.0,221000000000.0,Upper Middle income,Asia,Central Asia,2.024492307941476e-05,12783.222858716175
5713,KAZ,Kazakhstan,2014,0,Famine,17288285.0,221000000000.0,Upper Middle income,Asia,Central Asia,0.0,12783.222858716175
7847,KAZ,Kazakhstan,2014,8,Natural Disaster,17288285.0,221000000000.0,Upper Middle income,Asia,Central Asia,4.627410989580516e-05,12783.222858716175
9981,KAZ,Kazakhstan,2014,0,Other Injuries,17288285.0,221000000000.0,Upper Middle income,Asia,Central Asia,0.0,12783.222858716175
1639,KAZ,Kazakhstan,2015,12,Conflict and Terrorism,17542806.0,184000000000.0,Upper Middle income,Asia,Central Asia,6.840410821393112e-05,10488.629926136104
3773,KAZ,Kazakhstan,2015,0,Epidemics,17542806.0,184000000000.0,Upper Middle income,Asia,Central Asia,3.420205410696556e-05,10488.629926136104
5907,KAZ,Kazakhstan,2015,0,Famine,17542806.0,184000000000.0,Upper Middle income,Asia,Central Asia,0.0,10488.629926136104
8041,KAZ,Kazakhstan,2015,5,Natural Disaster,17542806.0,184000000000.0,Upper Middle income,Asia,Central Asia,2.8501711755804628e-05,10488.629926136104
10175,KAZ,Kazakhstan,2015,9,Other Injuries,17542806.0,184000000000.0,Upper Middle income,Asia,Central Asia,5.130308116044833e-05,10488.629926136104
1833,KAZ,Kazakhstan,2016,10,Conflict and Terrorism,17794055.0,137000000000.0,Upper Middle income,Asia,Central Asia,5.619854496347235e-05,7699.200659995712
3967,KAZ,Kazakhstan,2016,0,Epidemics,17794055.0,137000000000.0,Upper Middle income,Asia,Central Asia,2.8099272481736176e-05,7699.200659995712
6101,KAZ,Kazakhstan,2016,0,Famine,17794055.0,137000000000.0,Upper Middle income,Asia,Central Asia,0.0,7699.200659995712
8235,KAZ,Kazakhstan,2016,0,Natural Disaster,17794055.0,137000000000.0,Upper Middle income,Asia,Central Asia,0.0,7699.200659995712
10369,KAZ,Kazakhstan,2016,0,Other Injuries,17794055.0,137000000000.0,Upper Middle income,Asia,Central Asia,0.0,7699.200659995712
2027,KAZ,Kazakhstan,2017,0,Conflict and Terrorism,18037776.0,167000000000.0,Upper Middle income,Asia,Central Asia,0.0,9258.34759229741
4161,KAZ,Kazakhstan,2017,0,Epidemics,18037776.0,167000000000.0,Upper Middle income,Asia,Central Asia,0.0,9258.34759229741
6295,KAZ,Kazakhstan,2017,0,Famine,18037776.0,167000000000.0,Upper Middle income,Asia,Central Asia,0.0,9258.34759229741
8429,KAZ,Kazakhstan,2017,0,Natural Disaster,18037776.0,167000000000.0,Upper Middle income,Asia,Central Asia,0.0,9258.34759229741
10563,KAZ,Kazakhstan,2017,0,Other Injuries,18037776.0,167000000000.0,Upper Middle income,Asia,Central Asia,0.0,9258.34759229741
88,KEN,Kenya,2007,580,Conflict and Terrorism,38705932.0,31958195182.0,Low income,Africa,Sub-Saharan Africa,0.0014984783211007,825.6665976160966
2222,KEN,Kenya,2007,110,Epidemics,38705932.0,31958195182.0,Low income,Africa,Sub-Saharan Africa,0.00074923916055035,825.6665976160966
4356,KEN,Kenya,2007,0,Famine,38705932.0,31958195182.0,Low income,Africa,Sub-Saharan Africa,0.0,825.6665976160966
6490,KEN,Kenya,2007,19,Natural Disaster,38705932.0,31958195182.0,Low income,Africa,Sub-Saharan Africa,4.908808293261096e-05,825.6665976160966
8624,KEN,Kenya,2007,104,Other Injuries,38705932.0,31958195182.0,Low income,Africa,Sub-Saharan Africa,0.0002686926644732,825.6665976160966
282,KEN,Kenya,2008,1896,Conflict and Terrorism,39791981.0,35895153328.0,Low income,Africa,Sub-Saharan Africa,0.0047647791146663,902.0700258175132
2416,KEN,Kenya,2008,113,Epidemics,39791981.0,35895153328.0,Low income,Africa,Sub-Saharan Africa,0.002384902626486455,902.0700258175132
4550,KEN,Kenya,2008,2,Famine,39791981.0,35895153328.0,Low income,Africa,Sub-Saharan Africa,5.026138306610068e-06,902.0700258175132
6684,KEN,Kenya,2008,65,Natural Disaster,39791981.0,35895153328.0,Low income,Africa,Sub-Saharan Africa,0.0001633494949648,902.0700258175132
8818,KEN,Kenya,2008,575,Other Injuries,39791981.0,35895153328.0,Low income,Africa,Sub-Saharan Africa,0.0014450147631503,902.0700258175132
476,KEN,Kenya,2009,330,Conflict and Terrorism,40901792.0,42347217913.0,Low income,Africa,Sub-Saharan Africa,0.0008068106160238,1035.3389385237692
2610,KEN,Kenya,2009,274,Epidemics,40901792.0,42347217913.0,Low income,Africa,Sub-Saharan Africa,0.0004058501886665178,1035.3389385237692
4744,KEN,Kenya,2009,2,Famine,40901792.0,42347217913.0,Low income,Africa,Sub-Saharan Africa,4.889761309235547e-06,1035.3389385237692
6878,KEN,Kenya,2009,36,Natural Disaster,40901792.0,42347217913.0,Low income,Africa,Sub-Saharan Africa,8.801570356623983e-05,1035.3389385237692
9012,KEN,Kenya,2009,306,Other Injuries,40901792.0,42347217913.0,Low income,Africa,Sub-Saharan Africa,0.000748133480313,1035.3389385237692
